,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,4181,ENO_S1#B05#2#141,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0341.JPG,ENO_S1,B05,2,139,2018-11-14,08:25:10,31951891,baboon,5,4,2,0.2,0.0,1.0,0.0,0.4,1.0,,1.0,0.0,7,19.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0341.JPG,"[0.243, 0.323, 0.024, 0.054]",0.787
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,20250,ENO_S1#D04#2#456,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1170.JPG,ENO_S1,D04,2,447,2018-11-27,07:40:07,31960179,birdother,6,5,2,0.3,0.0,0.9,0.7,0.0,0.0,,1.0,0.0,6,10.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1170.JPG,"[0.265, 0.139, 0.006, 0.007]",0.939
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,5254,ENO_S1#B06#1#121,1,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0273.JPG,ENO_S1,B06,1,120,2018-10-09,04:45:03,31952283,zebra,3,3,3,0.9,0.0,0.2,0.9,0.1,0.0,,1.0,0.0,1,15.0,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0273.JPG,"[0.498, 0.404, 0.201, 0.268]",0.947
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,6925,ENO_S1#C02#1#119,2,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0302.JPG,ENO_S1,C02,1,117,2018-11-28,09:27:21,31953098,gazellegrants,1,1,1,0.0,0.0,0.89,0.22,0.0,0.0,,0.9,0.55,32,,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0302.JPG,"[0.336, 0.241, 0.006, 0.013]",0.918
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,4301,ENO_S1#B05#2#184,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0461.JPG,ENO_S1,B05,2,182,2018-11-18,17:46:19,31951938,impala,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,0.58,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0461.JPG,"[0.282, 0.198, 0.053, 0.065]",0.952
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,4031,ENO_S1#B05#2#76,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0190.JPG,ENO_S1,B05,2,75,2018-11-02,11:48:50,31952232,impala,5,3,3,0.0,0.0,0.7,1.0,0.0,0.0,0.8,1.0,0.0,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0190.JPG,"[0.204, 0.269, 0.048, 0.051]",0.956
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,620,ENO_S1#B02#1#169,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0441.JPG,ENO_S1,B02,1,166,2018-11-09,13:25:36,31877299,warthog,1,1,1,0.9,0.0,0.1,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0441.JPG,"[0.701, 0.236, 0.007, 0.008]",0.834
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,893,ENO_S1#B02#1#247,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0639.JPG,ENO_S1,B02,1,244,2018-11-14,16:26:52,31877500,warthog,11-50,10,4,0.22,0.0,0.89,0.0,0.33,1.0,,0.9,0.47,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0639.JPG,"[0.628, 0.463, 0.042, 0.037]",0.715
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,5751,ENO_S1#B06#2#111,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0199.JPG,ENO_S1,B06,2,108,2018-10-31,16:03:04,31952626,zebra,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0199.JPG,"[0.438, 0.478, 0.014, 0.012]",0.965
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,12417,ENO_S1#C05#2#405,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0969.JPG,ENO_S1,C05,2,397,2018-11-20,06:50:49,31955524,warthog,1,1,1,0.8,0.0,0.2,0.1,0.0,0.0,,1.0,0.0,2,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0969.JPG,"[0.93, 0.487, 0.069, 0.128]",0.947
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,8362,ENO_S1#C04#2#166,1,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0346.JPG,ENO_S1,C04,2,164,2018-11-20,22:09:24,31953801,impala,4,1,1,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.6,0.86,11,,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0346.JPG,"[0.912, 0.475, 0.088, 0.388]",0.564
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,7513,ENO_S1#C04#1#138,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0272.JPG,ENO_S1,C04,1,131,2018-10-04,03:19:59,31953360,zebra,4,2,2,0.2,0.0,0.9,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0272.JPG,"[0.336, 0.381, 0.061, 0.071]",0.818
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,3779,ENO_S1#B05#1#248,3,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0534.JPG,ENO_S1,B05,1,234,2018-10-25,08:45:44,31951740,zebra,6,4,1,0.1,0.0,0.3,0.8,0.1,0.0,,1.0,0.0,1,15.0,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0534.JPG,"[0.49, 0.289, 0.035, 0.032]",0.958
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,6638,ENO_S1#C02#1#18,2,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0043.JPG,ENO_S1,C02,1,18,2018-11-07,08:33:01,31953115,warthog,1,1,1,0.0,0.0,0.8,0.3,0.0,0.0,,1.0,0.0,2,,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0043.JPG,"[0.389, 0.276, 0.007, 0.013]",0.948
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,15016,ENO_S1#D02#1#50,3,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0082.JPG,ENO_S1,D02,1,48,2018-10-09,09:14:50,31957551,zebra,3,2,1,0.2,0.0,0.9,0.6,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0082.JPG,"[0.711, 0.5, 0.06, 0.041]",0.967
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,12767,ENO_S1#C05#2#540,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1259.JPG,ENO_S1,C05,2,530,2018-11-26,14:30:12,31955677,impala,11-50,6,4,0.33,0.0,0.89,0.89,0.0,0.0,0.78,0.9,0.72,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1259.JPG,"[0.436, 0.393, 0.01, 0.01]",0.913
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,3572,ENO_S1#B05#1#141,3,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0315.JPG,ENO_S1,B05,1,139,2018-10-12,10:25:22,31951633,zebra,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0315.JPG,"[0.818, 0.312, 0.182, 0.257]",0.961
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1086,ENO_S1#B02#1#317,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0783.JPG,ENO_S1,B02,1,314,2018-11-18,10:09:25,31877678,warthog,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,1.0,0.98,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0783.JPG,"[0.978, 0.3, 0.009, 0.012]",0.595
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,8767,ENO_S1#C05#1#149,2,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG0290.JPG,ENO_S1,C05,1,147,2018-09-24,17:14:37,31954250,impala,3,3,1,0.25,0.0,0.75,0.88,0.0,0.0,0.0,0.8,0.58,11,,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG0290.JPG,"[0.983, 0.512, 0.017, 0.022]",0.961
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,12023,ENO_S1#C05#2#250,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0589.JPG,ENO_S1,C05,2,244,2018-11-10,14:21:53,31955354,impala,1,1,1,0.0,0.0,0.88,0.38,0.0,0.0,0.0,0.8,0.72,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0589.JPG,"[0.044, 0.526, 0.46, 0.442]",0.974
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,7302,ENO_S1#C04#1#27,2,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0072.JPG,ENO_S1,C04,1,27,2018-09-24,09:43:55,31953501,impala,11-50,11-50,11-50,0.38,0.12,0.88,0.75,0.0,0.0,0.12,0.8,0.82,11,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0072.JPG,"[0.574, 0.395, 0.028, 0.025]",0.632
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1450,ENO_S1#B02#1#416,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1042.JPG,ENO_S1,B02,1,411,2018-11-25,18:16:07,31877905,birdother,11-50,4,2,0.75,0.0,0.25,0.0,0.0,0.0,,0.57,0.88,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1042.JPG,"[0.892, 0.27, 0.012, 0.008]",0.499
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4305,ENO_S1#B05#2#185,3,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0465.JPG,ENO_S1,B05,2,183,2018-11-18,17:47:32,31951939,impala,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,0.58,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0465.JPG,,0.0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,11881,ENO_S1#C05#2#192,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0448.JPG,ENO_S1,C05,2,188,2018-11-05,06:50:18,31955291,warthog,10,8,4,0.22,0.11,0.89,0.89,0.11,1.0,,0.9,0.47,2,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0448.JPG,"[0.461, 0.437, 0.017, 0.022]",0.9
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,11463,ENO_S1#C05#2#41,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0069.JPG,ENO_S1,C05,2,41,2018-10-29,00:01:43,31955529,wildebeest,4,4,3,0.33,0.0,0.22,1.0,0.0,0.0,,0.9,0.47,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0069.JPG,"[0.576, 0.419, 0.024, 0.062]",0.88
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,5374,ENO_S1#B06#1#190,1,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0392.JPG,ENO_S1,B06,1,187,2018-10-14,07:20:52,31952357,warthog,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,0.91,0.44,2,,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0392.JPG,"[0, 0.401, 0.069, 0.074]",0.924
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,4613,ENO_S1#B05#2#302,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0769.JPG,ENO_S1,B05,2,298,2018-11-26,12:04:40,31952068,impala,2,2,2,0.89,0.0,0.67,0.44,0.0,0.0,0.89,0.9,0.47,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0769.JPG,"[0.67, 0.331, 0.064, 0.201]",0.948
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,16716,ENO_S1#D03#1#1309,2,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG1468.JPG,ENO_S1,D03,1,1305,2018-10-06,14:03:21,31957954,zebra,1,1,1,0.22,0.0,0.11,1.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG1468.JPG,"[0.127, 0.275, 0.041, 0.049]",0.9
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,4889,ENO_S1#B05#2#397,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG1016.JPG,ENO_S1,B05,2,392,2018-12-02,06:59:35,31952171,hyena,1,1,1,0.14,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,9,32.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG1016.JPG,"[0.883, 0.411, 0.084, 0.144]",0.95
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,19353,ENO_S1#D04#2#152,2,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0345.JPG,ENO_S1,D04,2,146,2018-11-02,18:15:56,31959847,gazellethomsons,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.5,0.86,35,,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0345.JPG,,0.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,4019,ENO_S1#B05#2#72,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0178.JPG,ENO_S1,B05,2,71,2018-11-02,11:35:36,31952228,impala,1,1,1,0.12,0.0,0.0,1.0,0.0,0.0,0.88,0.8,0.58,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0178.JPG,"[0.134, 0.273, 0.042, 0.08]",0.953
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,25059,ENO_S1#D06#1#53,1,ENO_S1/D06/D06_R1/ENO_S1_D06_R1_IMAG0145.JPG,ENO_S1,D06,1,53,2018-10-16,03:23:41,32002908,dikdik,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.47,16,,ENO_S1/D06/D06_R1/ENO_S1_D06_R1_IMAG0145.JPG,"[0.54, 0.537, 0.168, 0.133]",0.969
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,4976,ENO_S1#B06#1#11,2,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0032.JPG,ENO_S1,B06,1,11,2018-09-29,17:55:01,31952270,warthog,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0032.JPG,"[0.353, 0.335, 0.014, 0.011]",0.343
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,4539,ENO_S1#B05#2#268,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0694.JPG,ENO_S1,B05,2,265,2018-11-23,17:51:49,31952030,warthog,1,1,1,0.86,0.0,0.29,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0694.JPG,"[0, 0.857, 0.053, 0.111]",0.859
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,12668,ENO_S1#C05#2#515,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1187.JPG,ENO_S1,C05,2,505,2018-11-25,14:01:42,31955649,impala,3,3,3,1.0,0.0,0.1,1.0,0.0,0.0,1.0,1.0,0.0,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1187.JPG,"[0.471, 0.347, 0.009, 0.016]",0.973
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,14732,ENO_S1#D01#1#1448,1,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1463.JPG,ENO_S1,D01,1,1448,2018-09-24,00:52:46,31956409,aardvark,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,0.8,0.58,22,17.0,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1463.JPG,"[0.075, 0.514, 0.13, 0.141]",0.932
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,19262,ENO_S1#D04#2#118,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0262.JPG,ENO_S1,D04,2,113,2018-10-29,13:30:40,31959810,zebra,2,1,1,0.67,0.0,0.17,0.17,0.0,0.0,,0.75,0.83,1,15.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0262.JPG,"[0.669, 0.291, 0.02, 0.014]",0.737
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,20014,ENO_S1#D04#2#377,1,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0959.JPG,ENO_S1,D04,2,369,2018-11-21,12:51:15,31960092,zebra,1,1,1,0.2,0.0,0.6,0.2,0.0,0.0,,0.5,0.92,1,15.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0959.JPG,"[0.509, 0.142, 0.008, 0.008]",0.849
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,12122,ENO_S1#C05#2#292,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0684.JPG,ENO_S1,C05,2,284,2018-11-13,16:21:58,31955398,impala,11-50,7,6,0.0,0.0,1.0,0.11,0.0,0.0,0.22,0.9,0.55,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0684.JPG,"[0.351, 0.38, 0.011, 0.018]",0.96
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,7685,ENO_S1#C04#1#213,3,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0427.JPG,ENO_S1,C04,1,202,2018-10-09,07:18:50,31953440,impala,11-50,11-50,6,0.0,0.0,0.88,1.0,0.12,0.88,0.0,0.8,0.72,11,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0427.JPG,"[0.242, 0.455, 0.028, 0.022]",0.926
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,ENO_S1#B02#1#48,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0134.JPG,ENO_S1,B02,1,45,2018-11-04,11:35:44,31878009,baboon,3,3,3,0.0,0.0,1.0,0.0,0.0,0.0,,0.9,0.47,7,19.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0134.JPG,"[0.77, 0.325, 0.007, 0.008]",0.88
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,4779,ENO_S1#B05#2#362,3,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0930.JPG,ENO_S1,B05,2,358,2018-11-29,16:16:11,31952134,baboon,3,2,2,0.1,0.0,1.0,0.0,0.0,0.1,,1.0,1.0,7,19.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0930.JPG,"[0.945, 0.44, 0.055, 0.08]",0.954
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,11750,ENO_S1#C05#2#149,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0351.JPG,ENO_S1,C05,2,148,2018-11-02,18:22:46,31955246,wildebeest,2,2,2,0.1,0.0,1.0,0.2,0.0,0.0,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0351.JPG,"[0.297, 0.376, 0.007, 0.01]",0.859
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,7496,ENO_S1#C04#1#121,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0255.JPG,ENO_S1,C04,1,114,2018-10-03,22:56:13,31953342,impala,11-50,11-50,7,0.44,0.0,0.11,0.89,0.0,0.0,0.0,0.9,0.47,11,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0255.JPG,"[0.505, 0.513, 0.024, 0.027]",0.941
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19089,ENO_S1#D04#2#53,1,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0093.JPG,ENO_S1,D04,2,50,2018-10-17,18:46:53,31960260,gazellethomsons,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,0.8,0.58,35,,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0093.JPG,"[0.079, 0.3, 0.345, 0.324]",0.971
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3504,ENO_S1#B05#1#106,1,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0246.JPG,ENO_S1,B05,1,105,2018-10-07,06:48:15,31951596,zebra,1,1,1,0.2,0.0,1.0,0.1,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0246.JPG,"[0.37, 0.254, 0.242, 0.188]",0.969
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9273,ENO_S1#C05#1#379,1,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG0797.JPG,ENO_S1,C05,1,376,2018-09-25,22:05:09,31954505,zebra,2,1,1,0.1,0.0,0.3,1.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG0797.JPG,"[0.568, 0.443, 0.346, 0.284]",0.972
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,4006,ENO_S1#B05#2#67,3,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0165.JPG,ENO_S1,B05,2,66,2018-11-02,11:23:37,31952222,impala,7,4,1,0.38,0.0,0.0,1.0,0.0,0.0,0.88,0.8,0.58,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0165.JPG,"[0.314, 0.281, 0.06, 0.04]",0.968
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,10681,ENO_S1#C05#1#923,1,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2163.JPG,ENO_S1,C05,1,914,2018-10-11,16:57:07,31955102,impala,4,3,3,0.12,0.0,0.88,0.88,0.0,0.12,1.0,0.8,0.77,11,,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2163.JPG,"[0.933, 0.548, 0.067, 0.09]",0.971
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4013,ENO_S1#B05#2#70,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0172.JPG,ENO_S1,B05,2,69,2018-11-02,11:33:23,31952226,impala,2,2,1,0.14,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.73,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0172.JPG,"[0, 0.134, 0.174, 0.832]",0.963
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,16748,ENO_S1#D03#1#1320,3,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG1500.JPG,ENO_S1,D03,1,1316,2018-10-11,13:35:31,31957967,zebra,4,3,2,0.6,0.0,1.0,0.3,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG1500.JPG,"[0.0, 0.233, 0.168, 0.16]",0.962
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1381,ENO_S1#B02#1#396,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0986.JPG,ENO_S1,B02,1,393,2018-11-23,14:14:49,31877869,warthog,11-50,9,3,0.1,0.3,1.0,0.0,0.0,0.8,,1.0,0.73,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0986.JPG,"[0.902, 0.305, 0.016, 0.023]",0.829
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,752,ENO_S1#B02#1#217,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0551.JPG,ENO_S1,B02,1,214,2018-11-13,12:52:13,31877420,warthog,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.99,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0551.JPG,"[0.751, 0.305, 0.011, 0.028]",0.746
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,30338,ENO_S1#E05#1#32,3,ENO_S1/E05/E05_R1/ENO_S1_E05_R1_IMAG0096.JPG,ENO_S1,E05,1,32,2018-12-01,17:54:40,32004137,impala,2,2,1,0.07,0.0,0.93,0.0,0.0,0.14,0.0,0.58,0.75,11,,ENO_S1/E05/E05_R1/ENO_S1_E05_R1_IMAG0096.JPG,"[0.405, 0.094, 0.031, 0.046]",0.964
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,12818,ENO_S1#C05#2#554,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1298.JPG,ENO_S1,C05,2,544,2018-11-27,07:34:09,31955692,wildebeest,5,5,4,0.67,0.0,0.89,0.11,0.0,0.0,,0.9,0.47,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1298.JPG,"[0.394, 0.355, 0.049, 0.106]",0.942
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,4688,ENO_S1#B05#2#328,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0841.JPG,ENO_S1,B05,2,324,2018-11-27,10:55:12,31952096,impala,1,1,1,0.25,0.0,0.12,1.0,0.0,0.0,0.12,0.8,0.72,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0841.JPG,"[0.6, 0.351, 0.087, 0.127]",0.954
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,996,ENO_S1#B02#1#278,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0712.JPG,ENO_S1,B02,1,275,2018-11-16,15:51:33,31877580,warthog,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,1.0,0.77,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0712.JPG,"[0.547, 0.314, 0.012, 0.011]",0.789
