,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,391,KAR_S1#A02#1#33,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0085.JPG,KAR_S1,A02,1,33,2017-10-21,05:23:49,28794816,1,1,1,0.33,0.0,0.33,0.5,0.0,0.17,1.0,,,0.6,0.79,4,8.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0085.JPG,"[0.715, 0.446, 0.047, 0.053]",0.933,kudu
1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,8841,KAR_S1#B02#1#382,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0990.JPG,KAR_S1,B02,1,382,2018-01-29,03:13:16,28802845,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0990.JPG,"[0.51, 0.414, 0.205, 0.15]",0.971,jackal
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,8692,KAR_S1#B02#1#315,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0841.JPG,KAR_S1,B02,1,315,2018-01-22,13:21:23,28802632,1,1,1,0.62,0.25,0.25,0.0,0.0,0.0,,,,0.8,0.72,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0841.JPG,"[0.242, 0.001, 0.758, 0.965]",0.937,gemsbok
4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,24268,KAR_S1#D04#1#272,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0789.JPG,KAR_S1,D04,1,272,2018-01-29,16:59:29,28735160,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0789.JPG,"[0.123, 0.292, 0.025, 0.026]",0.969,eland
1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,8832,KAR_S1#B02#1#374,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0981.JPG,KAR_S1,B02,1,374,2018-01-28,13:49:25,28802828,1,1,1,0.0,0.0,0.4,0.9,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0981.JPG,"[0.914, 0.359, 0.086, 0.286]",0.944,hartebeest
5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,24887,KAR_S1#E01#1#214,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0515.JPG,KAR_S1,E01,1,214,2018-01-23,16:14:12,28735413,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.79,42,16.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0515.JPG,"[0, 0.014, 0.228, 0.939]",0.989,gemsbok
3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,10913,KAR_S1#B03#1#616,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1711.JPG,KAR_S1,B03,1,616,2018-01-29,00:31:29,28807271,2,1,1,0.4,0.4,0.2,0.0,0.0,0.1,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1711.JPG,"[0, 0.034, 0.404, 0.91]",0.952,gemsbok
5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,24679,KAR_S1#E01#1#123,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0307.JPG,KAR_S1,E01,1,123,2017-11-30,05:58:31,28735322,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0307.JPG,"[0.592, 0.014, 0.408, 0.925]",0.98,eland
4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,23727,KAR_S1#D04#1#93,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0257.JPG,KAR_S1,D04,1,93,2017-12-07,06:53:21,28734981,2,2,2,0.11,0.0,0.0,1.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0257.JPG,"[0.873, 0.292, 0.064, 0.126]",0.973,gemsbok
3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,13192,KAR_S1#C02#1#736,3,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2006.JPG,KAR_S1,C02,1,736,2018-01-12,06:33:27,28809849,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2006.JPG,"[0.486, 0.453, 0.229, 0.239]",0.968,baboon
5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,27500,KAR_S1#E02#1#860,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2571.JPG,KAR_S1,E02,1,860,2017-11-29,14:57:11,28736288,3,1,1,0.0,0.9,0.0,0.2,0.0,0.0,,,,1.0,0.44,42,16.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2571.JPG,"[0.557, 0.377, 0.01, 0.011]",0.948,gemsbok
2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,9567,KAR_S1#B03#1#147,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0371.JPG,KAR_S1,B03,1,147,2017-11-29,23:11:23,28803890,1,1,1,0.44,0.0,0.67,0.11,0.0,0.0,,,,0.9,0.47,4,8.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0371.JPG,"[0, 0, 1.0, 0.97]",0.9,kudu
4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,23958,KAR_S1#D04#1#169,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0485.JPG,KAR_S1,D04,1,169,2017-12-19,10:35:00,28735057,3,3,1,0.7,0.0,0.7,0.4,0.0,0.0,,,,1.0,0.78,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0485.JPG,"[0.856, 0.406, 0.026, 0.032]",0.971,gemsbok
6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,32031,KAR_S1#E03#1#132,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0343.JPG,KAR_S1,E03,1,132,2018-01-09,05:51:10,28738409,1,1,1,0.2,0.0,0.8,0.6,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0343.JPG,"[0.312, 0.015, 0.683, 0.933]",0.99,gemsbok
5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,27589,KAR_S1#E02#1#890,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2660.JPG,KAR_S1,E02,1,890,2017-11-29,16:26:04,28736318,1,1,1,0.5,0.0,0.62,0.0,0.0,0.0,,,,0.8,0.58,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2660.JPG,"[0.582, 0.4, 0.008, 0.011]",0.552,springbok
5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,31709,KAR_S1#E03#1#11,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0021.JPG,KAR_S1,E03,1,11,2017-10-11,10:26:33,28738230,1,1,1,0.67,0.0,0.5,0.0,0.0,0.0,,,,0.75,0.67,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0021.JPG,"[0.586, 0.252, 0.098, 0.07]",0.977,gemsbok
5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,24637,KAR_S1#E01#1#107,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0265.JPG,KAR_S1,E01,1,107,2017-11-22,15:49:03,28735306,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.88,38,0.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0265.JPG,"[0.98, 0.732, 0.02, 0.133]",0.318,hartebeest
1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,9160,KAR_S1#B02#1#501,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1309.JPG,KAR_S1,B02,1,501,2018-02-05,15:23:28,28803363,1,1,1,0.38,0.38,0.25,0.0,0.0,0.0,,,,0.8,0.58,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1309.JPG,"[0.643, 0.516, 0.253, 0.452]",0.96,hartebeest
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,779,KAR_S1#A02#1#177,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0473.JPG,KAR_S1,A02,1,177,2018-01-13,15:09:30,28794960,1,1,1,0.5,0.0,0.75,0.0,0.0,0.0,,,,0.44,0.97,40,6.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0473.JPG,"[0.806, 0.28, 0.194, 0.415]",0.861,springbok
3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,14709,KAR_S1#C03#1#475,2,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1424.JPG,KAR_S1,C03,1,475,2018-01-15,06:28:32,28810367,1,1,1,0.11,0.0,0.22,1.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1424.JPG,"[0.413, 0, 0.587, 0.654]",0.975,gemsbok
6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,32078,KAR_S1#E03#1#149,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0390.JPG,KAR_S1,E03,1,149,2018-01-26,09:16:38,28738432,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0390.JPG,"[0.372, 0.508, 0.422, 0.212]",0.962,baboon
1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,8553,KAR_S1#B02#1#264,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0705.JPG,KAR_S1,B02,1,264,2018-01-12,14:54:44,28802468,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.33,0.95,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0705.JPG,"[0, 0.017, 0.169, 0.919]",0.982,eland
1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,8913,KAR_S1#B02#1#409,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1062.JPG,KAR_S1,B02,1,409,2018-02-01,06:35:16,28802942,3,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1062.JPG,"[0.92, 0.09, 0.007, 0.012]",0.729,baboon
4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,23579,KAR_S1#D04#1#39,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0109.JPG,KAR_S1,D04,1,39,2017-11-23,19:04:52,28734927,1,1,1,0.12,0.0,0.12,1.0,0.0,0.12,,,,0.8,0.58,4,8.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0109.JPG,"[0.934, 0.198, 0.066, 0.33]",0.949,kudu
1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,8551,KAR_S1#B02#1#263,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0703.JPG,KAR_S1,B02,1,263,2018-01-12,14:51:28,28802465,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,0.96,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0703.JPG,"[0, 0.001, 0.069, 0.678]",0.697,eland
5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,24584,KAR_S1#E01#1#88,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0212.JPG,KAR_S1,E01,1,88,2017-11-15,11:38:12,28735287,1,1,1,0.43,0.0,0.43,0.43,0.0,0.0,,,,0.7,0.68,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0212.JPG,"[0, 0.312, 0.022, 0.048]",0.98,kudu
2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,9532,KAR_S1#B03#1#132,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0336.JPG,KAR_S1,B03,1,132,2017-11-21,17:39:43,28803845,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.73,4,8.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0336.JPG,"[0.311, 0.605, 0.048, 0.069]",0.963,kudu
4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,24296,KAR_S1#D04#1#281,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0817.JPG,KAR_S1,D04,1,281,2018-01-31,11:40:42,28735169,1,1,1,0.0,0.0,0.91,0.09,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0817.JPG,"[0.349, 0.534, 0.217, 0.34]",0.968,baboon
4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,22729,KAR_S1#D01#1#84,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0228.JPG,KAR_S1,D01,1,84,2017-12-09,05:30:44,28734553,1,1,1,0.11,0.0,0.0,0.89,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0228.JPG,"[0.564, 0.173, 0.424, 0.574]",0.975,gemsbok
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,494,KAR_S1#A02#1#76,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0188.JPG,KAR_S1,A02,1,76,2017-12-06,14:42:00,28794859,1,1,1,0.56,0.11,0.33,0.11,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0188.JPG,"[0.674, 0.545, 0.066, 0.079]",0.568,gemsbok
4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,22931,KAR_S1#D01#1#160,3,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0430.JPG,KAR_S1,D01,1,160,2018-01-10,19:16:15,28734629,2,2,2,0.43,0.0,0.57,0.29,0.0,0.0,,,,0.7,0.88,1,15.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0430.JPG,"[0.718, 0.31, 0.046, 0.067]",0.97,zebra
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,8760,KAR_S1#B02#1#350,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0909.JPG,KAR_S1,B02,1,350,2018-01-26,06:46:13,28802733,3,3,2,0.11,0.78,0.44,0.0,0.33,0.44,,,,0.9,0.47,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0909.JPG,"[0.55, 0.389, 0.034, 0.061]",0.942,jackal
4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,23219,KAR_S1#D03#1#107,3,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0235.JPG,KAR_S1,D03,1,107,2017-12-15,06:11:57,28734757,11-50,11-50,10,0.4,0.0,0.1,0.9,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0235.JPG,"[0.949, 0.544, 0.045, 0.035]",0.938,eland
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,8313,KAR_S1#B02#1#184,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0465.JPG,KAR_S1,B02,1,184,2018-01-12,12:06:24,28802182,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.43,0.92,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0465.JPG,"[0.968, 0.002, 0.032, 0.633]",0.05,eland
1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,9072,KAR_S1#B02#1#472,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1221.JPG,KAR_S1,B02,1,472,2018-02-05,13:34:50,28803141,1,1,1,0.56,0.44,0.0,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1221.JPG,"[0.573, 0.526, 0.347, 0.441]",0.964,hartebeest
4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,23893,KAR_S1#D04#1#148,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0423.JPG,KAR_S1,D04,1,148,2017-12-14,17:22:04,28735036,1,1,1,0.75,0.0,0.0,0.12,0.12,0.0,,,,0.8,0.72,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0423.JPG,"[0.836, 0.209, 0.164, 0.454]",0.913,gemsbok
2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,10098,KAR_S1#B03#1#335,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0902.JPG,KAR_S1,B03,1,335,2017-12-19,22:16:10,28804514,2,1,1,0.2,0.0,0.7,0.0,0.1,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0902.JPG,"[0.945, 0.456, 0.024, 0.041]",0.788,baboon
5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,31798,KAR_S1#E03#1#45,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0110.JPG,KAR_S1,E03,1,45,2017-10-28,09:00:21,28738278,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.4,0.88,25,21.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0110.JPG,"[0.59, 0.254, 0.088, 0.055]",0.971,duiker
3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,11175,KAR_S1#B03#1#707,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1967.JPG,KAR_S1,B03,1,707,2018-02-04,07:19:02,28807554,1,1,1,0.0,0.0,0.5,0.7,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1967.JPG,"[0.707, 0.259, 0.015, 0.015]",0.94,gemsbok
3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,22617,KAR_S1#D01#1#41,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0116.JPG,KAR_S1,D01,1,41,2017-11-19,07:53:45,28734510,2,1,1,0.11,0.0,1.0,0.0,0.0,0.11,,,,0.9,0.55,40,6.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0116.JPG,"[0.461, 0.498, 0.122, 0.177]",0.924,springbok
3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,22633,KAR_S1#D01#1#47,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0132.JPG,KAR_S1,D01,1,47,2017-11-21,08:37:49,28734516,1,1,1,0.18,0.0,0.82,0.09,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0132.JPG,"[0.176, 0.788, 0.016, 0.034]",0.935,gemsbok
2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,10370,KAR_S1#B03#1#431,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1174.JPG,KAR_S1,B03,1,431,2018-01-04,23:05:25,28804832,1,1,1,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1174.JPG,"[0.535, 0.314, 0.013, 0.008]",0.954,gemsbok
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,7930,KAR_S1#B02#1#31,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0082.JPG,KAR_S1,B02,1,31,2017-10-17,06:20:02,28801675,2,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0082.JPG,"[0.601, 0.285, 0.184, 0.262]",0.958,baboon
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,350,KAR_S1#A02#1#18,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0044.JPG,KAR_S1,A02,1,18,2017-10-10,07:44:18,28794801,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0044.JPG,"[0.256, 0.477, 0.014, 0.018]",0.973,eland
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,602,KAR_S1#A02#1#114,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0296.JPG,KAR_S1,A02,1,114,2017-12-11,12:34:20,28794897,4,3,3,0.57,0.29,0.29,0.43,0.0,0.14,,,,0.7,0.75,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0296.JPG,"[0.835, 0.583, 0.046, 0.106]",0.85,eland
4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,23216,KAR_S1#D03#1#106,3,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0232.JPG,KAR_S1,D03,1,106,2017-12-15,06:10:19,28734756,11-50,11-50,11-50,0.78,0.0,0.56,1.0,0.0,0.33,,,,0.9,0.47,33,11.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0232.JPG,"[0.885, 0.542, 0.056, 0.094]",0.943,eland
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,755,KAR_S1#A02#1#167,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0449.JPG,KAR_S1,A02,1,167,2018-01-10,15:32:53,28794950,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0449.JPG,"[0.002, 0.012, 0.917, 0.928]",0.984,gemsbok
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,546,KAR_S1#A02#1#93,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0240.JPG,KAR_S1,A02,1,93,2017-12-06,15:44:51,28794876,1,1,1,0.8,0.1,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0240.JPG,"[0.858, 0.013, 0.142, 0.924]",0.971,gemsbok
3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,11040,KAR_S1#B03#1#657,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1835.JPG,KAR_S1,B03,1,657,2018-01-29,03:13:24,28807395,2,1,1,0.44,0.0,0.33,0.44,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1835.JPG,"[0.906, 0.279, 0.065, 0.041]",0.909,gemsbok
1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,8429,KAR_S1#B02#1#223,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0581.JPG,KAR_S1,B02,1,223,2018-01-12,13:09:49,28802319,1,1,1,0.8,0.0,0.2,0.0,0.0,0.0,,,,0.5,0.84,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0581.JPG,"[0.022, 0.342, 0.418, 0.627]",0.932,eland
1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,8592,KAR_S1#B02#1#279,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0744.JPG,KAR_S1,B02,1,279,2018-01-14,05:56:04,28802514,1,1,1,0.33,0.0,0.17,0.67,0.0,0.0,,,,0.6,0.79,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0744.JPG,"[0.014, 0.306, 0.201, 0.212]",0.966,steenbok
6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,32070,KAR_S1#E03#1#146,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0382.JPG,KAR_S1,E03,1,146,2018-01-26,08:55:56,28738427,1,1,1,0.09,0.0,0.91,0.09,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0382.JPG,"[0.588, 0.255, 0.118, 0.075]",0.731,eland
3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,11025,KAR_S1#B03#1#652,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1820.JPG,KAR_S1,B03,1,652,2018-01-29,02:29:12,28807379,1,1,1,0.1,0.0,0.5,0.9,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1820.JPG,"[0.878, 0.327, 0.047, 0.039]",0.973,gemsbok
