,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
37160,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,19956,CDB_S1#D02#2#27,1,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0057.JPG,CDB_S1,D02,2,27,32991148,2,2,2,0.1,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0057.JPG,"[0.412, 0.413, 0.097, 0.1]",0.9,,,,,,,,porcupine
68536,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,4486,KGA_S1#B03#1#18,2,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0045.JPG,KGA_S1,B03,1,18,33329295,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,5,5.0,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0045.JPG,"[0.618, 0.462, 0.26, 0.231]",0.935,2018-12-22,10:19:20,,,,,,jackal
64787,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1306,SER_S11#B04#1#11,1,SER_S11/B04/B04_R1/SER_S11_B04_R1_IMAG0016.JPG,SER_S11,B04,1,11,18838026,1,1,1,0.4,0.0,0.6,0.5,0.1,0.0,,,,0.59,0.77,25,21.0,SER_S11/B04/B04_R1/SER_S11_B04_R1_IMAG0016.JPG,"[0.22, 0.619, 0.306, 0.228]",0.998,2015-08-07,02:15:12,6680339.0,1300.0,2497933.0,548.0,,duiker
32269,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,26241,MTZ_S1#C08#3#180,1,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0292.JPG,MTZ_S1,C08,3,180,32745699,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.68,9,32.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0292.JPG,"[0.451, 0.5, 0.236, 0.254]",0.943,2018-06-06,19:52:41,,,,,,hyena
61424,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,8085,KRU_S1#5#1#157,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0239.JPG,KRU_S1,5,1,157,31937470,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.4,0.88,30,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0239.JPG,"[0, 0.579, 0.148, 0.388]",0.95,2018-06-19,22:22:21,,,,,,cheetah
99722,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3718,CDB_S1#B04#1#164,1,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0396.JPG,CDB_S1,B04,1,164,32983363,1,1,1,0.5,0.0,0.3,0.3,0.0,0.0,,,,1.0,0.0,22,17.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0396.JPG,"[0.273, 0.283, 0.154, 0.14]",0.909,,,,,,,,aardvark
69723,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,30556,MTZ_S1#D04#3#46,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0046.JPG,MTZ_S1,D04,3,46,30784605,1,1,1,0.56,0.0,0.11,0.56,0.0,0.0,,,,0.9,0.47,22,17.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0046.JPG,"[0.311, 0.349, 0.15, 0.11]",0.623,2018-04-08,20:04:48,,,,,,aardvark
61530,14569,14569,14569,14569,14569,14569,14569,14569,14569,14569,14569,14569,14569,14569,14569,14569,25740,CDB_S1#E02#1#180,2,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0459.JPG,CDB_S1,E02,1,180,32996934,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,,,0.5,0.88,18,18.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0459.JPG,"[0, 0.782, 0.023, 0.062]",0.955,,,,,,,,steenbok
40249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,264,CDB_S1#A05#1#109,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0269.JPG,CDB_S1,A05,1,109,32961913,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,0,9.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0269.JPG,"[0, 0.503, 0.138, 0.134]",0.935,,,,,,,,african-small-wildcat
66885,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,24904,KAR_S1#E01#1#220,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0532.JPG,KAR_S1,E01,1,220,28735419,1,1,1,0.44,0.0,0.33,0.44,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0532.JPG,"[0, 0.152, 0.343, 0.396]",0.971,2018-01-25,09:58:38,,,,,,eland
91674,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,5521,CDB_S1#B06#2#171,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0405.JPG,CDB_S1,B06,2,171,32984155,2,2,1,0.0,0.0,1.0,0.0,0.0,0.88,,,,0.8,0.58,25,21.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0405.JPG,"[0.169, 0.42, 0.028, 0.032]",0.951,,,,,,,,duiker
99988,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,2424,KRU_S1#19#1#41,1,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0117.JPG,KRU_S1,19,1,41,31932132,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0117.JPG,"[0.198, 0.421, 0.312, 0.205]",0.968,2018-06-10,12:57:20,,,,,,leopard
76601,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
80185,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
100731,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,67314,MTZ_S1#G04#1#957,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0993.JPG,MTZ_S1,G04,1,957,31497985,1,1,1,0.44,0.0,0.33,0.33,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0993.JPG,"[0.662, 0.459, 0.338, 0.5]",0.929,2017-09-01,05:12:06,,,,,,porcupine
2180,51799,51799,51799,51799,51799,51799,51799,51799,51799,51799,51799,51799,51799,51799,51799,51799,201130,SER_S11#H02#1#866,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2100.JPG,SER_S11,H02,1,866,27828250,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.75,0.69,49,31.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2100.JPG,"[0.555, 0.547, 0.122, 0.281]",0.973,2015-08-21,16:02:15,6877309.0,198270.0,2575451.0,78066.0,,secretarybird
49627,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,54866,SER_S11#C05#2#604,2,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1372.JPG,SER_S11,C05,2,604,19236417,51+,9,4,0.43,0.0,0.43,1.0,0.07,0.07,,,,1.0,0.0,13,2.0,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1372.JPG,"[0.557, 0.467, 0.251, 0.274]",0.972,2015-11-03,11:30:11,6732991.0,53952.0,2520265.0,22880.0,,wildebeest
35506,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,9460,CDB_S1#C06#1#69,1,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0161.JPG,CDB_S1,C06,1,69,32985922,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.44,27,29.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0161.JPG,"[0.41, 0.727, 0.013, 0.018]",0.956,,,,,,,,birdofprey
32704,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,13932,KAR_S1#C03#1#216,2,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0647.JPG,KAR_S1,C03,1,216,28810108,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0647.JPG,"[0.952, 0.428, 0.048, 0.182]",0.489,2017-12-23,15:49:17,,,,,,reptile
49560,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,38054,SER_S11#C03#2#470,2,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG1294.JPG,SER_S11,C03,2,470,18886780,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG1294.JPG,"[0.472, 0.438, 0.033, 0.073]",0.058,2015-12-30,17:04:57,6716220.0,37181.0,2511728.0,14343.0,,birdother
57047,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,429,CDB_S1#A05#1#170,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0428.JPG,CDB_S1,A05,1,170,32961974,1,1,1,0.1,0.0,0.1,1.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0428.JPG,"[0.819, 0.457, 0.154, 0.204]",0.95,,,,,,,,ostrich
28998,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,233,CDB_S1#A05#1#98,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0238.JPG,CDB_S1,A05,1,98,32961902,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0238.JPG,"[0.342, 0.216, 0.128, 0.32]",0.964,,,,,,,,ostrich
46078,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,18483,MTZ_S1#C06#1#310,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0329.JPG,MTZ_S1,C06,1,310,30127136,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0329.JPG,"[0.189, 0.315, 0.071, 0.09]",0.93,2017-09-02,15:25:41,,,,,,jackal
88600,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,2426,KRU_S1#19#1#41,3,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0119.JPG,KRU_S1,19,1,41,31932132,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0119.JPG,"[0, 0.422, 0.088, 0.181]",0.889,2018-06-10,12:57:20,,,,,,leopard
77498,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,223177,SER_S11#H13#1#12,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0024.JPG,SER_S11,H13,1,12,27843099,1,1,1,0.5,0.25,0.0,0.0,0.25,0.0,,,,0.57,0.83,30,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0024.JPG,"[0.196, 0.011, 0.771, 0.987]",0.965,2015-09-09,16:15:03,6898763.0,219724.0,2583154.0,85769.0,,cheetah
42183,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,9123,CDB_S1#C05#2#59,1,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0107.JPG,CDB_S1,C05,2,59,32985772,3,3,1,0.33,0.0,0.89,0.0,0.0,0.11,,,,0.9,0.47,4,8.0,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0107.JPG,"[0.832, 0.44, 0.077, 0.091]",0.934,,,,,,,,kudu
79504,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,42163,MTZ_S1#E05#1#986,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0986.JPG,MTZ_S1,E05,1,986,31544486,1,1,1,0.25,0.0,0.75,0.25,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0986.JPG,"[0.176, 0.477, 0.232, 0.211]",0.964,2017-09-16,04:40:00,,,,,,porcupine
93791,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,222472,SER_S11#H06#2#1153,2,SER_S11/H06/H06_R2/SER_S11_H06_R2_IMAG3399.JPG,SER_S11,H06,2,1153,27842587,1,1,1,0.43,0.0,0.57,0.14,0.0,0.0,,,,0.7,0.68,30,,SER_S11/H06/H06_R2/SER_S11_H06_R2_IMAG3399.JPG,"[0.065, 0.554, 0.463, 0.443]",0.996,2016-01-27,18:15:01,6898061.0,219022.0,2582887.0,85502.0,,cheetah
47215,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,24862,CDB_S1#D06#1#226,1,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0396.JPG,CDB_S1,D06,1,226,32995936,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,4,8.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0396.JPG,"[0.799, 0.021, 0.201, 0.762]",0.963,,,,,,,,kudu
48636,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,170518,SER_S11#G03#1#1450,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3080.JPG,SER_S11,G03,1,1450,21953494,1,1,1,0.07,0.0,0.93,0.0,0.0,0.0,,,,0.82,0.55,19,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3080.JPG,"[0.695, 0.572, 0.157, 0.163]",0.974,2015-09-15,23:24:27,6847440.0,168401.0,2563695.0,66310.0,,leopard
14778,61378,61378,61378,61378,61378,61378,61378,61378,61378,61378,61378,61378,61378,61378,61378,61378,226075,SER_S11#H13#1#1034,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2923.JPG,SER_S11,H13,1,1034,27845368,1,1,1,0.4,0.2,0.1,0.4,0.1,0.0,,,,1.0,0.0,15,14.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2923.JPG,"[0.271, 0.46, 0.583, 0.516]",0.997,2015-10-14,23:22:10,6901661.0,222622.0,2584176.0,86791.0,,porcupine
39785,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
98830,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,8457,KRU_S1#7#1#57,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0150.JPG,KRU_S1,7,1,57,31938521,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,19,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0150.JPG,,0.0,2018-06-12,07:33:30,,,,,,leopard
77855,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,9168,11445,CDB_S1#C06#2#627,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1673.JPG,CDB_S1,C06,2,627,32986653,2,2,2,0.4,0.1,0.8,0.4,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1673.JPG,"[0.866, 0.623, 0.108, 0.101]",0.934,,,,,,,,ostrich
72340,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,41599,MTZ_S1#E05#1#422,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0422.JPG,MTZ_S1,E05,1,422,31514513,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,27,29.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0422.JPG,"[0.846, 0.474, 0.025, 0.014]",0.934,2017-09-01,14:22:08,,,,,,birdofprey
9368,32178,32178,32178,32178,32178,32178,32178,32178,32178,32178,32178,32178,32178,32178,32178,32178,131936,SER_S11#F02#1#31,1,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0068.JPG,SER_S11,F02,1,31,21937940,1,1,1,0.6,0.0,0.4,0.0,0.0,0.0,,,,0.5,0.86,15,14.0,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0068.JPG,"[0.004, 0.472, 0.158, 0.21]",0.611,2015-08-09,08:49:04,6809359.0,130320.0,2548819.0,51434.0,,porcupine
67401,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,10123,KAR_S1#B03#1#343,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0927.JPG,KAR_S1,B03,1,343,28804541,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,4,8.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0927.JPG,"[0.088, 0.438, 0.14, 0.188]",0.943,2017-12-23,07:37:49,,,,,,kudu
36458,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,23265,KAR_S1#D03#1#123,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0281.JPG,KAR_S1,D03,1,123,28734773,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0281.JPG,"[0.05, 0.26, 0.405, 0.378]",0.979,2017-12-15,21:41:47,,,,,,eland
82783,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,8253,KAR_S1#B02#1#163,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0405.JPG,KAR_S1,B02,1,163,28802104,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.7,0.88,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0405.JPG,"[0.187, 0.414, 0.231, 0.272]",0.974,2018-01-08,11:46:26,,,,,,steenbok
42702,34758,34758,34758,34758,34758,34758,34758,34758,34758,34758,34758,34758,34758,34758,34758,34758,164235,SER_S11#G01#1#125,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0324.JPG,SER_S11,G01,1,125,21950006,1,1,1,0.17,0.0,0.72,0.17,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0324.JPG,"[0.719, 0.653, 0.214, 0.178]",0.998,2015-08-14,06:30:16,6841555.0,162516.0,2560866.0,63481.0,,aardvark
31808,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,10566,KAR_S1#B03#1#495,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1367.JPG,KAR_S1,B03,1,495,28805058,2,2,2,1.0,0.0,0.11,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1367.JPG,"[0.224, 0.525, 0.473, 0.442]",0.979,2018-01-05,23:25:56,,,,,,hartebeest
37960,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,25317,CDB_S1#E02#1#12,1,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0032.JPG,CDB_S1,E02,1,12,32996490,2,2,1,0.1,0.9,0.9,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0032.JPG,"[0.482, 0.359, 0.014, 0.014]",0.969,,,,,,,,hartebeest
32841,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,22833,KAR_S1#D01#1#120,3,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0332.JPG,KAR_S1,D01,1,120,28734589,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.29,0.96,0,9.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0332.JPG,"[0.0, 0.567, 0.105, 0.122]",0.849,2017-12-17,08:24:51,,,,,,african-small-wildcat
61980,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
75197,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,8229,KAR_S1#B02#1#151,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0381.JPG,KAR_S1,B02,1,151,28802069,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.82,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0381.JPG,"[0.6, 0.383, 0.212, 0.215]",0.972,2018-01-05,04:19:00,,,,,,steenbok
81307,33935,33935,33935,33935,33935,33935,33935,33935,33935,33935,33935,33935,33935,33935,33935,33935,147674,SER_S11#F05#2#116,1,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0227.JPG,SER_S11,F05,2,116,21944367,51+,11-50,6,0.73,0.07,0.73,0.87,0.07,0.0,,,,0.88,0.52,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0227.JPG,"[0.398, 0.574, 0.083, 0.064]",0.633,2015-11-02,07:35:39,6825023.0,145984.0,2555272.0,57887.0,,wildebeest
50389,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,5748,CDB_S1#B06#2#267,3,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0635.JPG,CDB_S1,B06,2,267,32984248,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0635.JPG,"[0.247, 0.541, 0.098, 0.069]",0.757,,,,,,,,reptile
52155,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,42323,SER_S11#C04#1#689,2,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG1308.JPG,SER_S11,C04,1,689,18893263,3,3,2,0.33,0.67,0.0,0.0,0.08,0.0,,,,0.92,0.39,6,10.0,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG1308.JPG,"[0.277, 0.272, 0.015, 0.027]",0.806,2015-08-06,16:34:17,6720489.0,41450.0,2513407.0,16022.0,,birdother
41714,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,26287,MTZ_S1#C08#3#209,2,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0338.JPG,MTZ_S1,C08,3,209,31514114,1,1,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.25,1.0,18,18.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0338.JPG,"[0.845, 0.425, 0.021, 0.038]",0.906,2018-06-18,07:49:26,,,,,,steenbok
97077,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,7303,KRU_S1#47#1#53,1,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0133.JPG,KRU_S1,47,1,53,31936526,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.29,0.98,27,29.0,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0133.JPG,"[0.445, 0.326, 0.128, 0.209]",0.764,2018-06-16,22:06:45,,,,,,birdofprey
47790,9650,9650,9650,9650,9650,9650,9650,9650,9650,9650,9650,9650,9650,9650,9650,9650,12027,CDB_S1#C07#1#186,2,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0431.JPG,CDB_S1,C07,1,186,32986892,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,4,8.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0431.JPG,"[0.956, 0.207, 0.044, 0.073]",0.931,,,,,,,,kudu
