,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
70481,43840,43840,43840,43840,43840,43840,43840,43840,43840,43840,43840,43840,43840,43840,43840,43840,181271,SER_S11#G05#1#762,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2113.JPG,SER_S11,G05,1,762,21958336,51+,8,6,0.47,0.0,0.13,0.87,0.0,0.07,,,,0.94,0.34,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2113.JPG,"[0.946, 0.161, 0.02, 0.034]",0.81,2015-08-17,18:52:51,6858054.0,179015.0,2568082.0,70697.0,,gazellethomsons
72148,45507,45507,45507,45507,45507,45507,45507,45507,45507,45507,45507,45507,45507,45507,45507,45507,189129,SER_S11#G07#1#270,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0796.JPG,SER_S11,G07,1,270,27731368,9,1,1,0.11,0.0,0.11,0.89,0.0,0.0,,,,0.56,0.74,38,0.0,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0796.JPG,"[0.498, 0.607, 0.501, 0.39]",0.996,2015-09-30,09:54:19,6865828.0,186789.0,2571053.0,73668.0,,hartebeest
89204,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,5277,MTZ_S1#B05#3#593,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0593.JPG,MTZ_S1,B05,3,593,30762892,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.14,1.0,5,5.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0593.JPG,"[0.276, 0, 0.724, 0.797]",0.867,2018-03-29,08:16:34,,,,,,jackal
11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,20946,CDB_S1#D03#1#179,3,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0427.JPG,CDB_S1,D03,1,179,32991736,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0427.JPG,"[0.244, 0.326, 0.022, 0.034]",0.957,,,,,,,,gemsbok
86420,59779,59779,59779,59779,59779,59779,59779,59779,59779,59779,59779,59779,59779,59779,59779,59779,216510,SER_S11#H05#1#1283,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3708.JPG,SER_S11,H05,1,1283,27838183,2,1,1,0.5,0.0,0.6,0.1,0.0,0.0,,,,1.0,0.0,10,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3708.JPG,"[0, 0, 0.298, 0.967]",0.998,2015-10-22,09:06:53,6892124.0,213085.0,2580829.0,83444.0,,giraffe
90530,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,30032,MTZ_S1#D04#1#3328,1,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG3354.JPG,MTZ_S1,D04,1,3328,30116801,1,1,1,0.12,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,42,16.0,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG3354.JPG,"[0, 0.385, 0.018, 0.123]",0.851,2017-09-26,11:01:22,,,,,,gemsbok
28953,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,25738,SER_S11#C01#1#93,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0254.JPG,SER_S11,C01,1,93,18871717,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0254.JPG,"[0.33, 0.293, 0.235, 0.341]",0.997,2015-08-12,19:03:11,6704729.0,25690.0,2507221.0,9836.0,,zebra
71436,44795,44795,44795,44795,44795,44795,44795,44795,44795,44795,44795,44795,44795,44795,44795,44795,183895,SER_S11#G05#2#30,1,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0071.JPG,SER_S11,G05,2,30,27729622,2,2,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.67,0.72,37,27.0,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0071.JPG,"[0.182, 0.755, 0.107, 0.243]",0.999,2015-11-02,10:57:50,6860639.0,181600.0,2569293.0,71908.0,,mongoose
4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,5969,CDB_S1#B07#1#120,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0190.JPG,CDB_S1,B07,1,120,32984378,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,0.9,0.47,4,8.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0190.JPG,"[0.319, 0.52, 0.1, 0.137]",0.948,,,,,,,,kudu
23568,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,10956,KAR_S1#B03#1#630,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1754.JPG,KAR_S1,B03,1,630,28807314,1,1,1,0.33,0.33,0.11,0.22,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1754.JPG,"[0.383, 0.924, 0.126, 0.044]",0.7,2018-01-29,01:05:00,,,,,,gemsbok
28891,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,25501,SER_S11#C01#1#7,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0018.JPG,SER_S11,C01,1,7,18871504,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.5,0.7,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0018.JPG,"[0.1, 0.325, 0.095, 0.162]",0.998,2015-08-06,08:36:15,6704493.0,25454.0,2507134.0,9749.0,,gazellethomsons
83614,56973,56973,56973,56973,56973,56973,56973,56973,56973,56973,56973,56973,56973,56973,56973,56973,213613,SER_S11#H05#1#352,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0916.JPG,SER_S11,H05,1,352,27836260,11-50,3,3,1.0,0.0,0.1,0.0,0.0,0.1,,,,0.91,0.44,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0916.JPG,"[0.212, 0.568, 0.333, 0.428]",0.998,2015-09-11,14:22:05,6889332.0,210293.0,2579863.0,82478.0,,gazellethomsons
49154,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,92866,SER_S11#D12#2#158,1,SER_S11/D12/D12_R2/SER_S11_D12_R2_IMAG0265.JPG,SER_S11,D12,2,158,21923553,1,1,1,0.36,0.0,0.0,0.86,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/D12/D12_R2/SER_S11_D12_R2_IMAG0265.JPG,"[0.001, 0.115, 0.452, 0.885]",0.996,2015-10-27,05:46:55,6770768.0,91729.0,2534814.0,37429.0,,zebra
48916,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,22275,92377,SER_S11#D12#1#201,2,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0567.JPG,SER_S11,D12,1,201,21923286,3,3,2,0.79,0.0,0.21,0.16,0.0,0.63,,,,1.0,0.29,8,,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0567.JPG,"[0.123, 0, 0.867, 0.992]",0.999,2015-09-21,17:11:52,6770279.0,91240.0,2534548.0,37163.0,,elephant
94172,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,66928,MTZ_S1#G04#1#571,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0607.JPG,MTZ_S1,G04,1,571,31512528,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.75,0.81,38,0.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0607.JPG,"[0.752, 0.477, 0.05, 0.05]",0.963,2017-08-29,11:16:21,,,,,,hartebeest
20921,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,782,KAR_S1#A02#1#178,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0476.JPG,KAR_S1,A02,1,178,28794961,2,2,1,0.75,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.69,40,6.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0476.JPG,"[0.874, 0.594, 0.054, 0.069]",0.977,2018-01-13,15:14:02,,,,,,springbok
59124,32483,32483,32483,32483,32483,32483,32483,32483,32483,32483,32483,32483,32483,32483,32483,32483,132322,SER_S11#F02#2#16,2,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0038.JPG,SER_S11,F02,2,16,21938116,8,5,1,0.53,0.0,0.8,0.73,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0038.JPG,"[0.821, 0.57, 0.17, 0.308]",0.998,2015-10-29,12:08:00,6809739.0,130700.0,2548997.0,51612.0,,wildebeest
35231,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,46440,SER_S11#C04#2#291,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG0581.JPG,SER_S11,C04,2,291,18899886,2,1,1,0.94,0.0,0.06,0.12,0.0,0.0,,,,0.89,0.8,35,,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG0581.JPG,"[0.569, 0.605, 0.107, 0.117]",0.981,2015-10-14,16:39:06,6724602.0,45563.0,2515599.0,18214.0,,gazellethomsons
2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2771,CDB_S1#A06#2#35,3,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0101.JPG,CDB_S1,A06,2,35,32983014,3,1,1,0.14,0.0,0.86,0.0,0.14,0.14,,,,0.78,0.62,29,1.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0101.JPG,"[0.207, 0.654, 0.043, 0.036]",0.067,,,,,,,,monkey
71000,44359,44359,44359,44359,44359,44359,44359,44359,44359,44359,44359,44359,44359,44359,44359,44359,183040,SER_S11#G05#1#1611,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG3858.JPG,SER_S11,G05,1,1611,21959276,1,1,1,0.07,0.0,1.0,0.0,0.0,0.0,,,,0.88,0.68,6,10.0,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG3858.JPG,,0.0,2015-08-19,17:42:52,6859799.0,180760.0,2568939.0,71554.0,,birdother
81468,54827,54827,54827,54827,54827,54827,54827,54827,54827,54827,54827,54827,54827,54827,54827,54827,206179,SER_S11#H04#1#364,2,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1054.JPG,SER_S11,H04,1,364,27831519,11-50,11-50,7,0.5,0.33,0.33,0.67,0.0,0.0,,,,0.86,0.59,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1054.JPG,"[0.222, 0.62, 0.029, 0.029]",0.91,2015-08-27,10:55:35,6882006.0,202967.0,2577319.0,79934.0,,gazellethomsons
40997,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,14356,69346,SER_S11#C09#1#680,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2008.JPG,SER_S11,C09,1,680,19241450,11-50,11-50,1,1.0,0.38,0.19,0.56,0.19,0.06,,,,1.0,0.5,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2008.JPG,"[0.004, 0.68, 0.843, 0.318]",0.999,2015-09-01,13:10:44,6747450.0,68411.0,2525190.0,27805.0,,gazellethomsons
68253,41612,41612,41612,41612,41612,41612,41612,41612,41612,41612,41612,41612,41612,41612,41612,41612,176681,SER_S11#G04#2#1205,2,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG3017.JPG,SER_S11,G04,2,1205,21956464,2,1,1,0.08,0.0,0.92,0.08,0.08,0.0,,,,0.8,0.82,1,15.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG3017.JPG,"[0.053, 0.551, 0.052, 0.036]",0.989,2015-11-06,19:14:13,6853507.0,174468.0,2566340.0,68955.0,,zebra
40594,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,68940,SER_S11#C09#1#545,1,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1602.JPG,SER_S11,C09,1,545,19241200,11-50,6,1,0.67,0.2,0.4,0.47,0.2,0.0,,,,0.83,0.46,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1602.JPG,"[0.355, 0.783, 0.521, 0.217]",0.997,2015-08-30,12:19:13,6747044.0,68005.0,2525055.0,27670.0,,gazellethomsons
92936,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,44936,MTZ_S1#E05#1#3757,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG3757.JPG,MTZ_S1,E05,1,3757,30793707,2,2,1,0.33,0.0,0.0,1.0,0.0,0.0,,,,0.6,0.9,38,0.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG3757.JPG,"[0.154, 0.3, 0.011, 0.01]",0.465,2017-09-27,13:49:08,,,,,,hartebeest
51122,24481,24481,24481,24481,24481,24481,24481,24481,24481,24481,24481,24481,24481,24481,24481,24481,95063,SER_S11#E02#1#679,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1898.JPG,SER_S11,E02,1,679,21924292,1,1,1,0.95,0.11,0.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1898.JPG,"[0.44, 0.633, 0.059, 0.058]",0.995,2015-08-30,11:11:43,6772790.0,93751.0,2535612.0,38227.0,,birdother
88552,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,MTZ_S1#B04#1#21,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0046.JPG,MTZ_S1,B04,1,21,32720995,3,2,2,0.38,0.0,1.0,0.0,0.12,0.38,,,,0.8,0.72,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0046.JPG,"[0.784, 0.264, 0.018, 0.018]",0.972,2017-08-27,18:02:16,,,,,,zebra
31967,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,32125,SER_S11#C02#1#234,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0498.JPG,SER_S11,C02,1,234,18877610,1,1,1,0.07,0.0,0.93,0.0,0.0,0.0,,,,0.7,0.68,32,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0498.JPG,"[0.442, 0.167, 0.436, 0.564]",0.999,2015-09-01,08:22:49,6710877.0,31838.0,2509655.0,12270.0,,gazellegrants
80689,54048,54048,54048,54048,54048,54048,54048,54048,54048,54048,54048,54048,54048,54048,54048,54048,205279,SER_S11#H04#1#119,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0320.JPG,SER_S11,H04,1,119,27831091,7,5,2,0.43,0.0,0.14,0.86,0.0,0.0,,,,0.88,0.92,1,15.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0320.JPG,"[0.943, 0.145, 0.056, 0.718]",0.991,2015-08-25,11:18:15,6881272.0,202233.0,2577020.0,79635.0,,zebra
63583,36942,36942,36942,36942,36942,36942,36942,36942,36942,36942,36942,36942,36942,36942,36942,36942,168318,SER_S11#G03#1#435,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1027.JPG,SER_S11,G03,1,435,21951680,11-50,11-50,9,0.26,0.0,0.95,0.21,0.0,0.05,,,,1.0,0.0,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1027.JPG,"[0.001, 0.567, 0.099, 0.112]",0.841,2015-08-14,11:39:12,6845387.0,166348.0,2562625.0,65240.0,,gazellethomsons
91062,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,35215,MTZ_S1#D06#1#941,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0941.JPG,MTZ_S1,D06,1,941,31505899,1,1,1,0.12,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,1,15.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0941.JPG,"[0.698, 0.144, 0.222, 0.411]",0.966,2017-09-30,08:46:05,,,,,,zebra
74919,48278,48278,48278,48278,48278,48278,48278,48278,48278,48278,48278,48278,48278,48278,48278,48278,197183,SER_S11#H01#1#58,1,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0129.JPG,SER_S11,H01,1,58,27734542,9,7,6,0.5,0.0,0.75,0.75,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0129.JPG,"[0.708, 0.357, 0.191, 0.167]",0.995,2015-08-08,11:59:10,6873762.0,194723.0,2573852.0,76467.0,,zebra
11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,21252,CDB_S1#D03#1#293,1,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0729.JPG,CDB_S1,D03,1,293,32991913,4,3,3,0.0,0.6,1.0,0.4,0.2,0.1,,,,1.0,0.0,1,15.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0729.JPG,"[0.496, 0.356, 0.011, 0.011]",0.973,,,,,,,,zebra
7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,7545,9645,CDB_S1#C06#1#142,1,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0346.JPG,CDB_S1,C06,1,142,32985995,2,2,1,0.38,0.0,0.0,0.75,0.0,0.25,,,,0.8,0.58,33,11.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0346.JPG,"[0.232, 0.72, 0.047, 0.049]",0.956,,,,,,,,eland
14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,25155,CDB_S1#D06#2#138,1,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0298.JPG,CDB_S1,D06,2,138,32996271,1,1,1,0.0,0.0,0.6,0.4,0.0,0.0,,,,0.5,0.94,18,18.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0298.JPG,"[0.685, 0.432, 0.179, 0.169]",0.964,,,,,,,,steenbok
24994,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,23742,KAR_S1#D04#1#98,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0272.JPG,KAR_S1,D04,1,98,28734986,1,1,1,0.33,0.0,0.56,0.22,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0272.JPG,"[0.914, 0.369, 0.085, 0.156]",0.89,2017-12-09,06:27:20,,,,,,gemsbok
46398,19757,19757,19757,19757,19757,19757,19757,19757,19757,19757,19757,19757,19757,19757,19757,19757,88272,SER_S11#D03#1#577,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1560.JPG,SER_S11,D03,1,577,19249088,11-50,3,2,0.31,0.06,0.94,0.38,0.06,0.0,,,,1.0,0.32,1,15.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1560.JPG,"[0.602, 0.55, 0.152, 0.128]",0.999,2015-10-12,13:12:10,6766258.0,87219.0,2532432.0,35047.0,,zebra
80078,53437,53437,53437,53437,53437,53437,53437,53437,53437,53437,53437,53437,53437,53437,53437,53437,203239,SER_S11#H03#2#36,3,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0100.JPG,SER_S11,H03,2,36,27829795,9,7,7,0.2,0.0,1.0,0.0,0.0,0.2,,,,0.45,0.84,32,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0100.JPG,"[0.021, 0.139, 0.276, 0.4]",0.998,2015-10-20,15:30:28,6879357.0,200318.0,2576303.0,78918.0,,gazellegrants
37467,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,58632,SER_S11#C08#1#334,1,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0995.JPG,SER_S11,C08,1,334,19237719,2,2,1,0.25,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.59,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0995.JPG,"[0.23, 0.415, 0.576, 0.581]",0.999,2015-08-26,15:00:23,6736748.0,57709.0,2521570.0,24185.0,,gazellethomsons
69717,43076,43076,43076,43076,43076,43076,43076,43076,43076,43076,43076,43076,43076,43076,43076,43076,180232,SER_S11#G05#1#373,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1095.JPG,SER_S11,G05,1,373,21957909,11-50,11-50,1,0.44,0.0,0.38,0.94,0.0,0.06,,,,1.0,0.32,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1095.JPG,"[0.915, 0.143, 0.027, 0.024]",0.743,2015-08-16,16:08:01,6857036.0,177997.0,2567686.0,70301.0,,gazellethomsons
83626,56985,56985,56985,56985,56985,56985,56985,56985,56985,56985,56985,56985,56985,56985,56985,56985,213625,SER_S11#H05#1#356,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0928.JPG,SER_S11,H05,1,356,27836267,3,2,1,1.0,0.12,0.25,0.12,0.0,0.0,,,,0.89,0.5,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0928.JPG,"[0.309, 0.566, 0.348, 0.432]",0.999,2015-09-11,14:27:46,6889344.0,210305.0,2579867.0,82482.0,,gazellethomsons
69594,42953,42953,42953,42953,42953,42953,42953,42953,42953,42953,42953,42953,42953,42953,42953,42953,180076,SER_S11#G05#1#316,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0939.JPG,SER_S11,G05,1,316,21957847,11-50,11-50,1,0.58,0.0,0.17,1.0,0.0,0.0,,,,1.0,0.0,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0939.JPG,"[0.194, 0.169, 0.016, 0.015]",0.227,2015-08-15,17:45:56,6856880.0,177841.0,2567629.0,70244.0,,gazellethomsons
86894,60253,60253,60253,60253,60253,60253,60253,60253,60253,60253,60253,60253,60253,60253,60253,60253,218348,SER_S11#H05#2#605,3,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1798.JPG,SER_S11,H05,2,605,27839410,1,1,1,0.86,0.0,0.14,0.0,0.0,0.0,,,,0.88,0.62,3,7.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1798.JPG,"[0.002, 0.019, 0.99, 0.976]",0.986,2015-12-30,12:25:38,6893946.0,214907.0,2581452.0,84067.0,,buffalo
4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,6344,CDB_S1#B07#1#300,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0564.JPG,CDB_S1,B07,1,300,32984555,1,1,1,0.11,0.0,0.22,1.0,0.0,0.0,,,,0.9,0.47,33,11.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0564.JPG,"[0.038, 0.524, 0.327, 0.344]",0.889,,,,,,,,eland
35602,8961,8961,8961,8961,8961,8961,8961,8961,8961,8961,8961,8961,8961,8961,8961,8961,49119,SER_S11#C04#2#1952,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG3258.JPG,SER_S11,C04,2,1952,18904799,1,1,1,1.0,0.07,0.0,0.0,0.0,0.0,,,,0.88,0.4,35,,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG3258.JPG,"[0.164, 0.598, 0.126, 0.148]",0.997,2015-10-18,11:18:13,6727279.0,48240.0,2517261.0,19876.0,,gazellethomsons
20347,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,13,KAR_S1#A01#1#14,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00021.JPG,KAR_S1,A01,1,14,28794493,1,1,1,0.3,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00021.JPG,"[0.299, 0, 0.701, 0.922]",0.974,2017-10-20,03:34:40,,,,,,gemsbok
40362,13721,13721,13721,13721,13721,13721,13721,13721,13721,13721,13721,13721,13721,13721,13721,13721,68708,SER_S11#C09#1#467,3,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1370.JPG,SER_S11,C09,1,467,19241122,8,4,1,0.88,0.31,0.12,0.25,0.0,0.12,,,,0.89,0.69,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1370.JPG,"[0.325, 0.607, 0.154, 0.39]",0.999,2015-08-29,13:34:46,6746812.0,67773.0,2524977.0,27592.0,,gazellethomsons
71372,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,183831,SER_S11#G05#2#4,1,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0007.JPG,SER_S11,G05,2,4,27729596,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0007.JPG,"[0.204, 0.294, 0.537, 0.33]",0.999,2015-10-28,04:28:11,6860575.0,181536.0,2569267.0,71882.0,,aardvark
75580,48939,48939,48939,48939,48939,48939,48939,48939,48939,48939,48939,48939,48939,48939,48939,48939,197939,SER_S11#H01#1#343,3,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0840.JPG,SER_S11,H01,1,343,27734825,7,2,2,0.3,0.1,0.6,1.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0840.JPG,"[0.264, 0.346, 0.067, 0.175]",0.998,2015-08-27,07:56:07,6874469.0,195430.0,2574152.0,76767.0,,zebra
44091,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,84815,SER_S11#C13#2#390,2,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0892.JPG,SER_S11,C13,2,390,19247800,51+,11-50,11-50,0.15,0.0,0.92,0.15,0.08,0.15,,,,0.87,0.44,13,2.0,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0892.JPG,"[0.379, 0.535, 0.11, 0.089]",0.971,2015-11-05,16:45:37,6762873.0,83834.0,2531120.0,33735.0,,wildebeest
