,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,file_x,bbox_x,max_detection_conf_x,file_y,bbox_y,max_detection_conf_y,question__species
41967,26544,26544,26544,26544,26544,26544,26544,26544,26544,26544,26544,26544,26544,26544,26544,26544,101304,SER_S11#E03#1#193,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0390.JPG,SER_S11,E03,1,193,21926512,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.27,0.95,32,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0390.JPG,"[0.122, 0.634, 0.054, 0.076]",0.605,2015-08-26,19:59:28,6778929.0,99890.0,2537829.0,40444.0,,,,,,,,gazellegrants
80050,59854,59854,59854,59854,59854,59854,59854,59854,59854,59854,59854,59854,59854,59854,59854,59854,216598,SER_S11#H05#2#23,3,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0062.JPG,SER_S11,H05,2,23,27838252,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.97,6,10.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0062.JPG,"[0.178, 0.607, 0.148, 0.163]",0.996,2015-10-31,12:31:27,6892210.0,213171.0,2580864.0,83479.0,,,,,,,,birdother
76080,34575,34575,34575,34575,34575,34575,34575,34575,34575,34575,34575,34575,34575,34575,34575,34575,161274,SER_S11#F07#1#62,1,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0157.JPG,SER_S11,F07,1,62,21949015,10,6,4,0.41,0.0,0.18,0.71,0.06,0.0,,,,0.89,0.49,3,7.0,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0157.JPG,"[0.277, 0.121, 0.71, 0.879]",0.996,2015-10-20,07:27:42,6838603.0,159564.0,2559872.0,62487.0,,,,,,,,buffalo
98729,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,30558,MTZ_S1#D04#3#48,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0048.JPG,MTZ_S1,D04,3,48,30783463,1,1,1,0.44,0.11,0.56,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0048.JPG,"[0.13, 0.41, 0.215, 0.206]",0.524,2018-04-11,01:42:14,,,,,,,,,,,,jackal
25066,53040,53040,53040,53040,53040,53040,53040,53040,53040,53040,53040,53040,53040,53040,53040,53040,202746,SER_S11#H02#2#574,3,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1451.JPG,SER_S11,H02,2,574,27829419,11-50,11-50,11-50,0.5,0.0,0.5,0.88,0.0,0.88,,,,0.8,0.72,3,7.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1451.JPG,"[0.682, 0.473, 0.288, 0.158]",0.926,2015-12-10,14:20:59,6878867.0,199828.0,2576108.0,78723.0,,,,,,,,buffalo
92646,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,333,CDB_S1#A05#1#134,3,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0338.JPG,CDB_S1,A05,1,134,32961938,1,1,1,0.12,0.0,0.25,0.75,0.0,0.0,,,,0.8,0.72,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0338.JPG,"[0.592, 0.392, 0.055, 0.08]",0.767,,,,,,,,,,,,,,ostrich
25283,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,13956,SER_S11#B09#2#3218,1,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG8035.JPG,SER_S11,B09,2,3218,18857712,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG8035.JPG,"[0.845, 0.459, 0.032, 0.046]",0.991,2015-10-25,10:18:09,6692956.0,13917.0,2502929.0,5544.0,,,,,,,,giraffe
42338,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,809,MTZ_S1#B04#1#802,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0827.JPG,MTZ_S1,B04,1,802,32733514,1,1,1,0.29,0.0,0.71,0.0,0.0,0.0,,,,0.7,0.68,3,7.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0827.JPG,"[0.674, 0.118, 0.326, 0.464]",0.944,2017-11-26,05:48:13,,,,,,,,,,,,buffalo
90867,58365,58365,58365,58365,58365,58365,58365,58365,58365,58365,58365,58365,58365,58365,58365,58365,215044,SER_S11#H05#1#805,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2274.JPG,SER_S11,H05,1,805,27837206,6,6,3,0.83,0.0,0.0,0.5,0.0,0.0,,,,0.6,0.77,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2274.JPG,"[0.306, 0.003, 0.692, 0.948]",0.999,2015-09-22,11:32:28,6890690.0,211651.0,2580341.0,82956.0,,,,,,,,topi
80850,16596,16596,16596,16596,16596,16596,16596,16596,16596,16596,16596,16596,16596,16596,16596,16596,29100,CDB_S1#F03#2#97,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0237.JPG,CDB_S1,F03,2,97,33001353,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0237.JPG,"[0.16, 0.31, 0.224, 0.25]",0.964,,,,,,,,,,,,,,porcupine
36252,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,13925,KAR_S1#C03#1#214,1,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0640.JPG,KAR_S1,C03,1,214,28810106,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0640.JPG,,0.0,2017-12-20,15:11:15,,,,,,,,,,,,birdother
58833,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,96627,SER_S11#E02#2#261,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0723.JPG,SER_S11,E02,2,261,21924848,2,1,1,0.17,0.0,1.0,0.33,0.0,0.0,,,,0.5,0.86,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0723.JPG,"[0.047, 0.447, 0.029, 0.08]",0.994,2015-11-16,06:43:17,6774282.0,95243.0,2536192.0,38807.0,,,,,,,,dikdik
27481,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,8085,KRU_S1#5#1#157,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0239.JPG,KRU_S1,5,1,157,31937470,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.4,0.88,30,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0239.JPG,"[0, 0.579, 0.148, 0.388]",0.95,2018-06-19,22:22:21,,,,,,,,,,,,cheetah
89466,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,26624,101516,SER_S11#E03#1#282,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0603.JPG,SER_S11,E03,1,282,21926606,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.93,0.37,17,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0603.JPG,"[0.002, 0.602, 0.43, 0.33]",0.99,2015-09-04,09:51:56,6779141.0,100102.0,2537917.0,40532.0,,,,,,,,lion
71700,27945,27945,27945,27945,27945,27945,27945,27945,27945,27945,27945,27945,27945,27945,27945,27945,109050,SER_S11#E03#2#458,1,SER_S11/E03/E03_R2/SER_S11_E03_R2_IMAG1311.JPG,SER_S11,E03,2,458,21929589,3,1,1,0.25,1.0,0.0,0.12,0.0,0.25,,,,0.53,1.0,32,,SER_S11/E03/E03_R2/SER_S11_E03_R2_IMAG1311.JPG,"[0.03, 0.805, 0.125, 0.114]",0.969,2015-10-08,19:24:59,6786629.0,107590.0,2540696.0,43311.0,,,,,,,,gazellegrants
21641,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1750,CDB_S1#A06#1#8,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0022.JPG,CDB_S1,A06,1,8,32962468,2,2,1,0.8,0.0,0.7,0.1,0.2,0.0,,,,1.0,0.0,29,1.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0022.JPG,"[0.104, 0.128, 0.724, 0.84]",0.842,,,,,,,,,,,,,,monkey
17254,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,10897,CDB_S1#C06#2#420,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1128.JPG,CDB_S1,C06,2,420,32986449,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1128.JPG,"[0.18, 0.448, 0.238, 0.329]",0.982,,,,,,,,,,,,,,ostrich
44038,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,15058,ENO_S1#D02#1#73,1,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0125.JPG,ENO_S1,D02,1,70,31957575,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0125.JPG,"[0.422, 0.488, 0.169, 0.13]",0.948,2018-10-27,00:33:35,,,,,,,,,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0125.JPG,"[0.422, 0.488, 0.169, 0.13]",0.948,hyena
37774,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,20301,89110,SER_S11#D04#1#35,3,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0100.JPG,SER_S11,D04,1,35,19249390,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,8,,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0100.JPG,"[0.5, 0, 0.497, 0.712]",0.999,2015-08-09,18:21:02,6767072.0,88033.0,2532742.0,35357.0,,,,,,,,elephant
96300,49315,49315,49315,49315,49315,49315,49315,49315,49315,49315,49315,49315,49315,49315,49315,49315,198430,SER_S11#H01#2#103,3,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0234.JPG,SER_S11,H01,2,103,27735041,11-50,8,7,0.4,0.0,0.4,0.4,0.0,0.2,,,,0.5,0.88,32,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0234.JPG,"[0.197, 0.331, 0.405, 0.41]",0.996,2015-11-12,06:47:37,6874936.0,195897.0,2574376.0,76991.0,,,,,,,,gazellegrants
16821,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,5278,MTZ_S1#B05#3#594,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0594.JPG,MTZ_S1,B05,3,594,31497370,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.4,0.96,36,,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0594.JPG,"[0.894, 0.053, 0.106, 0.784]",0.562,2018-03-29,08:17:37,,,,,,,,,,,,bushbuk
88071,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,8018,KAR_S1#B02#1#68,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0170.JPG,KAR_S1,B02,1,68,28801795,1,1,1,0.62,0.12,0.25,0.0,0.12,,,,,0.8,0.58,17,,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0170.JPG,"[0.135, 0.012, 0.859, 0.928]",0.978,2017-11-24,11:29:00,,,,,,,,,,,,lion
23080,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,4949,CDB_S1#B06#1#276,3,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0518.JPG,CDB_S1,B06,1,276,32983917,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0518.JPG,,0.0,,,,,,,,,,,,,,jackal
14224,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,70955,SER_S11#C12#1#138,1,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0327.JPG,SER_S11,C12,1,138,19242482,2,1,1,0.27,0.07,0.73,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0327.JPG,"[0.537, 0.794, 0.284, 0.15]",0.996,2015-09-19,19:15:43,6749044.0,70005.0,2525791.0,28406.0,,,,,,,,zebra
30553,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,30281,ENO_S1#E05#1#13,3,ENO_S1/E05/E05_R1/ENO_S1_E05_R1_IMAG0039.JPG,ENO_S1,E05,1,13,32004093,2,2,1,0.11,0.0,1.0,0.0,0.0,0.67,,,,0.9,0.47,19,,ENO_S1/E05/E05_R1/ENO_S1_E05_R1_IMAG0039.JPG,"[0.0, 0.528, 0.604, 0.285]",0.956,2018-10-28,10:57:30,,,,,,,,,ENO_S1/E05/E05_R1/ENO_S1_E05_R1_IMAG0039.JPG,"[0.0, 0.528, 0.604, 0.285]",0.956,leopard
83319,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,47434,191269,SER_S11#G07#1#981,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2906.JPG,SER_S11,G07,1,981,27732494,1,1,1,0.25,0.38,0.38,0.0,0.0,0.0,,,,0.8,0.58,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2906.JPG,"[0.872, 0.249, 0.127, 0.71]",0.993,2015-10-28,13:51:41,6867938.0,188899.0,2571774.0,74389.0,,,,,,,,cheetah
2783,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,377,CDB_S1#A05#1#149,3,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0379.JPG,CDB_S1,A05,1,149,32961953,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0379.JPG,"[0.868, 0.053, 0.021, 0.021]",0.749,,,,,,,,,,,,,,ostrich
3946,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,9404,KAR_S1#B03#1#84,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0208.JPG,KAR_S1,B03,1,84,28803686,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.55,5,5.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0208.JPG,"[0.58, 0.279, 0.011, 0.011]",0.918,2017-10-27,02:18:45,,,,,,,,,,,,jackal
11712,17430,17430,17430,17430,17430,17430,17430,17430,17430,17430,17430,17430,17430,17430,17430,17430,84774,SER_S11#C13#2#374,1,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0851.JPG,SER_S11,C13,2,374,19247784,51+,11-50,11-50,0.3,0.0,0.4,0.9,0.0,0.0,,,,0.62,0.81,13,2.0,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0851.JPG,"[0.596, 0.547, 0.144, 0.128]",0.995,2015-11-04,17:01:04,6762832.0,83793.0,2531104.0,33719.0,,,,,,,,wildebeest
75889,52723,52723,52723,52723,52723,52723,52723,52723,52723,52723,52723,52723,52723,52723,52723,52723,202273,SER_S11#H02#2#397,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0978.JPG,SER_S11,H02,2,397,27829089,1,1,1,0.88,0.0,0.12,0.0,0.0,0.0,,,,0.8,0.58,38,0.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0978.JPG,"[0.024, 0.45, 0.227, 0.369]",0.984,2015-11-20,09:10:34,6878394.0,199355.0,2575931.0,78546.0,,,,,,,,hartebeest
29231,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,16719,72434,SER_S11#C12#2#345,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0953.JPG,SER_S11,C12,2,345,19243036,3,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.78,0.6,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0953.JPG,"[0.001, 0.673, 0.138, 0.117]",0.952,2015-11-12,12:25:19,6750502.0,71463.0,2526352.0,28967.0,,,,,,,,wildebeest
32455,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,25578,96305,SER_S11#E02#2#152,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0422.JPG,SER_S11,E02,2,152,21924739,1,1,1,0.12,0.0,0.75,0.0,0.12,0.25,,,,0.42,0.79,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0422.JPG,"[0.289, 0.366, 0.155, 0.301]",0.999,2015-10-30,11:55:24,6773981.0,94942.0,2536076.0,38691.0,0.88,,,,,,,impala
89622,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,18484,MTZ_S1#C06#1#311,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0330.JPG,MTZ_S1,C06,1,311,30762492,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.88,5,5.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0330.JPG,"[0.822, 0.401, 0.178, 0.163]",0.911,2017-09-03,00:28:17,,,,,,,,,,,,jackal
54417,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,5278,MTZ_S1#B05#3#594,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0594.JPG,MTZ_S1,B05,3,594,31497370,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.4,0.96,36,,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0594.JPG,"[0.894, 0.053, 0.106, 0.784]",0.562,2018-03-29,08:17:37,,,,,,,,,,,,bushbuk
77329,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,49255,MTZ_S1#E06#1#16,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG0016.JPG,MTZ_S1,E06,1,16,31496624,2,2,2,0.38,0.0,0.75,0.12,0.0,0.12,,,,0.89,0.5,26,,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG0016.JPG,"[0.533, 0.374, 0.032, 0.028]",0.81,2017-08-24,14:59:45,,,,,,,,,,,,rhinoceros
26843,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,22033,CDB_S1#D03#2#250,3,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0620.JPG,CDB_S1,D03,2,250,32992755,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,0.56,0.83,38,0.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0620.JPG,"[0.338, 0.361, 0.007, 0.012]",0.057,,,,,,,,,,,,,,hartebeest
61974,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,2600,ENO_S1#B03#1#376,1,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1026.JPG,ENO_S1,B03,1,376,31878728,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.4,0.86,28,22.0,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1026.JPG,"[0.258, 0.434, 0.218, 0.2]",0.973,2018-11-16,21:56:55,,,,,0.0,,,,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1026.JPG,"[0.258, 0.434, 0.218, 0.2]",0.973,klipspringer
93813,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,15068,26518,CDB_S1#E03#2#211,3,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0541.JPG,CDB_S1,E03,2,211,32997821,1,1,1,0.11,0.0,0.44,0.56,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0541.JPG,"[0.442, 0.016, 0.558, 0.705]",0.927,,,,,,,,,,,,,,eland
58332,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,7698,KRU_S1#49#1#76,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0217.JPG,KRU_S1,49,1,76,31937126,2,1,1,0.38,0.0,0.75,0.0,0.0,0.0,,,,0.89,0.5,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0217.JPG,"[0.775, 0.376, 0.017, 0.022]",0.027,2018-06-19,14:59:28,,,,,,,,,,,,impala
5638,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,41408,MTZ_S1#E05#1#231,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0231.JPG,MTZ_S1,E05,1,231,31503749,1,1,1,0.83,0.0,0.17,0.0,0.0,0.0,,,,0.86,0.59,26,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0231.JPG,"[0.71, 0.138, 0.158, 0.366]",0.937,2017-08-30,00:58:37,,,,,,,,,,,,rhinoceros
70057,60808,60808,60808,60808,60808,60808,60808,60808,60808,60808,60808,60808,60808,60808,60808,60808,219053,SER_S11#H06#1#204,1,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0501.JPG,SER_S11,H06,1,204,27840050,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.8,0.72,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0501.JPG,"[0.286, 0.276, 0.704, 0.724]",0.998,2015-10-21,05:32:00,6894645.0,215606.0,2581724.0,84339.0,,,,,,,,hyena
10955,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,12032,CDB_S1#C07#1#190,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0436.JPG,CDB_S1,C07,1,190,32986896,1,1,1,0.4,0.0,0.8,0.0,0.0,0.0,,,,0.62,0.95,5,5.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0436.JPG,"[0.868, 0.435, 0.132, 0.243]",0.951,,,,,,,,,,,,,,jackal
20865,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,616,MTZ_S1#B04#1#609,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0634.JPG,MTZ_S1,B04,1,609,30120970,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.67,0.77,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0634.JPG,"[0.359, 0.101, 0.061, 0.166]",0.932,2017-11-11,12:53:01,,,,,,,,,,,,zebra
94539,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,41821,MTZ_S1#E05#1#644,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0644.JPG,MTZ_S1,E05,1,644,32742796,1,1,1,0.1,0.0,0.9,0.0,0.0,,,,,1.0,0.0,17,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0644.JPG,"[0.754, 0.384, 0.162, 0.324]",0.967,2017-09-04,02:39:16,,,,,,,,,,,,lion
40842,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,40926,MTZ_S1#E04#1#605,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0605.JPG,MTZ_S1,E04,1,605,30117862,2,2,1,0.2,0.0,0.8,0.0,0.0,0.4,,,,0.5,0.86,26,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0605.JPG,"[0.743, 0.444, 0.058, 0.158]",0.728,2017-11-06,21:59:23,,,,,,,,,,,,rhinoceros
50506,34506,34506,34506,34506,34506,34506,34506,34506,34506,34506,34506,34506,34506,34506,34506,34506,161202,SER_S11#F07#1#35,2,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0085.JPG,SER_S11,F07,1,35,21948988,1,1,1,0.88,0.0,0.12,0.0,0.0,0.0,,,,0.42,0.83,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0085.JPG,"[0.407, 0, 0.593, 0.872]",0.997,2015-09-28,13:30:49,6838531.0,159492.0,2559845.0,62460.0,,,,,,,,bushbuk
13970,42019,42019,42019,42019,42019,42019,42019,42019,42019,42019,42019,42019,42019,42019,42019,42019,178387,SER_S11#G04#2#1925,3,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4719.JPG,SER_S11,G04,2,1925,21957232,6,1,1,0.42,0.0,0.25,1.0,0.0,0.0,,,,0.67,0.77,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4719.JPG,"[0.216, 0.551, 0.045, 0.042]",0.998,2015-11-08,14:58:15,6855209.0,176170.0,2567061.0,69676.0,,,,,,,,wildebeest
96304,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,95562,SER_S11#E02#1#867,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2388.JPG,SER_S11,E02,1,867,21924480,4,4,1,0.05,0.9,0.8,0.05,0.05,0.0,,,,1.0,0.28,17,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2388.JPG,"[0.596, 0.351, 0.4, 0.42]",0.998,2015-09-20,07:06:03,6773280.0,94241.0,2535803.0,38418.0,,,,,,,,lion
83179,13285,13285,13285,13285,13285,13285,13285,13285,13285,13285,13285,13285,13285,13285,13285,13285,22913,CDB_S1#D04#2#86,3,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0218.JPG,CDB_S1,D04,2,86,32993738,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0218.JPG,,0.0,,,,,,,,,,,,,,ostrich
