,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,capture_id,image_rank_in_capture,image_path_rel,Unnamed: 0.1_y,Unnamed: 0_y,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,p_users_identified_this_species,pielous_evenness_index,question__horns_visible,labels,label,file,bbox,max_detection_conf,question__species
25484,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,2442,6681475,2436,SER_S11#B09#1#277,1,SER_S11/B09/B09_R1/SER_S11_B09_R1_IMAG0820.JPG,2498415,1030,SER_S11,B09,1,277,2015-08-23,17:27:49,18839445,1,1,1,0.07,0.0,0.93,0.0,0.0,0.0,0.74,0.6,,2,,SER_S11/B09/B09_R1/SER_S11_B09_R1_IMAG0820.JPG,"[0.375, 0.473, 0.041, 0.04]",0.954,warthog
253,36612,36612,36612,36612,36612,36612,36612,36612,36612,36612,36612,36612,36612,36612,36612,36612,167985,6845145,166106,SER_S11#G03#1#346,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0785.JPG,2562506,65121,SER_S11,G03,1,346,2015-08-13,12:00:45,21951591,3,1,1,0.07,0.07,0.87,0.0,0.0,0.0,0.79,0.86,0.73,11,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0785.JPG,"[0.707, 0.445, 0.154, 0.284]",0.972,impala
5771,16738,16738,16738,16738,16738,16738,16738,16738,16738,16738,16738,16738,16738,16738,16738,16738,72477,6750545,71506,SER_S11#C12#2#362,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0996.JPG,2526369,28984,SER_S11,C12,2,362,2015-11-21,12:56:36,19243053,1,1,1,0.33,0.0,1.0,0.0,0.0,0.0,0.3,0.95,,2,,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0996.JPG,"[0.001, 0.297, 0.953, 0.7]",0.977,warthog
54915,21638,21638,21638,21638,21638,21638,21638,21638,21638,21638,21638,21638,21638,21638,21638,21638,90576,6768499,89460,SER_S11#D08#2#485,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG1120.JPG,2533407,36022,SER_S11,D08,2,485,2015-11-11,06:18:08,21922060,51+,51+,11-50,0.47,0.07,0.4,1.0,0.07,0.13,0.94,0.34,,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG1120.JPG,"[0.815, 0.312, 0.184, 0.286]",0.997,wildebeest
9760,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,15049,70165,6748260,69221,SER_S11#C09#2#158,3,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0391.JPG,2525492,28107,SER_S11,C09,2,158,2015-11-07,15:25:06,19242185,6,4,4,0.47,0.27,0.13,0.93,0.0,0.07,0.79,0.5,,13,2.0,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0391.JPG,"[0.932, 0.58, 0.064, 0.083]",0.997,wildebeest
36335,53708,53708,53708,53708,53708,53708,53708,53708,53708,53708,53708,53708,53708,53708,53708,53708,204933,6881028,201989,SER_S11#H04#1#31,3,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0076.JPG,2576896,79511,SER_S11,H04,1,31,2015-08-22,18:17:54,27830938,51+,1,1,0.44,0.0,0.44,1.0,0.0,0.0,0.9,0.73,,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0076.JPG,"[0.436, 0.438, 0.48, 0.504]",0.999,wildebeest
55937,49432,49432,49432,49432,49432,49432,49432,49432,49432,49432,49432,49432,49432,49432,49432,49432,198590,6875090,196051,SER_S11#H01#2#157,1,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0388.JPG,2574432,77047,SER_S11,H01,2,157,2015-11-28,15:45:59,27735095,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.84,0.0,11,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0388.JPG,"[0, 0.01, 0.377, 0.948]",0.999,impala
54640,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,20409,89246,6767205,88166,SER_S11#D04#1#103,1,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0236.JPG,2532809,35424,SER_S11,D04,1,103,2015-09-08,05:40:05,19249456,2,1,1,0.33,0.0,0.8,0.0,0.07,0.07,0.79,0.58,,9,32.0,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0236.JPG,"[0, 0.285, 0.391, 0.586]",0.999,hyena
8406,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,60189,217005,6892606,213567,SER_S11#H05#2#158,2,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0458.JPG,2581004,83619,SER_S11,H05,2,158,2015-12-19,15:11:15,27838515,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.47,,2,,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0458.JPG,"[0.269, 0.686, 0.495, 0.273]",0.99,warthog
8235,26012,26012,26012,26012,26012,26012,26012,26012,26012,26012,26012,26012,26012,26012,26012,26012,96759,6774405,95366,SER_S11#E02#2#306,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0846.JPG,2536240,38855,SER_S11,E02,2,306,2015-11-20,10:15:20,21924893,11-50,11-50,8,0.67,0.0,0.92,0.92,0.0,0.08,0.63,0.67,0.0,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0846.JPG,"[0.25, 0.348, 0.184, 0.209]",0.996,impala
21171,52536,52536,52536,52536,52536,52536,52536,52536,52536,52536,52536,52536,52536,52536,52536,52536,202058,6878179,199140,SER_S11#H02#2#316,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0763.JPG,2575850,78465,SER_S11,H02,2,316,2015-11-11,13:00:11,27828924,1,1,1,0.0,0.0,0.7,0.4,0.0,0.0,1.0,0.44,,1,15.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0763.JPG,"[0.011, 0.531, 0.233, 0.261]",0.994,zebra
13856,48823,48823,48823,48823,48823,48823,48823,48823,48823,48823,48823,48823,48823,48823,48823,48823,197816,6874353,195314,SER_S11#H01#1#304,2,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0724.JPG,2574111,76726,SER_S11,H01,1,304,2015-08-26,10:22:37,27734786,6,5,2,0.25,0.0,0.5,0.88,0.0,0.12,0.89,1.0,,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0724.JPG,"[0, 0.055, 0.167, 0.467]",0.999,zebra
34825,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,30411,116949,6794425,115386,SER_S11#E05#2#271,2,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0683.JPG,2543585,46200,SER_S11,E05,2,271,2015-11-11,10:06:25,21932644,5,3,1,0.12,0.35,0.88,0.71,0.0,0.06,0.89,0.72,,7,19.0,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0683.JPG,"[0.196, 0.677, 0.146, 0.266]",0.983,baboon
41231,55728,55728,55728,55728,55728,55728,55728,55728,55728,55728,55728,55728,55728,55728,55728,55728,211672,6887448,208409,SER_S11#H04#2#156,3,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0451.JPG,2579166,81781,SER_S11,H04,2,156,2015-11-08,12:47:02,27834890,11-50,1,1,0.25,0.0,0.75,0.25,0.0,0.0,0.89,0.5,,13,2.0,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0451.JPG,"[0.246, 0, 0.734, 0.997]",0.999,wildebeest
56685,15056,15056,15056,15056,15056,15056,15056,15056,15056,15056,15056,15056,15056,15056,15056,15056,70172,6748267,69228,SER_S11#C09#2#161,1,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0398.JPG,2525495,28110,SER_S11,C09,2,161,2015-11-07,15:33:08,19242188,2,2,2,0.93,0.71,0.0,0.14,0.0,0.36,0.88,0.42,,13,2.0,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0398.JPG,"[0.005, 0.339, 0.654, 0.661]",0.999,wildebeest
35080,16928,16928,16928,16928,16928,16928,16928,16928,16928,16928,16928,16928,16928,16928,16928,16928,81631,6759696,80657,SER_S11#C13#1#1124,3,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG2443.JPG,2529744,32359,SER_S11,C13,1,1124,2015-08-22,13:33:53,19246427,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.97,0.0,33,11.0,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG2443.JPG,"[0, 0.004, 0.562, 0.989]",0.998,eland
9020,40144,40144,40144,40144,40144,40144,40144,40144,40144,40144,40144,40144,40144,40144,40144,40144,171838,6848747,169708,SER_S11#G03#2#255,3,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0600.JPG,2564280,66895,SER_S11,G03,2,255,2015-11-20,11:27:32,21954303,1,1,1,0.22,0.11,0.67,0.0,0.0,0.0,0.6,0.71,,7,19.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0600.JPG,"[0.165, 0.662, 0.544, 0.338]",0.925,baboon
14158,53167,53167,53167,53167,53167,53167,53167,53167,53167,53167,53167,53167,53167,53167,53167,53167,202916,6879037,199998,SER_S11#H03#1#24,1,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0062.JPG,2576174,78789,SER_S11,H03,1,24,2015-08-22,10:39:51,27829551,1,1,1,0.25,0.0,0.5,0.5,0.0,0.0,0.4,0.77,1.0,33,11.0,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0062.JPG,"[0.699, 0.003, 0.3, 0.523]",0.987,eland
36829,40875,40875,40875,40875,40875,40875,40875,40875,40875,40875,40875,40875,40875,40875,40875,40875,173040,6849885,170846,SER_S11#G04#1#395,3,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0740.JPG,2564871,67486,SER_S11,G04,1,395,2015-09-05,18:06:19,21954898,6,3,1,0.33,0.0,0.07,1.0,0.0,0.13,0.75,0.79,,13,2.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0740.JPG,"[0.397, 0.381, 0.192, 0.531]",0.999,wildebeest
689,25035,25035,25035,25035,25035,25035,25035,25035,25035,25035,25035,25035,25035,25035,25035,25035,95687,6773390,94351,SER_S11#E02#1#904,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2498.JPG,2535845,38460,SER_S11,E02,1,904,2015-09-21,13:56:02,21924517,1,1,1,0.63,0.21,0.11,0.05,0.0,0.0,1.0,0.0,,6,10.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2498.JPG,"[0.361, 0.818, 0.115, 0.094]",0.998,birdother
46327,26231,26231,26231,26231,26231,26231,26231,26231,26231,26231,26231,26231,26231,26231,26231,26231,100557,6778188,99149,SER_S11#E02#2#1578,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4629.JPG,2537517,40132,SER_S11,E02,2,1578,2015-11-26,12:44:26,21926179,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.97,,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4629.JPG,"[0.106, 0.424, 0.016, 0.033]",0.973,dikdik
52136,54095,54095,54095,54095,54095,54095,54095,54095,54095,54095,54095,54095,54095,54095,54095,54095,205329,6881302,202263,SER_S11#H04#1#129,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0350.JPG,2577036,79651,SER_S11,H04,1,129,2015-08-25,11:45:51,27831109,6,2,1,0.5,0.0,1.0,0.12,0.0,0.0,0.89,0.77,,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0350.JPG,"[0.309, 0.369, 0.691, 0.624]",0.999,wildebeest
8296,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,144913,6822320,143281,SER_S11#F04#1#601,2,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG1691.JPG,2554199,56814,SER_S11,F04,1,601,2015-08-25,12:37:41,21943314,1,1,1,0.27,0.0,0.73,0.0,0.0,0.0,0.69,0.71,0.91,11,,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG1691.JPG,"[0.3, 0.208, 0.172, 0.185]",0.994,impala
51966,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,22298,92480,6770382,91343,SER_S11#D12#1#238,1,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0675.JPG,2534583,37198,SER_S11,D12,1,238,2015-09-26,10:25:32,21923322,1,1,1,0.7,0.0,0.1,0.2,0.0,0.0,0.53,0.73,,2,,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0675.JPG,"[0, 0.671, 0.998, 0.325]",0.99,warthog
59353,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,29356,113585,6791086,112047,SER_S11#E04#2#617,2,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG1657.JPG,2542426,45041,SER_S11,E04,2,617,2016-01-05,13:36:11,21931410,2,2,1,0.5,0.0,0.06,0.81,0.0,0.0,1.0,0.0,,10,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG1657.JPG,"[0.354, 0.448, 0.017, 0.031]",0.712,giraffe
9687,57756,57756,57756,57756,57756,57756,57756,57756,57756,57756,57756,57756,57756,57756,57756,57756,214411,6890097,211058,SER_S11#H05#1#607,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1681.JPG,2580129,82744,SER_S11,H05,1,607,2015-09-15,13:47:21,27836787,11-50,8,5,1.0,0.14,0.29,0.43,0.0,0.29,0.78,0.76,,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1681.JPG,"[0.006, 0.329, 0.989, 0.668]",0.999,gazellethomsons
34981,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,27243,6706173,27134,SER_S11#C01#1#699,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1698.JPG,2507848,10463,SER_S11,C01,1,699,2015-10-05,17:29:32,18873141,2,2,1,0.2,0.0,0.4,0.73,0.0,0.0,0.79,0.63,,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1698.JPG,"[0.946, 0.508, 0.054, 0.104]",0.994,warthog
57354,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,172522,6849421,170382,SER_S11#G04#1#151,1,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0276.JPG,2564603,67218,SER_S11,G04,1,151,2015-08-22,19:20:59,21954641,1,1,1,0.25,0.0,0.05,0.95,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0276.JPG,"[0.148, 0.45, 0.287, 0.228]",0.999,zebra
18111,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,33061,6711648,32609,SER_S11#C02#1#519,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1269.JPG,2509996,12611,SER_S11,C02,1,519,2015-10-11,10:45:53,18878308,5,4,3,0.95,0.05,0.11,0.0,0.16,0.0,1.0,0.71,,1,15.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1269.JPG,"[0.295, 0.366, 0.085, 0.081]",0.994,zebra
16612,32143,32143,32143,32143,32143,32143,32143,32143,32143,32143,32143,32143,32143,32143,32143,32143,131889,6809312,130273,SER_S11#F02#1#9,2,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0021.JPG,2548797,51412,SER_S11,F02,1,9,2015-08-03,09:02:38,21937918,1,1,1,0.25,0.0,0.08,0.92,0.0,0.0,0.67,0.65,0.83,11,,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0021.JPG,"[0.548, 0.476, 0.45, 0.519]",0.996,impala
31104,33276,33276,33276,33276,33276,33276,33276,33276,33276,33276,33276,33276,33276,33276,33276,33276,146383,6823769,144730,SER_S11#F05#1#188,3,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0509.JPG,2554715,57330,SER_S11,F05,1,188,2015-08-18,12:38:52,21943825,3,2,2,0.46,0.15,0.08,0.69,0.0,0.0,0.68,0.65,,2,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0509.JPG,"[0.079, 0.686, 0.319, 0.211]",0.835,warthog
6128,41406,41406,41406,41406,41406,41406,41406,41406,41406,41406,41406,41406,41406,41406,41406,41406,173728,6850565,171526,SER_S11#G04#2#14,2,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0034.JPG,2565153,67768,SER_S11,G04,2,14,2015-10-30,07:15:47,21955195,11-50,11-50,8,0.67,0.0,0.8,0.87,0.2,0.07,0.83,0.65,,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0034.JPG,"[0.254, 0.522, 0.046, 0.044]",0.996,wildebeest
44030,33160,33160,33160,33160,33160,33160,33160,33160,33160,33160,33160,33160,33160,33160,33160,33160,146029,6823430,144391,SER_S11#F05#1#73,3,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0170.JPG,2554595,57210,SER_S11,F05,1,73,2015-08-15,07:25:23,21943708,1,1,1,0.88,0.0,0.12,0.0,0.0,0.0,0.42,0.69,,2,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0170.JPG,"[0.688, 0.74, 0.312, 0.252]",0.992,warthog
12630,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,32476,6711200,32161,SER_S11#C02#1#358,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0821.JPG,2509789,12404,SER_S11,C02,1,358,2015-10-04,11:22:06,18877911,1,1,1,0.5,0.0,0.56,0.0,0.06,0.0,1.0,0.32,,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0821.JPG,"[0.125, 0.449, 0.786, 0.551]",0.999,warthog
59622,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,31783,6710544,31505,SER_S11#C02#1#86,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0165.JPG,2509504,12119,SER_S11,C02,1,86,2015-08-12,07:56:50,18877241,1,1,1,0.12,0.0,0.62,0.25,0.0,0.0,0.47,0.82,,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0165.JPG,"[0.583, 0.645, 0.416, 0.355]",0.996,warthog
46012,41610,41610,41610,41610,41610,41610,41610,41610,41610,41610,41610,41610,41610,41610,41610,41610,176679,6853506,174467,SER_S11#G04#2#1205,1,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG3016.JPG,2566340,68955,SER_S11,G04,2,1205,2015-11-06,19:14:13,21956464,2,1,1,0.08,0.0,0.92,0.08,0.08,0.0,0.8,0.82,,1,15.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG3016.JPG,"[0.241, 0.554, 0.048, 0.034]",0.983,zebra
39168,23884,23884,23884,23884,23884,23884,23884,23884,23884,23884,23884,23884,23884,23884,23884,23884,94374,6772172,93133,SER_S11#E02#1#457,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1280.JPG,2535367,37982,SER_S11,E02,1,457,2015-08-23,09:19:35,21924070,3,2,1,0.05,0.05,0.89,0.0,0.0,0.0,0.95,0.73,,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1280.JPG,"[0.59, 0.307, 0.234, 0.215]",0.998,zebra
55090,15428,15428,15428,15428,15428,15428,15428,15428,15428,15428,15428,15428,15428,15428,15428,15428,71011,6749100,70061,SER_S11#C12#1#160,1,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0383.JPG,2525813,28428,SER_S11,C12,1,160,2015-09-23,08:20:55,19242504,2,2,2,0.0,0.0,0.95,0.05,0.0,0.05,1.0,0.0,,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0383.JPG,"[0.399, 0.77, 0.256, 0.176]",0.991,zebra
5512,15733,15733,15733,15733,15733,15733,15733,15733,15733,15733,15733,15733,15733,15733,15733,15733,71376,6749462,70423,SER_S11#C12#1#322,3,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0745.JPG,2525976,28591,SER_S11,C12,1,322,2015-10-16,08:26:07,19242666,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.37,,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0745.JPG,"[0.104, 0.742, 0.111, 0.115]",0.991,zebra
50904,52940,52940,52940,52940,52940,52940,52940,52940,52940,52940,52940,52940,52940,52940,52940,52940,202538,6878659,199620,SER_S11#H02#2#497,2,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1243.JPG,2576031,78646,SER_S11,H02,2,497,2015-11-29,12:22:09,27829268,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,2,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1243.JPG,"[0.821, 0.595, 0.166, 0.102]",0.975,warthog
45956,61078,61078,61078,61078,61078,61078,61078,61078,61078,61078,61078,61078,61078,61078,61078,61078,223200,6898786,219747,SER_S11#H13#1#23,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0047.JPG,2583165,85780,SER_S11,H13,1,23,2015-09-17,02:27:38,27843119,1,1,1,0.11,0.11,0.56,0.22,0.0,0.0,1.0,0.0,,15,14.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0047.JPG,"[0.428, 0.549, 0.422, 0.346]",0.964,porcupine
59515,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,32892,6711529,32490,SER_S11#C02#1#477,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1150.JPG,2509937,12552,SER_S11,C02,1,477,2015-10-09,12:45:39,18878202,3,1,1,1.0,0.0,0.0,0.17,0.0,0.0,0.3,0.79,,1,15.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1150.JPG,"[0.601, 0.242, 0.048, 0.227]",0.999,zebra
15399,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,72437,6750505,71466,SER_S11#C12#2#346,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0956.JPG,2526353,28968,SER_S11,C12,2,346,2015-11-12,12:27:24,19243037,1,1,1,0.11,0.0,0.89,0.11,0.0,0.0,0.9,0.47,,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0956.JPG,"[0.196, 0.693, 0.291, 0.16]",0.609,wildebeest
3899,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,202984,6879102,200063,SER_S11#H03#1#45,3,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0127.JPG,2576196,78811,SER_S11,H03,1,45,2015-08-23,17:48:12,27829596,4,4,4,0.2,0.0,0.1,1.0,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0127.JPG,"[0.007, 0.007, 0.178, 0.727]",0.996,zebra
34895,17405,17405,17405,17405,17405,17405,17405,17405,17405,17405,17405,17405,17405,17405,17405,17405,84715,6762773,83734,SER_S11#C13#2#351,1,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0792.JPG,2531081,33696,SER_S11,C13,2,351,2015-11-02,21:24:25,19247761,4,1,1,0.42,0.21,0.11,0.68,0.0,0.05,1.0,0.0,,12,,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0792.JPG,"[0.372, 0.381, 0.407, 0.386]",0.999,hippopotamus
43620,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,35412,164943,6842224,163185,SER_S11#G01#1#382,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0993.JPG,2561136,63751,SER_S11,G01,1,382,2015-08-28,03:05:41,21950263,1,1,1,0.26,0.0,0.05,0.89,0.0,0.0,1.0,0.0,,10,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0993.JPG,"[0.175, 0.293, 0.224, 0.286]",0.999,giraffe
26045,26242,26242,26242,26242,26242,26242,26242,26242,26242,26242,26242,26242,26242,26242,26242,26242,100583,6778212,99173,SER_S11#E02#2#1586,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4653.JPG,2537525,40140,SER_S11,E02,2,1586,2015-11-26,13:05:45,21926188,3,1,1,0.5,0.36,0.0,0.07,0.07,0.0,0.78,0.99,,6,10.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4653.JPG,"[0.654, 0.303, 0.344, 0.452]",0.998,birdother
50382,52276,52276,52276,52276,52276,52276,52276,52276,52276,52276,52276,52276,52276,52276,52276,52276,201711,6877848,198809,SER_S11#H02#2#189,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0432.JPG,2575717,78332,SER_S11,H02,2,189,2015-11-01,09:31:03,27828687,11-50,11-50,3,0.6,0.2,0.5,1.0,0.1,0.0,1.0,0.0,,13,2.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0432.JPG,"[0.786, 0.505, 0.152, 0.187]",0.992,wildebeest
58109,54607,54607,54607,54607,54607,54607,54607,54607,54607,54607,54607,54607,54607,54607,54607,54607,205899,6881732,202693,SER_S11#H04#1#273,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0780.JPG,2577226,79841,SER_S11,H04,1,273,2015-08-26,10:08:12,27831366,11-50,11-50,8,0.17,0.0,1.0,0.17,0.17,0.17,0.75,0.79,,1,15.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0780.JPG,"[0.685, 0.601, 0.018, 0.017]",0.121,zebra
48326,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,86557,6764570,85531,SER_S11#D02#2#19,2,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0056.JPG,2531795,34410,SER_S11,D02,2,19,2015-10-17,15:58:58,19248460,2,1,1,0.08,0.0,0.85,0.15,0.0,0.0,0.93,0.37,,2,,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0056.JPG,"[0, 0.375, 0.247, 0.24]",0.999,warthog
40974,26498,26498,26498,26498,26498,26498,26498,26498,26498,26498,26498,26498,26498,26498,26498,26498,101250,6778875,99836,SER_S11#E03#1#159,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0336.JPG,2537795,40410,SER_S11,E03,1,159,2015-08-21,21:37:03,21926477,1,1,1,0.07,0.0,0.93,0.0,0.0,0.0,0.94,0.34,0.93,11,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0336.JPG,"[0.326, 0.512, 0.28, 0.288]",0.998,impala
