,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,19959,CDB_S1#D02#2#28,1,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0060.JPG,CDB_S1,D02,2,28,32991149,1,1,1,0.22,0.0,0.22,0.89,0.0,0.0,,,,0.9,0.47,38,0.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0060.JPG,"[0.407, 0.353, 0.122, 0.098]",0.947,,,,,,,,hartebeest
76793,50152,50152,50152,50152,50152,50152,50152,50152,50152,50152,50152,50152,50152,50152,50152,50152,199455,SER_S11#H02#1#286,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0671.JPG,SER_S11,H02,1,286,27827108,11-50,11-50,8,0.4,0.0,0.1,0.9,0.0,0.0,,,,0.83,0.78,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0671.JPG,"[0.815, 0.448, 0.184, 0.342]",0.998,2015-08-14,18:46:30,6875880.0,196841.0,2574784.0,77399.0,,gazellethomsons
79775,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,53134,202868,SER_S11#H03#1#6,1,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0014.JPG,SER_S11,H03,1,6,27829516,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.79,16,,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0014.JPG,"[0.146, 0.357, 0.303, 0.548]",0.999,2015-08-04,22:56:46,6878989.0,199950.0,2576156.0,78771.0,,dikdik
68090,41449,41449,41449,41449,41449,41449,41449,41449,41449,41449,41449,41449,41449,41449,41449,41449,173771,SER_S11#G04#2#28,3,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0077.JPG,SER_S11,G04,2,28,21955210,51+,11-50,2,0.44,0.06,0.28,1.0,0.0,0.06,,,,1.0,0.0,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0077.JPG,"[0.121, 0.396, 0.43, 0.406]",0.999,2015-10-30,12:04:04,6850608.0,171569.0,2565167.0,67782.0,,wildebeest
75805,49164,49164,49164,49164,49164,49164,49164,49164,49164,49164,49164,49164,49164,49164,49164,49164,198249,SER_S11#H01#2#23,1,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0056.JPG,SER_S11,H01,2,23,27734961,1,1,1,0.17,0.0,0.0,1.0,0.0,0.0,,,,0.6,0.97,11,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0056.JPG,"[0, 0, 0.935, 1.0]",0.999,2015-10-18,06:26:18,6874758.0,195719.0,2574295.0,76910.0,1.0,impala
80425,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,53784,205012,SER_S11#H04#1#55,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0130.JPG,SER_S11,H04,1,55,27830978,9,1,1,0.17,0.0,1.0,0.17,0.0,0.0,,,,0.86,0.59,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0130.JPG,"[0.902, 0.537, 0.097, 0.193]",0.991,2015-08-24,07:39:23,6881082.0,202043.0,2576929.0,79544.0,,wildebeest
91273,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,36896,MTZ_S1#D06#1#2622,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2622.JPG,MTZ_S1,D06,1,2622,32745449,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.44,0.76,33,11.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2622.JPG,"[0.551, 0.276, 0.155, 0.093]",0.941,2017-10-31,10:39:48,,,,,,eland
70361,43720,43720,43720,43720,43720,43720,43720,43720,43720,43720,43720,43720,43720,43720,43720,43720,181076,SER_S11#G05#1#698,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1921.JPG,SER_S11,G05,1,698,21958265,11-50,11-50,3,0.62,0.15,0.54,1.0,0.08,0.0,,,,0.93,0.57,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1921.JPG,"[0.956, 0.153, 0.019, 0.017]",0.324,2015-08-17,17:04:03,6857862.0,178823.0,2568017.0,70632.0,,gazellethomsons
75995,49354,49354,49354,49354,49354,49354,49354,49354,49354,49354,49354,49354,49354,49354,49354,49354,198482,SER_S11#H01#2#121,2,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0283.JPG,SER_S11,H01,2,121,27735059,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.84,11,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0283.JPG,"[0.036, 0, 0.954, 1.0]",0.999,2015-11-16,11:20:13,6874985.0,195946.0,2574395.0,77010.0,0.83,impala
84822,58181,58181,58181,58181,58181,58181,58181,58181,58181,58181,58181,58181,58181,58181,58181,58181,214857,SER_S11#H05#1#755,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2124.JPG,SER_S11,H05,1,755,27837094,6,6,4,0.8,0.0,0.4,0.9,0.0,0.1,,,,1.0,0.0,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2124.JPG,"[0.842, 0.684, 0.156, 0.257]",0.995,2015-09-21,15:23:12,6890540.0,211501.0,2580278.0,82893.0,,gazellethomsons
81456,54815,54815,54815,54815,54815,54815,54815,54815,54815,54815,54815,54815,54815,54815,54815,54815,206167,SER_S11#H04#1#360,2,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1042.JPG,SER_S11,H04,1,360,27831511,11-50,11-50,9,0.0,1.0,0.0,0.33,0.0,0.17,,,,0.67,0.92,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1042.JPG,"[0.076, 0.622, 0.048, 0.052]",0.986,2015-08-27,10:07:39,6881994.0,202955.0,2577315.0,79930.0,,gazellethomsons
67179,40538,40538,40538,40538,40538,40538,40538,40538,40538,40538,40538,40538,40538,40538,40538,40538,172597,SER_S11#G04#1#191,2,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0341.JPG,SER_S11,G04,1,191,21954683,1,1,1,0.38,0.08,0.15,0.85,0.0,0.0,,,,1.0,0.0,35,,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0341.JPG,"[0.004, 0.544, 0.13, 0.131]",0.999,2015-08-24,12:32:19,6849486.0,170447.0,2564647.0,67262.0,,gazellethomsons
76148,49507,49507,49507,49507,49507,49507,49507,49507,49507,49507,49507,49507,49507,49507,49507,49507,198777,SER_S11#H02#1#30,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0067.JPG,SER_S11,H02,1,30,27735166,11-50,9,6,0.91,0.0,0.18,0.45,0.18,0.09,,,,0.92,0.76,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0067.JPG,"[0.295, 0.624, 0.087, 0.114]",0.926,2015-08-04,15:38:58,6875276.0,196237.0,2574504.0,77119.0,,zebra
23957,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,13060,KAR_S1#C02#1#688,3,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1874.JPG,KAR_S1,C02,1,688,28809801,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.9,0.55,42,16.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1874.JPG,"[0.442, 0.295, 0.558, 0.672]",0.951,2017-12-22,07:23:34,,,,,,gemsbok
86099,59458,59458,59458,59458,59458,59458,59458,59458,59458,59458,59458,59458,59458,59458,59458,59458,216155,SER_S11#H05#1#1165,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3356.JPG,SER_S11,H05,1,1165,27837948,5,2,2,1.0,0.0,0.22,0.0,0.0,0.11,,,,0.9,0.47,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG3356.JPG,"[0.002, 0.228, 0.963, 0.771]",0.999,2015-09-25,12:52:04,6891772.0,212733.0,2580710.0,83325.0,,gazellethomsons
80660,54019,54019,54019,54019,54019,54019,54019,54019,54019,54019,54019,54019,54019,54019,54019,54019,205250,SER_S11#H04#1#115,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0308.JPG,SER_S11,H04,1,115,27831084,8,8,4,1.0,0.0,0.25,0.0,0.0,0.0,,,,0.57,0.94,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0308.JPG,"[0.013, 0, 0.566, 0.995]",0.994,2015-08-25,11:11:56,6881260.0,202221.0,2577009.0,79624.0,,wildebeest
10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,10034,14582,CDB_S1#C07#2#242,3,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG0714.JPG,CDB_S1,C07,2,242,32988335,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG0714.JPG,"[0.968, 0.097, 0.032, 0.07]",0.056,,,,,,,,hartebeest
41996,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,70925,SER_S11#C12#1#128,1,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0297.JPG,SER_S11,C12,1,128,19242472,2,2,1,0.07,0.07,0.93,0.0,0.0,0.0,,,,0.93,0.35,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0297.JPG,"[0.821, 0.829, 0.179, 0.122]",0.995,2015-09-19,08:42:18,6749014.0,69975.0,2525781.0,28396.0,,zebra
85254,58613,58613,58613,58613,58613,58613,58613,58613,58613,58613,58613,58613,58613,58613,58613,58613,215295,SER_S11#H05#1#879,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2496.JPG,SER_S11,H05,1,879,27837369,6,6,3,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.5,0.86,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2496.JPG,"[0, 0, 0.376, 0.39]",0.996,2015-09-22,14:21:59,6890912.0,211873.0,2580424.0,83039.0,,topi
36876,10235,10235,10235,10235,10235,10235,10235,10235,10235,10235,10235,10235,10235,10235,10235,10235,57665,SER_S11#C08#1#11,1,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0028.JPG,SER_S11,C08,1,11,19237396,1,1,1,0.19,0.0,0.81,0.0,0.0,0.0,,,,0.94,0.32,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0028.JPG,"[0.162, 0.363, 0.309, 0.575]",0.999,2015-08-07,13:17:31,6735781.0,56742.0,2521247.0,23862.0,,gazellethomsons
53190,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,101309,SER_S11#E03#1#198,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0395.JPG,SER_S11,E03,1,198,21926518,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0395.JPG,"[0.092, 0.545, 0.416, 0.362]",0.999,2015-08-28,00:03:35,6778934.0,99895.0,2537834.0,40449.0,,zebra
55964,29323,29323,29323,29323,29323,29323,29323,29323,29323,29323,29323,29323,29323,29323,29323,29323,113355,SER_S11#E04#2#535,2,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG1427.JPG,SER_S11,E04,2,535,21931324,1,1,1,0.0,0.0,0.89,0.22,0.0,0.0,,,,0.45,0.82,39,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG1427.JPG,"[0.001, 0.397, 0.129, 0.24]",0.998,2015-12-31,18:48:43,6790856.0,111817.0,2542344.0,44959.0,,topi
17233,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1062,KRU_S1#13#1#30,2,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0073.JPG,KRU_S1,13,1,30,31931175,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,8,,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0073.JPG,"[0, 0.001, 0.422, 0.914]",0.974,2018-06-14,14:25:15,,,,,,elephant
42672,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,16031,71687,SER_S11#C12#2#74,1,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0215.JPG,SER_S11,C12,2,74,19242770,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,1.0,0.32,1,15.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0215.JPG,"[0.043, 0.666, 0.224, 0.15]",0.97,2015-10-21,14:04:50,6749770.0,70731.0,2526081.0,28696.0,,zebra
34577,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,34993,SER_S11#C02#2#331,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0932.JPG,SER_S11,C02,2,331,18882163,11-50,4,3,0.82,0.35,0.59,0.35,0.0,0.0,,,,0.94,0.31,3,7.0,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0932.JPG,"[0, 0, 0.374, 0.644]",0.999,2015-12-17,12:20:25,6713159.0,34120.0,2510663.0,13278.0,,buffalo
32290,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,32524,SER_S11#C02#1#376,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0857.JPG,SER_S11,C02,1,376,18877947,3,3,1,0.06,0.0,0.88,0.06,0.0,0.0,,,,0.84,0.44,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0857.JPG,"[0.471, 0.357, 0.153, 0.166]",0.999,2015-10-06,07:07:57,6711236.0,32197.0,2509811.0,12426.0,,wildebeest
24197,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,18316,KAR_S1#C04#1#1399,2,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG3522.JPG,KAR_S1,C04,1,1399,28812715,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG3522.JPG,,0.0,2017-10-07,17:52:33,,,,,,baboon
59554,32913,32913,32913,32913,32913,32913,32913,32913,32913,32913,32913,32913,32913,32913,32913,32913,143607,SER_S11#F04#1#157,2,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0385.JPG,SER_S11,F04,1,157,21942870,3,1,1,0.5,0.05,0.0,0.55,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0385.JPG,"[0.001, 0.233, 0.069, 0.263]",0.963,2015-08-19,09:24:01,6821014.0,141975.0,2553755.0,56370.0,,zebra
71245,44604,44604,44604,44604,44604,44604,44604,44604,44604,44604,44604,44604,44604,44604,44604,44604,183604,SER_S11#G05#1#1860,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4419.JPG,SER_S11,G05,1,1860,27729522,4,1,1,0.33,0.0,0.11,0.78,0.0,0.0,,,,1.0,0.0,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4419.JPG,"[0.001, 0.197, 0.054, 0.089]",0.539,2015-08-20,13:56:44,6860360.0,181321.0,2569189.0,71804.0,,gazellethomsons
70128,43487,43487,43487,43487,43487,43487,43487,43487,43487,43487,43487,43487,43487,43487,43487,43487,180795,SER_S11#G05#1#605,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1643.JPG,SER_S11,G05,1,605,21958162,11-50,11-50,1,0.75,0.08,0.17,0.92,0.0,0.0,,,,0.86,0.64,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1643.JPG,"[0.856, 0.147, 0.029, 0.032]",0.936,2015-08-17,14:43:46,6857584.0,178545.0,2567923.0,70538.0,,gazellethomsons
16160,16160,16160,16160,16160,16160,16160,16160,16160,16160,16160,16160,16160,16160,16160,16160,16160,28457,CDB_S1#E05#2#126,1,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0312.JPG,CDB_S1,E05,2,126,33000714,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0312.JPG,"[0.118, 0.452, 0.154, 0.314]",0.963,,,,,,,,monkey
25415,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,24479,KAR_S1#E01#1#40,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0107.JPG,KAR_S1,E01,1,40,28735239,1,1,1,0.8,0.0,0.0,0.2,0.0,0.0,,,,0.5,0.86,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0107.JPG,"[0, 0.018, 0.31, 0.928]",0.986,2017-10-22,07:18:31,,,,,,kudu
87885,61244,61244,61244,61244,61244,61244,61244,61244,61244,61244,61244,61244,61244,61244,61244,61244,223462,SER_S11#H13#1#141,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0310.JPG,SER_S11,H13,1,141,27843341,1,1,1,0.57,0.29,0.14,0.0,0.0,0.0,,,,0.78,0.62,2,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0310.JPG,"[0.239, 0.401, 0.454, 0.358]",0.969,2015-10-06,12:25:51,6899048.0,220009.0,2583283.0,85898.0,,warthog
16156,16156,16156,16156,16156,16156,16156,16156,16156,16156,16156,16156,16156,16156,16156,16156,16156,28453,CDB_S1#E05#2#124,1,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0308.JPG,CDB_S1,E05,2,124,33000708,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,5,5.0,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0308.JPG,"[0.53, 0.397, 0.193, 0.294]",0.964,,,,,,,,jackal
27435,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,892,SER_S11#B03#1#370,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0890.JPG,SER_S11,B03,1,370,18837848,11-50,1,1,0.31,0.0,0.56,0.31,0.0,0.12,,,,0.8,0.48,35,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0890.JPG,"[0.363, 0.648, 0.469, 0.351]",0.996,2015-08-30,13:55:51,6679925.0,886.0,2497755.0,370.0,,gazellethomsons
26894,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,283,SER_S11#B03#1#145,2,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0282.JPG,SER_S11,B03,1,145,18837624,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.36,2,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0282.JPG,"[0.242, 0.548, 0.587, 0.45]",0.998,2015-08-21,17:10:27,6679319.0,280.0,2497530.0,145.0,,warthog
4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,5794,CDB_S1#B07#1#6,2,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0015.JPG,CDB_S1,B07,1,6,32984265,1,1,1,0.1,0.0,0.9,0.0,0.0,0.1,1,1.0,1.0,1.0,0.0,4,8.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0015.JPG,"[0, 0.386, 0.266, 0.552]",0.969,,,,,,,,kudu
1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1629,CDB_S1#A05#2#321,3,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0803.JPG,CDB_S1,A05,2,321,32962425,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,40,6.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0803.JPG,"[0.942, 0.6, 0.058, 0.142]",0.92,,,,,,,,springbok
36263,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,53803,SER_S11#C05#2#122,1,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0333.JPG,SER_S11,C05,2,122,19235935,1,1,1,0.38,0.0,0.75,0.0,0.0,0.06,,,,0.84,0.44,35,,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0333.JPG,"[0.199, 0.544, 0.14, 0.176]",0.994,2015-10-29,22:04:02,6731952.0,52913.0,2519775.0,22390.0,,gazellethomsons
64924,38283,38283,38283,38283,38283,38283,38283,38283,38283,38283,38283,38283,38283,38283,38283,38283,169760,SER_S11#G03#1#1170,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2358.JPG,SER_S11,G03,1,1170,21952937,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.81,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2358.JPG,"[0.092, 0.572, 0.365, 0.357]",0.995,2015-09-04,11:38:28,6846718.0,167679.0,2563403.0,66018.0,,gazellethomsons
53187,26546,26546,26546,26546,26546,26546,26546,26546,26546,26546,26546,26546,26546,26546,26546,26546,101306,SER_S11#E03#1#195,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0392.JPG,SER_S11,E03,1,195,21926514,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.94,0.34,9,32.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0392.JPG,"[0.158, 0.654, 0.34, 0.282]",0.995,2015-08-26,20:47:28,6778931.0,99892.0,2537831.0,40446.0,,hyena
81461,54820,54820,54820,54820,54820,54820,54820,54820,54820,54820,54820,54820,54820,54820,54820,54820,206172,SER_S11#H04#1#362,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1047.JPG,SER_S11,H04,1,362,27831515,11-50,11-50,11-50,0.56,0.89,0.0,0.67,0.0,0.11,,,,1.0,0.0,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1047.JPG,"[0.936, 0.638, 0.055, 0.061]",0.99,2015-08-27,10:11:40,6881999.0,202960.0,2577317.0,79932.0,,gazellethomsons
73120,46479,46479,46479,46479,46479,46479,46479,46479,46479,46479,46479,46479,46479,46479,46479,46479,190168,SER_S11#G07#1#611,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1814.JPG,SER_S11,G07,1,611,27731709,11-50,9,6,0.9,0.0,0.4,0.6,0.0,0.2,,,,1.0,0.0,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1814.JPG,"[0.082, 0.844, 0.192, 0.154]",0.988,2015-10-12,12:21:56,6866846.0,187807.0,2571401.0,74016.0,,gazellethomsons
47629,20988,20988,20988,20988,20988,20988,20988,20988,20988,20988,20988,20988,20988,20988,20988,20988,89899,SER_S11#D08#2#211,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0476.JPG,SER_S11,D08,2,211,21921759,5,4,2,0.11,0.0,0.94,0.0,0.0,0.0,,,,0.9,0.47,35,,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0476.JPG,"[0.87, 0.458, 0.13, 0.186]",0.987,2015-10-30,01:05:37,6767855.0,88816.0,2533122.0,35737.0,,gazellethomsons
47557,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,89821,SER_S11#D08#2#169,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0398.JPG,SER_S11,D08,2,169,21921714,6,1,1,0.33,0.2,0.73,0.2,0.0,0.13,,,,0.88,0.4,35,,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0398.JPG,"[0.348, 0.475, 0.308, 0.248]",0.997,2015-10-29,03:56:02,6767777.0,88738.0,2533080.0,35695.0,,gazellethomsons
75841,49200,49200,49200,49200,49200,49200,49200,49200,49200,49200,49200,49200,49200,49200,49200,49200,198294,SER_S11#H01#2#44,1,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0101.JPG,SER_S11,H01,2,44,27734982,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0101.JPG,"[0.793, 0, 0.205, 0.704]",0.995,2015-10-30,13:12:18,6874803.0,195764.0,2574316.0,76931.0,,giraffe
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,79,CDB_S1#A05#1#34,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0080.JPG,CDB_S1,A05,1,34,32961842,1,1,1,0.3,0.0,0.6,0.3,0.0,0.0,,,,1.0,0.0,5,5.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0080.JPG,"[0.202, 0.44, 0.178, 0.131]",0.959,,,,,,,,jackal
29071,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,26193,SER_S11#C01#1#279,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0706.JPG,SER_S11,C01,1,279,18872159,1,1,1,0.06,0.0,0.83,0.28,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0706.JPG,"[0.281, 0.465, 0.103, 0.062]",0.998,2015-08-28,07:23:03,6705181.0,26142.0,2507408.0,10023.0,,zebra
6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,8880,CDB_S1#C05#1#167,1,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0267.JPG,CDB_S1,C05,1,167,32985645,1,1,1,0.67,0.0,0.33,0.0,0.17,0.17,,,,0.43,0.86,40,6.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0267.JPG,"[0.0, 0, 0.995, 0.968]",0.903,,,,,,,,springbok
9408,9408,9408,9408,9408,9408,9408,9408,9408,9408,9408,9408,9408,9408,9408,9408,9408,11741,CDB_S1#C07#1#61,2,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0144.JPG,CDB_S1,C07,1,61,32986768,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,4,8.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0144.JPG,"[0.953, 0.224, 0.007, 0.014]",0.975,,,,,,,,kudu
