,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,11312,CDB_S1#C06#2#576,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1540.JPG,CDB_S1,C06,2,576,32986602,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1540.JPG,"[0.373, 0.563, 0.112, 0.117]",0.931,,,,,,,,ostrich
7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,9097,CDB_S1#C05#2#44,3,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0078.JPG,CDB_S1,C05,2,44,32985760,7,6,4,0.2,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0078.JPG,"[0.388, 0.507, 0.027, 0.027]",0.96,,,,,,,,zebra
56935,30294,30294,30294,30294,30294,30294,30294,30294,30294,30294,30294,30294,30294,30294,30294,30294,116820,SER_S11#E05#2#232,3,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0571.JPG,SER_S11,E05,2,232,21932605,11-50,11-50,4,0.5,0.0,0.33,1.0,0.0,0.0,,,,0.71,0.69,13,2.0,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0571.JPG,"[0.157, 0.58, 0.098, 0.081]",0.998,2015-11-10,14:37:18,6794315.0,115276.0,2543542.0,46157.0,,wildebeest
9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,11505,CDB_S1#C06#2#652,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1732.JPG,CDB_S1,C06,2,652,32986676,1,1,1,0.33,0.0,0.5,0.17,0.0,0.0,,,,0.6,0.81,3,7.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1732.JPG,"[0.135, 0.653, 0.498, 0.314]",0.931,,,,,,,,buffalo
94330,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,68903,MTZ_S1#G04#1#2546,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2582.JPG,MTZ_S1,G04,1,2546,30126521,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2582.JPG,"[0.59, 0.06, 0.353, 0.671]",0.975,2017-09-12,08:24:33,,,,,,hartebeest
4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,6391,CDB_S1#B07#1#323,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0615.JPG,CDB_S1,B07,1,323,32984574,3,3,2,0.17,0.0,0.0,1.0,0.0,0.33,,,,0.6,0.79,33,11.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0615.JPG,"[0.667, 0.455, 0.049, 0.056]",0.781,,,,,,,,eland
38595,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,60379,SER_S11#C08#1#917,3,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2742.JPG,SER_S11,C08,1,917,19238302,6,4,1,0.64,0.07,0.21,0.71,0.0,0.0,,,,0.93,0.35,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2742.JPG,"[0.818, 0.43, 0.18, 0.48]",0.998,2015-10-03,15:05:24,6738495.0,59456.0,2522153.0,24768.0,,gazellethomsons
2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2743,CDB_S1#A06#2#26,2,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0073.JPG,CDB_S1,A06,2,26,32983005,1,1,1,0.0,0.12,0.88,0.0,0.12,0.12,,,,0.8,0.72,29,1.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0073.JPG,"[0.228, 0.666, 0.022, 0.028]",0.642,,,,,,,,monkey
78729,52088,52088,52088,52088,52088,52088,52088,52088,52088,52088,52088,52088,52088,52088,52088,52088,201501,SER_S11#H02#2#107,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0232.JPG,SER_S11,H02,2,107,27828540,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,8,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0232.JPG,"[0.649, 0.109, 0.351, 0.664]",0.999,2015-10-25,09:42:37,6877648.0,198609.0,2575631.0,78246.0,,elephant
70609,43968,43968,43968,43968,43968,43968,43968,43968,43968,43968,43968,43968,43968,43968,43968,43968,181543,SER_S11#G05#1#912,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2379.JPG,SER_S11,G05,1,912,21958498,11-50,2,1,0.31,0.0,0.25,0.94,0.0,0.0,,,,0.94,0.44,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2379.JPG,"[0.898, 0.162, 0.034, 0.055]",0.982,2015-08-18,12:51:35,6858320.0,179281.0,2568234.0,70849.0,,gazellethomsons
33312,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,33565,SER_S11#C02#1#591,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1486.JPG,SER_S11,C02,1,591,18878844,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.89,0.77,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1486.JPG,"[0.142, 0.46, 0.709, 0.54]",0.999,2015-10-11,15:04:52,6711865.0,32826.0,2510162.0,12777.0,,gazellethomsons
53821,27180,27180,27180,27180,27180,27180,27180,27180,27180,27180,27180,27180,27180,27180,27180,27180,102870,SER_S11#E03#1#761,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1927.JPG,SER_S11,E03,1,761,21927125,1,1,1,0.74,0.0,0.26,0.0,0.0,0.0,,,,1.0,0.73,1,15.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1927.JPG,"[0.233, 0.57, 0.195, 0.192]",0.99,2015-09-14,17:50:49,6780465.0,101426.0,2538407.0,41022.0,,zebra
46207,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,19566,88063,SER_S11#D03#1#509,2,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1357.JPG,SER_S11,D03,1,509,19249020,11-50,8,4,0.06,0.0,0.94,0.06,0.06,0.94,,,,0.94,0.56,3,7.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1357.JPG,"[0.123, 0.511, 0.2, 0.141]",0.999,2015-10-10,07:49:40,6766055.0,87016.0,2532362.0,34977.0,,buffalo
11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,20639,CDB_S1#D03#1#54,3,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0112.JPG,CDB_S1,D03,1,54,32991578,1,1,1,0.0,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0112.JPG,"[0.326, 0.24, 0.289, 0.226]",0.971,,,,,,,,zebra
2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,3224,CDB_S1#A06#2#192,2,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0555.JPG,CDB_S1,A06,2,192,32983170,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.67,7,19.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0555.JPG,"[0.727, 0.482, 0.022, 0.07]",0.045,,,,,,,,baboon
71421,44780,44780,44780,44780,44780,44780,44780,44780,44780,44780,44780,44780,44780,44780,44780,44780,183880,SER_S11#G05#2#21,3,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0056.JPG,SER_S11,G05,2,21,27729613,11-50,1,1,0.2,0.0,0.3,1.0,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0056.JPG,"[0.002, 0.003, 0.403, 0.625]",0.999,2015-11-01,15:16:53,6860624.0,181585.0,2569284.0,71899.0,,wildebeest
80034,53393,53393,53393,53393,53393,53393,53393,53393,53393,53393,53393,53393,53393,53393,53393,53393,203173,SER_S11#H03#2#12,3,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0034.JPG,SER_S11,H03,2,12,27829743,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.38,0.99,11,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0034.JPG,"[0.085, 0, 0.914, 0.986]",0.999,2015-10-15,10:53:48,6879291.0,200252.0,2576279.0,78894.0,0.0,impala
81190,54549,54549,54549,54549,54549,54549,54549,54549,54549,54549,54549,54549,54549,54549,54549,54549,205811,SER_S11#H04#1#247,3,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0704.JPG,SER_S11,H04,1,247,27831320,11-50,11-50,1,0.43,0.71,0.57,0.14,0.0,0.14,,,,0.78,0.68,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0704.JPG,"[0.195, 0.591, 0.03, 0.022]",0.946,2015-08-26,09:17:47,6881656.0,202617.0,2577196.0,79811.0,,gazellethomsons
4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,5445,CDB_S1#B06#2#131,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0325.JPG,CDB_S1,B06,2,131,32984119,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,,,0.8,0.58,25,21.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0325.JPG,"[0.097, 0.418, 0.156, 0.162]",0.939,,,,,,,,duiker
10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,15210,CDB_S1#C07#2#454,3,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG1344.JPG,CDB_S1,C07,2,454,32988670,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG1344.JPG,"[0.972, 0.116, 0.028, 0.033]",0.133,,,,,,,,birdother
17017,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,772,KRU_S1#11#1#51,1,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0081.JPG,KRU_S1,11,1,51,31931072,1,1,1,0.38,0.0,0.5,0.12,0.0,0.0,,,,0.89,0.5,2,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0081.JPG,"[0.091, 0.452, 0.079, 0.066]",0.752,2018-06-05,06:19:14,,,,,,warthog
5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,6987,CDB_S1#B07#2#98,1,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0202.JPG,CDB_S1,B07,2,98,32984821,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,1,,,0.6,0.79,25,21.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0202.JPG,"[0.573, 0.509, 0.125, 0.099]",0.955,,,,,,,,duiker
20373,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,41,KAR_S1#A01#1#42,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00049.JPG,KAR_S1,A01,1,42,28794521,1,1,1,0.6,0.0,0.3,0.1,0.0,0.0,,,,1.0,0.0,26,,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00049.JPG,"[0.79, 0.314, 0.21, 0.384]",0.931,2017-11-03,16:48:02,,,,,,rhinoceros
23696,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,11084,KAR_S1#B03#1#676,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1879.JPG,KAR_S1,B03,1,676,28807451,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1879.JPG,"[0.146, 0.598, 0.164, 0.163]",0.93,2018-01-31,19:59:57,,,,,,baboon
45937,19296,19296,19296,19296,19296,19296,19296,19296,19296,19296,19296,19296,19296,19296,19296,19296,87730,SER_S11#D03#1#380,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1027.JPG,SER_S11,D03,1,380,19248891,11-50,4,3,0.22,0.11,0.61,0.61,0.0,0.0,,,,0.95,0.36,3,7.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1027.JPG,"[0.693, 0.386, 0.307, 0.5]",0.998,2015-08-31,17:45:10,6765725.0,86686.0,2532232.0,34847.0,,buffalo
60717,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,34076,147918,SER_S11#F05#2#224,2,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0466.JPG,SER_S11,F05,2,224,21944474,51+,11-50,1,0.64,0.29,0.93,0.86,0.07,0.0,,,,0.93,0.35,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0466.JPG,"[0.862, 0.414, 0.064, 0.089]",0.489,2015-11-08,11:17:54,6825261.0,146222.0,2555381.0,57996.0,,wildebeest
30136,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,27411,SER_S11#C01#1#753,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1852.JPG,SER_S11,C01,1,753,18873276,1,1,1,0.16,0.0,0.89,0.0,0.0,0.0,,,,0.95,0.83,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1852.JPG,"[0.589, 0.472, 0.11, 0.142]",0.997,2015-10-07,12:53:46,6706327.0,27288.0,2507906.0,10521.0,,gazellethomsons
31456,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,28840,SER_S11#C01#2#335,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0838.JPG,SER_S11,C01,2,335,18874471,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0838.JPG,"[0.103, 0.5, 0.118, 0.099]",0.995,2015-11-25,11:13:55,6707615.0,28576.0,2508452.0,11067.0,,baboon
82520,55879,55879,55879,55879,55879,55879,55879,55879,55879,55879,55879,55879,55879,55879,55879,55879,211865,SER_S11#H04#2#221,1,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0644.JPG,SER_S11,H04,2,221,27835010,6,5,1,0.29,0.0,0.0,0.86,0.0,0.0,,,,0.78,0.76,13,2.0,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0644.JPG,"[0.354, 0.562, 0.06, 0.079]",0.999,2015-11-09,08:06:21,6887641.0,208602.0,2579231.0,81846.0,,wildebeest
70058,43417,43417,43417,43417,43417,43417,43417,43417,43417,43417,43417,43417,43417,43417,43417,43417,180725,SER_S11#G05#1#582,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1573.JPG,SER_S11,G05,1,582,21958137,11-50,1,1,0.71,0.0,0.5,0.36,0.0,0.0,,,,0.78,0.71,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1573.JPG,"[0.001, 0.242, 0.092, 0.25]",0.998,2015-08-17,14:09:51,6857514.0,178475.0,2567900.0,70515.0,,gazellethomsons
31816,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,31941,SER_S11#C02#1#148,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0314.JPG,SER_S11,C02,1,148,18877423,1,1,1,0.13,0.0,0.87,0.0,0.0,0.0,,,,0.88,0.4,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0314.JPG,"[0.372, 0.419, 0.091, 0.101]",0.999,2015-08-21,17:47:50,6710693.0,31654.0,2509569.0,12184.0,,warthog
81863,55222,55222,55222,55222,55222,55222,55222,55222,55222,55222,55222,55222,55222,55222,55222,55222,207625,SER_S11#H04#1#838,3,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG2449.JPG,SER_S11,H04,1,838,27832362,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG2449.JPG,"[0.408, 0.609, 0.133, 0.107]",0.999,2015-09-13,08:02:31,6883401.0,204362.0,2577810.0,80425.0,,gazellethomsons
25595,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,24676,KAR_S1#E01#1#122,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0304.JPG,KAR_S1,E01,1,122,28735321,1,1,1,1.0,0.0,0.12,0.0,0.0,0.0,,,,0.8,0.72,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0304.JPG,"[0.363, 0.01, 0.636, 0.946]",0.99,2017-11-30,05:57:29,,,,,,eland
7224,7224,7224,7224,7224,7224,7224,7224,7224,7224,7224,7224,7224,7224,7224,7224,7224,9274,CDB_S1#C05#2#138,1,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0264.JPG,CDB_S1,C05,2,138,32985844,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0264.JPG,"[0.4, 0.336, 0.164, 0.269]",0.979,,,,,,,,ostrich
67476,40835,40835,40835,40835,40835,40835,40835,40835,40835,40835,40835,40835,40835,40835,40835,40835,172991,SER_S11#G04#1#383,2,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0703.JPG,SER_S11,G04,1,383,21954885,7,4,1,0.15,0.9,0.95,0.15,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0703.JPG,"[0.579, 0.442, 0.214, 0.216]",0.999,2015-09-05,10:54:13,6849848.0,170809.0,2564855.0,67470.0,,wildebeest
57728,31087,31087,31087,31087,31087,31087,31087,31087,31087,31087,31087,31087,31087,31087,31087,31087,130612,SER_S11#E13#1#95,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0275.JPG,SER_S11,E13,1,95,21937493,6,1,1,1.0,0.0,0.08,0.08,0.0,0.17,,,,0.67,0.7,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0275.JPG,"[0.771, 0.646, 0.228, 0.312]",0.977,2015-09-30,11:55:21,6808056.0,129017.0,2548365.0,50980.0,,gazellethomsons
25051,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,23961,KAR_S1#D04#1#170,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0488.JPG,KAR_S1,D04,1,170,28735058,2,1,1,0.0,0.0,1.0,0.0,0.14,0.0,,,,0.88,0.54,6,10.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0488.JPG,"[0.25, 0.358, 0.019, 0.034]",0.953,2017-12-19,14:23:29,,,,,,birdother
76797,50156,50156,50156,50156,50156,50156,50156,50156,50156,50156,50156,50156,50156,50156,50156,50156,199459,SER_S11#H02#1#286,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0672.JPG,SER_S11,H02,1,286,27827108,2,2,1,0.2,0.0,0.0,0.9,0.0,0.0,,,,0.83,0.78,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0672.JPG,"[0.795, 0.453, 0.202, 0.332]",0.997,2015-08-14,18:46:30,6875881.0,196842.0,2574785.0,77400.0,,wildebeest
20024,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,8784,KRU_S1#7#1#187,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0474.JPG,KRU_S1,7,1,187,31938353,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0474.JPG,"[0.917, 0.449, 0.083, 0.22]",0.732,2018-07-15,12:45:51,,,,,,giraffe
12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,21542,CDB_S1#D03#2#61,2,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0130.JPG,CDB_S1,D03,2,61,32992090,1,1,1,0.0,0.0,0.8,0.2,0.0,0.1,,,,1.0,0.0,34,3.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0130.JPG,"[0.305, 0.362, 0.008, 0.01]",0.98,,,,,,,,ostrich
73261,46620,46620,46620,46620,46620,46620,46620,46620,46620,46620,46620,46620,46620,46620,46620,46620,190312,SER_S11#G07#1#659,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1958.JPG,SER_S11,G07,1,659,27731757,1,1,1,0.75,0.0,0.38,0.0,0.0,0.0,,,,0.8,0.58,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1958.JPG,"[0.587, 0.494, 0.413, 0.502]",0.994,2015-10-13,11:45:28,6866990.0,187951.0,2571449.0,74064.0,,gazellethomsons
86925,60284,60284,60284,60284,60284,60284,60284,60284,60284,60284,60284,60284,60284,60284,60284,60284,218379,SER_S11#H05#2#616,1,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1829.JPG,SER_S11,H05,2,616,27839437,5,5,4,0.5,1.0,0.17,0.0,0.0,0.0,,,,0.75,0.67,3,7.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1829.JPG,"[0.077, 0.233, 0.41, 0.646]",0.997,2015-12-30,12:40:28,6893977.0,214938.0,2581463.0,84078.0,,buffalo
14389,14389,14389,14389,14389,14389,14389,14389,14389,14389,14389,14389,14389,14389,14389,14389,14389,25535,CDB_S1#E02#1#84,3,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0250.JPG,CDB_S1,E02,1,84,32996687,3,2,1,0.0,1.0,0.0,0.1,0.0,0.1,,,,1.0,0.0,38,0.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0250.JPG,"[0.279, 0.539, 0.069, 0.053]",0.973,,,,,,,,hartebeest
44210,17569,17569,17569,17569,17569,17569,17569,17569,17569,17569,17569,17569,17569,17569,17569,17569,85783,SER_S11#D02#1#27,1,SER_S11/D02/D02_R1/SER_S11_D02_R1_IMAG0076.JPG,SER_S11,D02,1,27,19248206,2,2,2,0.92,0.0,0.69,0.0,0.08,0.31,,,,0.81,0.55,35,,SER_S11/D02/D02_R1/SER_S11_D02_R1_IMAG0076.JPG,"[0.375, 0.408, 0.535, 0.559]",0.999,2015-08-25,12:56:51,6763841.0,84802.0,2531526.0,34141.0,,gazellethomsons
5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,6710,CDB_S1#B07#1#453,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0933.JPG,CDB_S1,B07,1,453,32984698,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0933.JPG,"[0.87, 0.565, 0.13, 0.168]",0.931,,,,,,,,monkey
51648,25007,25007,25007,25007,25007,25007,25007,25007,25007,25007,25007,25007,25007,25007,25007,25007,95652,SER_S11#E02#1#892,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2463.JPG,SER_S11,E02,1,892,21924505,2,1,1,0.13,0.0,0.73,0.53,0.0,0.0,,,,0.88,0.4,35,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2463.JPG,"[0.01, 0.443, 0.18, 0.147]",0.999,2015-09-20,12:26:04,6773355.0,94316.0,2535833.0,38448.0,,gazellethomsons
36165,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,53678,SER_S11#C05#2#74,1,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0211.JPG,SER_S11,C05,2,74,19235887,1,1,1,0.71,0.0,0.14,0.29,0.0,0.07,,,,0.78,0.99,35,,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0211.JPG,"[0.133, 0.489, 0.231, 0.196]",0.996,2015-10-20,14:44:29,6731830.0,52791.0,2519726.0,22341.0,,gazellethomsons
58623,31982,31982,31982,31982,31982,31982,31982,31982,31982,31982,31982,31982,31982,31982,31982,31982,131712,SER_S11#E13#1#466,3,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1371.JPG,SER_S11,E13,1,466,21937862,51+,11-50,4,0.85,0.69,0.31,0.69,0.15,0.38,,,,0.81,0.57,3,7.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1371.JPG,"[0.886, 0.658, 0.025, 0.035]",0.698,2015-11-13,12:12:43,6809150.0,130111.0,2548736.0,51351.0,,buffalo
88942,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,810,MTZ_S1#B04#1#803,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0828.JPG,MTZ_S1,B04,1,803,30125066,5,5,5,0.75,0.62,0.88,0.62,0.0,0.0,,,,0.8,0.72,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0828.JPG,"[0.986, 0.313, 0.013, 0.098]",0.956,2017-11-26,11:16:38,,,,,,zebra
92293,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,41203,MTZ_S1#E05#1#26,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0026.JPG,MTZ_S1,E05,1,26,31546449,2,2,2,0.5,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0026.JPG,"[0.608, 0.449, 0.006, 0.01]",0.951,2017-08-25,12:15:27,,,,,,monkey
