,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
81821,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,9258,11565,CDB_S1#C06#2#674,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1792.JPG,CDB_S1,C06,2,674,32986698,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,27,29.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1792.JPG,"[0.885, 0.518, 0.114, 0.087]",0.02,,,,,,,,birdofprey
79519,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,11686,21147,CDB_S1#D03#1#254,1,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0626.JPG,CDB_S1,D03,1,254,32991864,1,1,1,0.11,0.11,0.78,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0626.JPG,"[0.299, 0.299, 0.147, 0.154]",0.937,,,,,,,,gemsbok
30400,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,7074,CDB_S1#B07#2#150,2,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0291.JPG,CDB_S1,B07,2,150,32984871,1,1,1,0.0,0.0,0.33,1.0,0.0,0.0,,,,0.6,0.79,25,21.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0291.JPG,"[0.627, 0.562, 0.234, 0.237]",0.975,,,,,,,,duiker
90955,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,31643,MTZ_S1#D05#1#394,1,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG0394.JPG,MTZ_S1,D05,1,394,31509302,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG0394.JPG,,0.0,2017-09-16,14:33:42,,,,,,reptile
5510,54383,54383,54383,54383,54383,54383,54383,54383,54383,54383,54383,54383,54383,54383,54383,54383,205620,SER_S11#H04#1#192,3,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0541.JPG,SER_S11,H04,1,192,27831220,5,1,1,0.67,0.33,0.17,0.17,0.0,0.0,,,,0.75,0.81,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0541.JPG,"[0.386, 0.006, 0.612, 0.991]",0.999,2015-08-25,15:44:41,6881493.0,202454.0,2577131.0,79746.0,,wildebeest
51724,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,68670,MTZ_S1#G04#1#2313,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2349.JPG,MTZ_S1,G04,1,2313,29970107,1.0,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2349.JPG,"[0.624, 0.082, 0.341, 0.638]",0.956,2017-09-10,16:52:27,,,,,,hartebeest
57583,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,5347,CDB_S1#B06#2#89,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0225.JPG,CDB_S1,B06,2,89,32984079,1,1,1,0.44,0.0,0.44,0.11,0.0,0.0,,,,0.9,0.47,15,14.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0225.JPG,"[0.958, 0.516, 0.042, 0.139]",0.862,,,,,,,,porcupine
49860,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,42201,MTZ_S1#E05#1#1024,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,MTZ_S1,E05,1,1024,31499715,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,"[0.427, 0.607, 0.057, 0.062]",0.904,2017-09-18,21:35:53,,,,,,rodent
20330,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,41353,SER_S11#C04#1#170,1,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG0338.JPG,SER_S11,C04,1,170,18891457,2,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.78,0.76,45,25.0,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG0338.JPG,"[0.111, 0.69, 0.272, 0.17]",0.992,2015-08-05,15:14:04,6719519.0,40480.0,2512888.0,15503.0,,bustard
61159,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,22873,93299,SER_S11#E02#1#110,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0293.JPG,SER_S11,E02,1,110,21923723,1,1,1,0.6,0.0,0.6,0.0,0.0,0.1,,,,0.56,0.79,20,20.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0293.JPG,"[0.286, 0.51, 0.055, 0.179]",0.994,2015-08-08,22:24:58,6771185.0,92146.0,2534990.0,37605.0,,fox
25776,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,30876,KAR_S1#E02#1#1987,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG5947.JPG,KAR_S1,E02,1,1987,28737780,2,1,1,0.3,0.0,0.6,0.4,0.0,0.5,,,,1.0,0.0,33,11.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG5947.JPG,"[0.104, 0.466, 0.007, 0.01]",0.965,2017-12-21,10:16:59,,,,,,eland
47936,33974,33974,33974,33974,33974,33974,33974,33974,33974,33974,33974,33974,33974,33974,33974,33974,147725,SER_S11#F05#2#132,1,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0275.JPG,SER_S11,F05,2,132,21944383,51+,11-50,5,0.47,0.07,0.73,0.67,0.07,0.2,,,,0.79,0.58,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0275.JPG,"[0.0, 0.62, 0.108, 0.097]",0.938,2015-11-02,14:53:54,6825071.0,146032.0,2555289.0,57904.0,,wildebeest
88219,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,67315,MTZ_S1#G04#1#958,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0994.JPG,MTZ_S1,G04,1,958,32739852,2,1,1,0.0,0.1,0.9,0.2,0.1,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0994.JPG,"[0.918, 0.478, 0.082, 0.202]",0.923,2017-09-01,05:13:06,,,,,,porcupine
11605,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,50949,MTZ_S1#E06#1#1711,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG1712.JPG,MTZ_S1,E06,1,1711,31548791,1,1,1,0.2,0.0,0.0,1.0,0.0,0.0,,,,0.71,0.72,38,0.0,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG1712.JPG,"[0.062, 0.506, 0.162, 0.196]",0.932,2017-10-30,05:29:23,,,,,,hartebeest
42274,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,24914,KAR_S1#E01#1#223,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0542.JPG,KAR_S1,E01,1,223,28735422,1,1,1,0.71,0.0,0.43,0.0,0.0,0.0,,,,0.78,0.62,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0542.JPG,"[0.574, 0.552, 0.212, 0.245]",0.95,2018-01-25,10:05:50,,,,,,eland
47203,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
9084,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,30625,MTZ_S1#D04#3#115,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0115.JPG,MTZ_S1,D04,3,115,30117037,1,1,1,0.36,0.0,0.64,0.18,0.0,0.0,,,,1.0,0.0,22,17.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0115.JPG,"[0.248, 0.345, 0.07, 0.152]",0.479,2018-05-01,20:13:04,,,,,,aardvark
2805,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,28558,SER_S11#C01#2#236,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0571.JPG,SER_S11,C01,2,236,18874226,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,0.95,22,17.0,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0571.JPG,"[0.417, 0.503, 0.092, 0.078]",0.922,2015-10-28,23:23:10,6707348.0,28309.0,2508348.0,10963.0,,aardvark
26053,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,8258,KAR_S1#B02#1#164,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0410.JPG,KAR_S1,B02,1,164,28802107,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0410.JPG,"[0.574, 0.402, 0.123, 0.343]",0.961,2018-01-08,12:04:27,,,,,,steenbok
14888,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
31299,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,5885,CDB_S1#B07#1#66,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0106.JPG,CDB_S1,B07,1,66,32984324,1,1,1,0.0,0.0,0.8,0.6,0.0,0.0,,,,1.0,0.0,42,16.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0106.JPG,"[0.316, 0.515, 0.073, 0.204]",0.905,,,,,,,,gemsbok
55530,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,30606,MTZ_S1#D04#3#96,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0096.JPG,MTZ_S1,D04,3,96,30123988,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0096.JPG,"[0.597, 0.222, 0.237, 0.286]",0.857,2018-04-26,11:17:27,,,,,,secretarybird
65410,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,7370,CDB_S1#C03#1#58,1,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0146.JPG,CDB_S1,C03,1,58,32985006,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.73,0.84,6,10.0,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0146.JPG,"[0.914, 0.131, 0.03, 0.052]",0.959,,,,,,,,birdother
68007,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,42201,MTZ_S1#E05#1#1024,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,MTZ_S1,E05,1,1024,31499715,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,"[0.427, 0.607, 0.057, 0.062]",0.904,2017-09-18,21:35:53,,,,,,rodent
45385,47440,47440,47440,47440,47440,47440,47440,47440,47440,47440,47440,47440,47440,47440,47440,47440,191275,SER_S11#G07#1#983,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2912.JPG,SER_S11,G07,1,983,27732496,1,1,1,0.5,0.62,0.12,0.0,0.0,0.0,,,,0.73,0.64,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2912.JPG,"[0.904, 0.131, 0.096, 0.827]",0.982,2015-10-28,13:54:24,6867944.0,188905.0,2571776.0,74391.0,,cheetah
77180,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
19071,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
78152,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,200691,SER_S11#H02#1#668,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1703.JPG,SER_S11,H02,1,668,27827906,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.86,9,32.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1703.JPG,"[0.856, 0.563, 0.144, 0.257]",0.978,2015-08-18,11:47:46,6876912.0,197873.0,2575234.0,77849.0,,hyena
632,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,940,KAR_S1#B01#1#13,3,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG0039.JPG,KAR_S1,B01,1,13,28795015,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,45,25.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG0039.JPG,,0.0,2017-10-07,06:22:08,,,,,,bustard
11746,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,57,KRU_S1#1#1#32,1,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0058.JPG,KRU_S1,1,1,32,31930740,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,0,9.0,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0058.JPG,"[0.031, 0.533, 0.228, 0.147]",0.935,2018-06-08,00:58:02,,,,,,african-small-wildcat
69753,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,201132,SER_S11#H02#1#866,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2101.JPG,SER_S11,H02,1,866,27828250,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.75,0.69,49,31.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2101.JPG,"[0.149, 0.543, 0.061, 0.061]",0.916,2015-08-21,16:02:15,6877310.0,198271.0,2575451.0,78066.0,,secretarybird
13122,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,30773,MTZ_S1#D04#3#263,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0263.JPG,MTZ_S1,D04,3,263,30126737,3,3,3,0.88,0.0,0.0,0.88,0.0,0.0,,,,0.8,0.58,38,0.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0263.JPG,"[0.023, 0.399, 0.042, 0.056]",0.925,2018-06-09,10:52:27,,,,,,hartebeest
9870,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,6665,CDB_S1#B07#1#434,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0888.JPG,CDB_S1,B07,1,434,32984679,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.72,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0888.JPG,,0.0,,,,,,,,duiker
14005,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,26356,SER_S11#C01#1#357,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0866.JPG,SER_S11,C01,1,357,18872331,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.95,0.3,49,31.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0866.JPG,"[0.394, 0.427, 0.408, 0.378]",0.992,2015-09-03,09:15:06,6705341.0,26302.0,2507487.0,10102.0,,secretarybird
30088,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,6674,CDB_S1#B07#1#437,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0897.JPG,CDB_S1,B07,1,437,32984682,1,1,1,0.4,0.0,0.6,0.0,0.0,0.0,,,,0.28,0.92,20,20.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0897.JPG,"[0.824, 0.561, 0.037, 0.043]",0.786,,,,,,,,fox
48683,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,165006,SER_S11#G01#1#410,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1053.JPG,SER_S11,G01,1,410,21950291,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.72,0.85,19,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1053.JPG,"[0.002, 0.579, 0.274, 0.282]",0.997,2015-08-30,13:29:19,6842284.0,163245.0,2561165.0,63780.0,,leopard
12760,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,5432,CDB_S1#B06#2#124,3,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0312.JPG,CDB_S1,B06,2,124,32984112,1,1,1,0.12,0.0,0.75,0.12,0.0,0.0,1,1.0,1.0,0.8,0.72,25,21.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0312.JPG,"[0.114, 0.937, 0.026, 0.032]",0.876,,,,,,,,duiker
14001,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,9550,KRU_S1#8#1#251,3,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0725.JPG,KRU_S1,8,1,251,31939238,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,27,29.0,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0725.JPG,"[0.565, 0.406, 0.022, 0.039]",0.014,2018-06-06,10:07:49,,,,,,birdofprey
84090,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,50172,SER_S11#C04#2#2545,1,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4309.JPG,SER_S11,C04,2,2545,19234019,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.89,0.39,45,25.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4309.JPG,"[0.11, 0.606, 0.106, 0.137]",0.992,2015-10-19,10:08:55,6728330.0,49291.0,2517855.0,20470.0,,bustard
56650,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
86839,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,191263,SER_S11#G07#1#979,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2900.JPG,SER_S11,G07,1,979,27732492,1,1,1,0.25,0.12,0.75,0.0,0.0,0.0,,,,0.89,0.5,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2900.JPG,"[0.957, 0.77, 0.043, 0.193]",0.919,2015-10-28,13:48:54,6867932.0,188893.0,2571772.0,74387.0,,cheetah
81907,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,5523,CDB_S1#B06#2#171,3,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0407.JPG,CDB_S1,B06,2,171,32984155,2,2,1,0.0,0.0,1.0,0.0,0.0,0.88,,,,0.8,0.58,25,21.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0407.JPG,"[0.212, 0.46, 0.094, 0.135]",0.962,,,,,,,,duiker
61955,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,5515,CDB_S1#B06#2#167,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0399.JPG,CDB_S1,B06,2,167,32984151,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,20,20.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0399.JPG,"[0.291, 0.52, 0.094, 0.166]",0.95,,,,,,,,fox
46291,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,50235,SER_S11#C04#2#2575,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4370.JPG,SER_S11,C04,2,2575,19234049,1,1,1,0.91,0.09,0.0,0.0,0.0,0.0,,,,0.61,0.72,45,25.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4370.JPG,"[0.141, 0.617, 0.094, 0.118]",0.994,2015-10-19,10:46:09,6728391.0,49352.0,2517886.0,20501.0,,bustard
75511,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,2707,KRU_S1#20#1#42,1,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0108.JPG,KRU_S1,20,1,42,31932268,1,1,1,0.0,0.0,0.8,0.4,0.0,0.0,,,,0.5,0.84,18,18.0,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0108.JPG,"[0.433, 0.504, 0.159, 0.239]",0.97,2018-06-25,16:27:01,,,,,,steenbok
86362,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,5127,CDB_S1#B06#2#2,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0004.JPG,CDB_S1,B06,2,2,32983993,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,1,,,0.86,0.59,25,21.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0004.JPG,,0.0,,,,,,,,duiker
66626,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,14786,26036,CDB_S1#E03#2#19,3,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0047.JPG,CDB_S1,E03,2,19,32997313,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.43,0.86,4,8.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0047.JPG,"[0.748, 0.132, 0.252, 0.506]",0.895,,,,,,,,kudu
8928,61371,61371,61371,61371,61371,61371,61371,61371,61371,61371,61371,61371,61371,61371,61371,61371,226068,SER_S11#H13#1#1031,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2916.JPG,SER_S11,H13,1,1031,27845362,1,1,1,0.89,0.0,0.11,0.11,0.0,0.0,,,,1.0,0.0,9,32.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2916.JPG,"[0.269, 0.379, 0.473, 0.621]",0.991,2015-10-14,18:01:29,6901654.0,222615.0,2584173.0,86788.0,,hyena
91073,51869,51869,51869,51869,51869,51869,51869,51869,51869,51869,51869,51869,51869,51869,51869,51869,201200,SER_S11#H02#1#883,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2150.JPG,SER_S11,H02,1,883,27828283,11-50,11-50,1,0.3,0.0,0.9,0.6,0.0,0.0,,,,1.0,0.7,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2150.JPG,"[0.005, 0.491, 0.331, 0.303]",0.977,2015-08-21,18:13:48,6877359.0,198320.0,2575475.0,78090.0,,wildebeest
41079,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,18954,KAR_S1#C04#1#1790,1,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4160.JPG,KAR_S1,C04,1,1790,28813106,1,1,1,0.4,0.0,0.8,0.0,0.0,0.0,,,,0.83,0.65,6,10.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4160.JPG,,0.0,2017-10-08,08:15:16,,,,,,birdother
20904,11347,11347,11347,11347,11347,11347,11347,11347,11347,11347,11347,11347,11347,11347,11347,11347,20788,CDB_S1#D03#1#113,3,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0263.JPG,CDB_S1,D03,1,113,32991657,1,1,1,0.1,0.0,0.8,0.2,0.0,0.0,,,,1.0,0.0,42,16.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0263.JPG,"[0.16, 0.232, 0.189, 0.202]",0.965,,,,,,,,gemsbok
