,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
2110,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,608,KAR_S1#A02#1#116,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0302.JPG,KAR_S1,A02,1,116,2017-12-11,12:44:12,28794899,2,1,1,0.1,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0302.JPG,,0.0,eland
4127,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2769,KGA_S1#A07#1#8,3,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,KGA_S1,A07,1,8,2018-12-03,18:50:24,33328232,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,50,,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,"[0.762, 0.297, 0.238, 0.094]",0.654,badger
1747,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,10123,KGA_S1#B09#1#132,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0387.JPG,KGA_S1,B09,1,132,2018-12-31,11:01:28,33333226,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0387.JPG,"[0, 0.298, 0.192, 0.296]",0.939,secretarybird
5586,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,569,KAR_S1#A02#1#101,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0263.JPG,KAR_S1,A02,1,101,2017-12-09,00:42:49,28794884,1,1,1,0.4,0.0,0.7,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0263.JPG,"[0, 0.349, 0.199, 0.336]",0.957,eland
8238,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,2942,KGA_S1#A08#1#5,3,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0013.JPG,KGA_S1,A08,1,5,2018-11-28,18:44:53,33328301,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0013.JPG,"[0.001, 0.534, 0.773, 0.434]",0.944,secretarybird
1393,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,492,KAR_S1#A02#1#74,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0186.JPG,KAR_S1,A02,1,74,2017-12-03,14:40:39,28794857,1,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.78,0.62,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0186.JPG,"[0.957, 0.582, 0.043, 0.29]",0.857,gemsbok
862,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,227,KAR_S1#A01#1#226,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00233.JPG,KAR_S1,A01,1,226,2018-01-24,00:33:45,28794705,2,1,1,0.33,0.11,0.11,0.78,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00233.JPG,"[0.58, 0.412, 0.013, 0.016]",0.97,gemsbok
7360,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,368,KAR_S1#A02#1#24,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,KAR_S1,A02,1,24,2017-10-13,14:27:26,28794807,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,"[0.255, 0.476, 0.029, 0.022]",0.97,gemsbok
7867,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,10924,KAR_S1#B03#1#620,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1722.JPG,KAR_S1,B03,1,620,2018-01-29,00:37:15,28807285,1,1,1,0.8,0.2,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1722.JPG,"[0.147, 0.796, 0.354, 0.171]",0.518,gemsbok
5369,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,3945,KGA_S1#B01#1#35,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0067.JPG,KGA_S1,B01,1,35,2018-12-30,21:42:52,33328768,1,1.0,1.0,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0067.JPG,"[0.07, 0.141, 0.535, 0.652]",0.901,porcupine
2758,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,9063,KAR_S1#B02#1#469,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1212.JPG,KAR_S1,B02,1,469,2018-02-05,13:20:31,28803130,1,1,1,0.38,0.5,0.12,0.0,0.0,0.0,,,,0.8,0.72,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1212.JPG,"[0.683, 0.544, 0.317, 0.424]",0.97,hartebeest
181,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,9561,KAR_S1#B03#1#145,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0365.JPG,KAR_S1,B03,1,145,2017-11-29,18:17:12,28803881,3,1,1,0.11,0.0,0.56,0.56,0.0,0.0,,,,1.0,0.47,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0365.JPG,"[0.334, 0.094, 0.084, 0.09]",0.953,gemsbok
2487,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,591,KAR_S1#A02#1#111,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0285.JPG,KAR_S1,A02,1,111,2017-12-11,12:27:59,28794894,11-50,8,5,0.57,0.14,0.86,0.71,0.0,0.71,,,,0.7,0.68,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0285.JPG,"[0.0, 0.416, 0.02, 0.06]",0.952,eland
6263,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,798,KGA_S1#A01#1#292,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0804.JPG,KGA_S1,A01,1,292,2018-12-01,14:09:56,33327340,1,1.0,1.0,0.2,0.0,0.6,0.4,0.1,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0804.JPG,"[0.561, 0, 0.019, 0.046]",0.059,birdother
5593,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,14434,KAR_S1#C03#1#383,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,KAR_S1,C03,1,383,2018-01-04,10:37:18,28810275,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.4,0.96,27,29.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,"[0, 0.0, 0.999, 0.576]",0.675,birdofprey
5382,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1935,KGA_S1#A05#1#196,2,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0547.JPG,KGA_S1,A05,1,196,2019-01-12,07:00:51,33327940,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0547.JPG,"[0.844, 0.454, 0.155, 0.151]",0.919,leopard
3728,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,24754,KAR_S1#E01#1#158,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0382.JPG,KAR_S1,E01,1,158,2017-12-23,06:51:23,28735357,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.7,0.73,25,21.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0382.JPG,"[0.567, 0.541, 0.041, 0.071]",0.913,duiker
7511,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
5753,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
682,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,492,KAR_S1#A02#1#74,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0186.JPG,KAR_S1,A02,1,74,2017-12-03,14:40:39,28794857,1,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.78,0.62,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0186.JPG,"[0.957, 0.582, 0.043, 0.29]",0.857,gemsbok
4779,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,31944,KAR_S1#E03#1#94,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0256.JPG,KAR_S1,E03,1,94,2017-11-04,05:41:29,28738361,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,5,5.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0256.JPG,"[0.586, 0.246, 0.164, 0.086]",0.949,jackal
1718,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,14434,KAR_S1#C03#1#383,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,KAR_S1,C03,1,383,2018-01-04,10:37:18,28810275,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.4,0.96,27,29.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,"[0, 0.0, 0.999, 0.576]",0.675,birdofprey
6275,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,610,KAR_S1#A02#1#117,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0304.JPG,KAR_S1,A02,1,117,2017-12-11,12:51:30,28794900,1,1,1,0.0,0.0,1.0,0.0,0.0,0.71,,,,0.7,0.68,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0304.JPG,"[0.001, 0.376, 0.798, 0.591]",0.889,eland
3442,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,3809,KGA_S1#A11#1#75,3,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0217.JPG,KGA_S1,A11,1,75,2018-12-09,05:47:43,33328686,1,1.0,1.0,0.08,0.0,1.0,0.0,0.0,0.08,,,,0.68,0.9,19,,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0217.JPG,"[0.835, 0.463, 0.165, 0.221]",0.795,leopard
199,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1152,KGA_S1#A04#1#16,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0040.JPG,KGA_S1,A04,1,16,2018-12-05,14:35:54,33327595,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,,,,0.83,0.65,27,29.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0040.JPG,,0.0,birdofprey
5012,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,18427,KAR_S1#C04#1#1436,2,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG3633.JPG,KAR_S1,C04,1,1436,2017-10-07,18:25:49,28812752,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG3633.JPG,,0.0,birdother
3964,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,10023,KAR_S1#B03#1#309,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0827.JPG,KAR_S1,B03,1,309,2017-12-17,09:06:27,28804430,2,2,2,0.5,0.1,0.5,0.2,0.0,0.0,,,,1.0,0.0,15,14.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0827.JPG,"[0.772, 0.322, 0.228, 0.316]",0.952,porcupine
7660,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
544,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,283,KGA_S1#A01#1#112,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0289.JPG,KGA_S1,A01,1,112,2018-11-04,12:02:57,33327053,2,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0.1,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0289.JPG,"[0.399, 0.051, 0.457, 0.771]",0.969,ostrich
180,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,8714,KAR_S1#B02#1#325,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0863.JPG,KAR_S1,B02,1,325,2018-01-25,07:28:54,28802664,1,1,1,0.44,0.0,0.78,0.0,0.0,0.22,,,,0.9,0.47,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0863.JPG,"[0.668, 0.489, 0.108, 0.259]",0.935,jackal
1346,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,14729,KAR_S1#C03#1#482,1,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1444.JPG,KAR_S1,C03,1,482,2018-01-16,10:43:53,28810374,1,1,1,0.0,0.0,0.83,0.17,0.0,0.0,,,,0.86,0.59,6,10.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1444.JPG,,0.0,birdother
2586,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,23235,KAR_S1#D03#1#113,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0251.JPG,KAR_S1,D03,1,113,2017-12-15,06:18:16,28734763,4,4,3,0.5,0.0,0.5,0.83,0.0,1.0,,,,0.6,0.76,33,11.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0251.JPG,"[0, 0.207, 0.021, 0.163]",0.966,eland
41,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,266,KAR_S1#A01#1#264,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00271.JPG,KAR_S1,A01,1,264,2018-01-31,01:58:15,28794743,1,1,1,0.0,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00271.JPG,"[0.612, 0.408, 0.017, 0.014]",0.955,gemsbok
5378,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,10147,KAR_S1#B03#1#353,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0951.JPG,KAR_S1,B03,1,353,2017-12-27,20:32:35,28804569,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,0,9.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0951.JPG,"[0, 0.333, 0.052, 0.26]",0.926,african-small-wildcat
8337,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,882,KGA_S1#A01#1#326,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,KGA_S1,A01,1,326,2018-12-09,04:08:58,33327441,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,50,,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,"[0.383, 0.45, 0.17, 0.206]",0.964,badger
8156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,172,KGA_S1#A01#1#75,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0178.JPG,KGA_S1,A01,1,75,2018-11-03,10:24:38,33327016,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.78,46,26.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0178.JPG,"[0.589, 0.09, 0.033, 0.032]",0.849,reptile
4722,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,8242,KAR_S1#B02#1#158,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0394.JPG,KAR_S1,B02,1,158,2018-01-06,07:35:20,28802089,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0394.JPG,"[0.44, 0.326, 0.014, 0.024]",0.956,steenbok
6264,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,13193,KAR_S1#C02#1#737,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2007.JPG,KAR_S1,C02,1,737,2018-01-15,01:29:22,28809850,1,1,1,0.11,0.0,0.89,0.11,0.0,0.0,8.0,,,0.9,0.47,25,21.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2007.JPG,"[0.616, 0.505, 0.206, 0.186]",0.973,duiker
3651,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,731,KGA_S1#A01#1#270,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0737.JPG,KGA_S1,A01,1,270,2018-11-26,11:43:02,33327305,1,1.0,1.0,0.58,0.25,0.17,0.0,0.0,0.0,,,,0.71,0.73,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0737.JPG,"[0.912, 0.268, 0.088, 0.113]",0.823,birdother
5670,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2769,KGA_S1#A07#1#8,3,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,KGA_S1,A07,1,8,2018-12-03,18:50:24,33328232,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,50,,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,"[0.762, 0.297, 0.238, 0.094]",0.654,badger
5123,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,9584,KAR_S1#B03#1#152,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0388.JPG,KAR_S1,B03,1,152,2017-11-30,19:28:05,28803907,1,1,1,0.0,0.0,1.0,0.0,0.0,0.12,,,,0.89,0.5,4,8.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0388.JPG,"[0.377, 0.141, 0.606, 0.604]",0.977,kudu
7148,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,8520,KAR_S1#B02#1#253,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0672.JPG,KAR_S1,B02,1,253,2018-01-12,14:15:23,28802430,2,2,2,0.56,0.11,0.89,0.0,0.11,0.0,,,,0.9,0.47,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0672.JPG,"[0, 0.715, 0.212, 0.252]",0.931,eland
8084,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1377,KGA_S1#A04#1#100,1,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0268.JPG,KGA_S1,A04,1,100,2019-01-08,16:22:21,33327714,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0268.JPG,"[0.789, 0.492, 0.211, 0.382]",0.97,ostrich
6965,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,31786,KAR_S1#E03#1#38,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0098.JPG,KAR_S1,E03,1,38,2017-10-21,02:07:50,28738269,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.6,0.82,9,32.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0098.JPG,"[0.642, 0.418, 0.177, 0.172]",0.909,hyena
7701,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,9986,KAR_S1#B03#1#295,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0790.JPG,KAR_S1,B03,1,295,2017-12-11,22:45:02,28804382,1,1,1,0.5,0.0,0.5,0.0,0.17,0.0,,,,0.6,0.97,13,2.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0790.JPG,"[0.388, 0.01, 0.611, 0.932]",0.987,wildebeest
8224,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,492,KAR_S1#A02#1#74,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0186.JPG,KAR_S1,A02,1,74,2017-12-03,14:40:39,28794857,1,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.78,0.62,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0186.JPG,"[0.957, 0.582, 0.043, 0.29]",0.857,gemsbok
6271,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,627,KAR_S1#A02#1#123,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0321.JPG,KAR_S1,A02,1,123,2017-12-17,16:39:14,28794906,1,1,1,1.0,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0321.JPG,"[0, 0, 0.832, 0.966]",0.976,gemsbok
1720,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,4486,KGA_S1#B03#1#18,2,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0045.JPG,KGA_S1,B03,1,18,2018-12-22,10:19:20,33329295,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,5,5.0,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0045.JPG,"[0.618, 0.462, 0.26, 0.231]",0.935,jackal
6906,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,591,KAR_S1#A02#1#111,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0285.JPG,KAR_S1,A02,1,111,2017-12-11,12:27:59,28794894,11-50,8,5,0.57,0.14,0.86,0.71,0.0,0.71,,,,0.7,0.68,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0285.JPG,"[0.0, 0.416, 0.02, 0.06]",0.952,eland
1183,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,368,KAR_S1#A02#1#24,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,KAR_S1,A02,1,24,2017-10-13,14:27:26,28794807,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,"[0.255, 0.476, 0.029, 0.022]",0.97,gemsbok
3717,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
6093,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,38,KAR_S1#A01#1#39,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00046.JPG,KAR_S1,A01,1,39,2017-11-03,10:34:22,28794518,1,1,1,0.33,0.0,0.67,0.0,0.0,0.17,,,,0.67,0.77,4,8.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00046.JPG,"[0, 0.29, 0.209, 0.354]",0.963,kudu
3455,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1139,KGA_S1#A04#1#12,2,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0027.JPG,KGA_S1,A04,1,12,2018-12-04,15:45:21,33327589,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,6,10.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0027.JPG,"[0.87, 0.41, 0.014, 0.02]",0.083,birdother
3254,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,9397,KGA_S1#B07#1#5,1,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0011.JPG,KGA_S1,B07,1,5,2018-11-29,04:30:38,33332973,1,1.0,1.0,0.17,0.0,0.75,0.08,0.0,0.0,1.0,1.0,,0.8,0.72,25,21.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0011.JPG,"[0.127, 0.187, 0.22, 0.38]",0.975,duiker
6260,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,148,KAR_S1#A01#1#147,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00154.JPG,KAR_S1,A01,1,147,2017-12-22,17:46:12,28794626,3,2,1,0.22,0.0,0.0,1.0,0.0,0.11,,,,0.9,0.47,4,8.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00154.JPG,"[0.4, 0.365, 0.018, 0.018]",0.972,kudu
