,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,question__species
20846,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,12154,CDB_S1#C07#1#238,3,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0558.JPG,CDB_S1,C07,1,238,32986944,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,37,27.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0558.JPG,"[0.574, 0.233, 0.017, 0.025]",0.036,,,mongoose
15189,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,10146,CDB_S1#C06#2#151,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0389.JPG,CDB_S1,C06,2,151,32986182,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0389.JPG,,0.0,,,zebra
23731,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,9883,CDB_S1#C06#2#51,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0133.JPG,CDB_S1,C06,2,51,32986084,6,4,3,0.4,0.1,0.8,0.6,0.0,0.6,,,,1.0,0.0,33,11.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0133.JPG,"[0.869, 0.574, 0.131, 0.183]",0.975,,,eland
15387,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1482,KRU_S1#14#1#251,3,KRU_S1/14/14_R1/KRU_S1_14_R1_IMAG0383.JPG,KRU_S1,14,1,251,31931377,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.25,0.97,16,,KRU_S1/14/14_R1/KRU_S1_14_R1_IMAG0383.JPG,"[0.649, 0.343, 0.025, 0.042]",0.011,2018-06-06,07:38:38,dikdik
7901,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,7150,KRU_S1#45#1#331,1,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0961.JPG,KRU_S1,45,1,331,31936083,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.2,0.98,16,,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0961.JPG,"[0.636, 0.432, 0.17, 0.164]",0.972,2018-06-26,15:20:20,dikdik
26037,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,6080,KRU_S1#42#1#72,1,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0124.JPG,KRU_S1,42,1,72,31935028,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0124.JPG,"[0.57, 0.45, 0.084, 0.097]",0.962,2018-06-22,16:54:36,hyena
28037,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,3173,KRU_S1#23#1#35,1,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0071.JPG,KRU_S1,23,1,35,31932496,1,1,1,0.2,0.0,0.8,0.1,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0071.JPG,"[0.267, 0.497, 0.021, 0.07]",0.934,2018-06-19,17:27:38,warthog
9574,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,15870,28102,CDB_S1#E05#1#240,3,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0266.JPG,CDB_S1,E05,1,240,33000085,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0266.JPG,"[0, 0.582, 0.21, 0.355]",0.956,,,baboon
5312,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,8771,KRU_S1#7#1#183,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0461.JPG,KRU_S1,7,1,183,31938341,8,8,7,0.8,0.0,0.7,0.1,0.1,0.0,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0461.JPG,"[0.133, 0.396, 0.013, 0.027]",0.968,2018-07-15,08:35:24,impala
18254,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,4929,MTZ_S1#B05#3#245,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0245.JPG,MTZ_S1,B05,3,245,32740990,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0245.JPG,"[0.089, 0.266, 0.624, 0.465]",0.963,2018-03-27,21:21:49,wildebeest
13522,10053,10053,10053,10053,10053,10053,10053,10053,10053,10053,10053,10053,10053,10053,10053,10053,14673,CDB_S1#C07#2#274,1,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG0806.JPG,CDB_S1,C07,2,274,32988375,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG0806.JPG,"[0.99, 0.47, 0.01, 0.07]",0.161,,,birdother
2561,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,67175,MTZ_S1#G04#1#818,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0854.JPG,MTZ_S1,G04,1,818,30794058,1,1,1,0.6,0.0,0.1,0.0,0.3,0.0,,,,1.0,0.0,7,19.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0854.JPG,"[0.228, 0.225, 0.771, 0.773]",0.917,2017-08-30,15:07:32,baboon
1972,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,59547,MTZ_S1#F04#3#321,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0321.JPG,MTZ_S1,F04,3,321,30120535,1,1,1,0.0,0.0,0.25,1.0,0.0,0.0,,,,0.5,0.88,13,2.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0321.JPG,"[0, 0.398, 0.219, 0.174]",0.833,2018-04-04,01:22:18,wildebeest
17716,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,7384,KRU_S1#48#1#14,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0030.JPG,KRU_S1,48,1,14,31936632,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0030.JPG,"[0.335, 0.344, 0.253, 0.572]",0.963,2018-06-05,22:04:42,hyena
23426,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,8826,KRU_S1#7#1#200,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0510.JPG,KRU_S1,7,1,200,31938401,2,2,2,0.67,0.0,0.56,0.0,0.0,0.89,,,,0.9,0.47,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0510.JPG,"[0.197, 0.383, 0.092, 0.188]",0.965,2018-07-16,13:11:15,warthog
16664,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,5645,KRU_S1#34#1#49,1,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0133.JPG,KRU_S1,34,1,49,31934424,1,1,1,0.33,0.0,0.11,0.89,0.0,0.0,,,,0.9,0.47,12,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0133.JPG,"[0.637, 0.337, 0.238, 0.207]",0.81,2018-06-08,15:36:32,hippopotamus
19571,16125,16125,16125,16125,16125,16125,16125,16125,16125,16125,16125,16125,16125,16125,16125,16125,28413,CDB_S1#E05#2#110,1,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0268.JPG,CDB_S1,E05,2,110,33000676,2,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0268.JPG,,0.0,,,birdother
26435,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,57811,MTZ_S1#F04#1#2657,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2662.JPG,MTZ_S1,F04,1,2657,32749702,5,4,4,0.14,0.0,0.29,1.0,0.14,0.29,,,,0.7,0.73,13,2.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2662.JPG,"[0.446, 0.296, 0.113, 0.159]",0.962,2017-09-04,01:18:47,wildebeest
4206,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,7766,KRU_S1#49#1#99,1,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0285.JPG,KRU_S1,49,1,99,31937202,1,1,1,0.62,0.0,0.25,0.25,0.0,0.0,,,,0.89,0.5,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0285.JPG,"[0.687, 0.446, 0.313, 0.523]",0.965,2018-06-27,15:03:11,impala
20886,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,3296,KRU_S1#25#1#11,3,KRU_S1/25/25_R1/KRU_S1_25_R1_IMAG0021.JPG,KRU_S1,25,1,11,31932549,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.4,0.86,16,,KRU_S1/25/25_R1/KRU_S1_25_R1_IMAG0021.JPG,"[0.299, 0.474, 0.122, 0.124]",0.965,2018-06-26,08:18:45,dikdik
10497,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,66344,MTZ_S1#F05#1#383,1,MTZ_S1/F05/F05_R1/MTZ_S1_F05_R1_IMAG0397.JPG,MTZ_S1,F05,1,383,32721125,3,2,1,0.4,0.0,0.8,0.0,0.2,0.0,,,,1.0,0.0,1,15.0,MTZ_S1/F05/F05_R1/MTZ_S1_F05_R1_IMAG0397.JPG,"[0.634, 0.25, 0.017, 0.045]",0.94,2017-11-23,11:33:54,zebra
14015,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,40664,MTZ_S1#E04#1#344,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0344.JPG,MTZ_S1,E04,1,344,30126408,2,2,1,0.4,0.0,0.7,0.4,0.0,0.0,,,,1.0,0.0,2,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0344.JPG,"[0.559, 0.655, 0.222, 0.178]",0.779,2017-10-01,14:17:51,warthog
8941,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,5646,KRU_S1#34#1#50,1,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0134.JPG,KRU_S1,34,1,50,31934430,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0134.JPG,"[0, 0.299, 0.089, 0.233]",0.953,2018-06-09,03:23:39,impala
2325,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,2150,KRU_S1#17#1#6,2,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0015.JPG,KRU_S1,17,1,6,31932067,1,1,1,0.1,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,9,32.0,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0015.JPG,"[0.451, 0.361, 0.16, 0.32]",0.961,2018-06-06,17:19:49,hyena
24010,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,5680,KRU_S1#34#1#72,1,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0168.JPG,KRU_S1,34,1,72,31934513,1,1,1,0.0,0.0,1.0,0.0,0.0,0.1,,,,1.0,0.44,10,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0168.JPG,"[0.347, 0.178, 0.179, 0.303]",0.97,2018-06-20,17:41:58,giraffe
14447,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,4930,MTZ_S1#B05#3#246,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0246.JPG,MTZ_S1,B05,3,246,32742984,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.94,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG0246.JPG,"[0.314, 0.267, 0.339, 0.222]",0.95,2018-03-27,21:24:46,wildebeest
13924,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,8829,CDB_S1#C05#1#140,2,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0213.JPG,CDB_S1,C05,1,140,32985621,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0213.JPG,"[0.745, 0.468, 0.016, 0.026]",0.966,,,eland
9169,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,2892,KRU_S1#22#1#11,1,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0029.JPG,KRU_S1,22,1,11,31932356,5,4,3,0.44,0.0,0.89,0.67,0.11,0.0,,,,0.9,0.47,11,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0029.JPG,"[0.154, 0.525, 0.018, 0.026]",0.909,2018-06-05,14:46:57,impala
428,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,8060,KRU_S1#5#1#138,3,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0214.JPG,KRU_S1,5,1,138,31937411,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0214.JPG,"[0.206, 0.415, 0.069, 0.031]",0.925,2018-06-18,07:20:46,warthog
27701,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,7754,KRU_S1#49#1#95,1,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0273.JPG,KRU_S1,49,1,95,31937190,6,5,4,0.78,0.22,0.89,0.56,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0273.JPG,"[0.212, 0.3, 0.095, 0.105]",0.942,2018-06-26,15:45:40,impala
10276,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,3192,KRU_S1#23#1#46,1,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0090.JPG,KRU_S1,23,1,46,31932509,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0090.JPG,"[0.08, 0.568, 0.019, 0.032]",0.851,2018-06-30,15:42:29,warthog
13729,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,631,MTZ_S1#B04#1#624,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0649.JPG,MTZ_S1,B04,1,624,32755699,3,3,2,0.75,0.0,0.38,0.0,0.12,0.0,,,,0.8,0.72,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0649.JPG,"[0.432, 0.134, 0.02, 0.033]",0.913,2017-11-11,19:24:45,zebra
7451,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,760,KRU_S1#11#1#39,3,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0069.JPG,KRU_S1,11,1,39,31931057,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,2,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0069.JPG,"[0.658, 0.466, 0.008, 0.017]",0.923,2018-06-04,14:35:49,warthog
29332,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,7421,KRU_S1#48#1#35,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0067.JPG,KRU_S1,48,1,35,31936715,6,6,5,0.33,0.0,0.89,0.44,0.0,0.44,,,,0.9,0.47,2,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0067.JPG,"[0.282, 0.272, 0.075, 0.083]",0.937,2018-07-01,07:16:13,warthog
7325,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,7152,KRU_S1#45#1#331,3,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0963.JPG,KRU_S1,45,1,331,31936083,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.2,0.98,16,,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0963.JPG,,0.0,2018-06-26,15:20:20,dikdik
27599,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,58265,MTZ_S1#F04#1#3111,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG3116.JPG,MTZ_S1,F04,1,3111,30126790,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG3116.JPG,"[0, 0.359, 0.008, 0.016]",0.624,2017-09-06,13:00:23,birdother
9897,10236,10236,10236,10236,10236,10236,10236,10236,10236,10236,10236,10236,10236,10236,10236,10236,18923,CDB_S1#C07#2#1719,2,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG5058.JPG,CDB_S1,C07,2,1719,32990510,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG5058.JPG,,0.0,,,birdother
14324,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1093,KRU_S1#13#1#40,3,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0104.JPG,KRU_S1,13,1,40,31931187,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0104.JPG,"[0.0, 0.354, 0.852, 0.613]",0.971,2018-06-19,14:44:45,impala
6145,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,798,MTZ_S1#B04#1#791,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0816.JPG,MTZ_S1,B04,1,791,32749349,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,3,7.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0816.JPG,"[0.545, 0, 0.455, 0.607]",0.972,2017-11-26,05:45:10,buffalo
17645,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,8390,KRU_S1#7#1#30,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0083.JPG,KRU_S1,7,1,30,31938434,2,2,2,0.4,0.0,0.8,0.8,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0083.JPG,"[0.582, 0.457, 0.198, 0.225]",0.968,2018-06-05,14:29:09,impala
12636,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,26126,MTZ_S1#C08#3#119,1,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0177.JPG,MTZ_S1,C08,3,119,30763336,6,5,3,0.38,0.12,1.0,0.0,0.0,0.75,,,,0.89,0.5,7,19.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0177.JPG,"[0.707, 0.456, 0.017, 0.029]",0.922,2018-05-19,13:52:03,baboon
19979,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,7614,KRU_S1#49#1#47,3,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0133.JPG,KRU_S1,49,1,47,31937030,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.29,0.96,16,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0133.JPG,"[0.672, 0.381, 0.035, 0.035]",0.908,2018-06-16,11:18:02,dikdik
9561,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,2939,KRU_S1#22#1#30,3,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0070.JPG,KRU_S1,22,1,30,31932388,1,1,1,0.09,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0070.JPG,,0.0,2018-06-10,15:39:24,impala
15944,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,40623,MTZ_S1#E04#1#303,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0303.JPG,MTZ_S1,E04,1,303,32752430,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.9,0.47,2,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0303.JPG,"[0.124, 0.542, 0.526, 0.458]",0.915,2017-09-24,14:48:00,warthog
15744,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,7860,CDB_S1#C03#2#147,3,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0369.JPG,CDB_S1,C03,2,147,32985182,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,6,10.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0369.JPG,"[0.144, 0.658, 0.154, 0.312]",0.548,,,birdother
2476,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,5927,KRU_S1#41#1#15,1,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0033.JPG,KRU_S1,41,1,15,31934780,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0033.JPG,"[0.68, 0.138, 0.32, 0.74]",0.968,2018-06-16,10:04:11,impala
2208,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,4868,CDB_S1#B06#1#243,2,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0436.JPG,CDB_S1,B06,1,243,32983885,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,13,2.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0436.JPG,"[0.118, 0.172, 0.825, 0.796]",0.972,,,wildebeest
217,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,5979,KRU_S1#42#1#12,2,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0023.JPG,KRU_S1,42,1,12,31934847,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0023.JPG,"[0.004, 0.587, 0.115, 0.083]",0.113,2018-06-04,08:04:52,hyena
25770,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,3117,KRU_S1#23#1#11,1,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0015.JPG,KRU_S1,23,1,11,31932469,2,2,1,0.0,0.0,0.83,0.5,0.0,0.0,,,,0.86,0.59,2,,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0015.JPG,"[0.806, 0.344, 0.183, 0.612]",0.778,2018-06-09,16:06:15,warthog
15952,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,3148,CDB_S1#A06#2#165,1,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0479.JPG,CDB_S1,A06,2,165,32983143,1,1,1,0.5,0.0,0.25,0.0,0.25,0.0,,,,0.4,0.88,7,19.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0479.JPG,"[0.107, 0, 0.892, 0.966]",0.875,,,baboon
26540,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,8532,KRU_S1#7#1#84,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0225.JPG,KRU_S1,7,1,84,31938633,3,2,2,1.0,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.58,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0225.JPG,"[0, 0.371, 0.03, 0.123]",0.972,2018-06-15,12:49:09,warthog
5496,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,2992,KRU_S1#22#1#65,3,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0123.JPG,KRU_S1,22,1,65,31932427,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0123.JPG,"[0.353, 0.453, 0.112, 0.175]",0.955,2018-06-25,16:30:11,wildebeest
29438,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1084,KRU_S1#13#1#37,3,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0095.JPG,KRU_S1,13,1,37,31931182,2,2,1,0.1,0.0,1.0,0.2,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0095.JPG,"[0.115, 0.561, 0.029, 0.03]",0.013,2018-06-19,14:28:00,impala
21741,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,13457,CDB_S1#C07#1#702,3,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1864.JPG,CDB_S1,C07,1,702,32987609,3,2,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1864.JPG,"[0.28, 0.508, 0.228, 0.193]",0.952,,,birdother
5803,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,59612,MTZ_S1#F04#3#386,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0386.JPG,MTZ_S1,F04,3,386,30126242,5,4,1,0.78,0.89,0.0,0.0,0.0,0.44,,,,0.9,0.47,13,2.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0386.JPG,"[0.252, 0.572, 0.165, 0.229]",0.902,2018-04-05,00:58:32,wildebeest
