,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,3813,KGA_S1#A11#1#77,1,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0221.JPG,KGA_S1,A11,1,77,2018-12-10,05:10:39,33328689,steenbok,1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,,,,0.83,0.65,18,18.0,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0221.JPG,"[0.895, 0.473, 0.105, 0.175]",0.945
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,9441,KGA_S1#B07#1#21,1,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0055.JPG,KGA_S1,B07,1,21,2018-12-09,07:22:28,33332989,birdofprey,1,1.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,,,,0.83,0.65,27,29.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0055.JPG,"[0, 0.409, 0.101, 0.49]",0.928
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2021,KGA_S1#A06#1#29,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0079.JPG,KGA_S1,A06,1,29,2018-12-01,06:58:24,33327970,wildebeest,4,4.0,1.0,0.27,0.0,0.36,0.91,0.0,0.0,,,,0.73,0.74,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0079.JPG,"[0.817, 0.431, 0.038, 0.054]",0.975
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,3886,KGA_S1#B01#1#6,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0008.JPG,KGA_S1,B01,1,6,2018-12-03,20:44:26,33328736,african-small-wildcat,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.35,0.83,0,9.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0008.JPG,"[0.11, 0.425, 0.148, 0.168]",0.965
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,4753,KGA_S1#B04#1#84,3,KGA_S1/B04/B04_R1/KGA_S1_B04_R1_IMAG0250.JPG,KGA_S1,B04,1,84,2018-12-10,09:43:51,33329499,bustard,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,45,25.0,KGA_S1/B04/B04_R1/KGA_S1_B04_R1_IMAG0250.JPG,"[0.547, 0.409, 0.185, 0.213]",0.976
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,9582,KGA_S1#B07#1#75,1,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0199.JPG,KGA_S1,B07,1,75,2019-01-06,07:03:14,33333040,jackal,2,2.0,2.0,0.1,0.0,1.0,0.0,0.1,0.3,,,,0.77,0.63,5,5.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0199.JPG,"[0.526, 0.204, 0.042, 0.134]",0.971
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,609,KGA_S1#A01#1#227,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0615.JPG,KGA_S1,A01,1,227,2018-11-20,09:16:05,33327235,bustard,1,1.0,1.0,0.6,0.1,0.3,0.1,0.0,0.0,,,,1.0,0.0,45,25.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0615.JPG,"[0.274, 0.375, 0.194, 0.284]",0.978
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,10067,KGA_S1#B09#1#113,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0331.JPG,KGA_S1,B09,1,113,2018-12-23,12:34:18,33333207,gemsbok,51+,1.0,1.0,0.8,0.0,0.2,0.0,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0331.JPG,"[0.63, 0, 0.265, 0.696]",0.97
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1926,KGA_S1#A05#1#193,2,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0538.JPG,KGA_S1,A05,1,193,2019-01-11,11:31:26,33327937,gemsbok,2,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0538.JPG,"[0.255, 0.377, 0.048, 0.047]",0.844
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1221,KGA_S1#A04#1#43,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0111.JPG,KGA_S1,A04,1,43,2018-12-12,07:29:12,33327632,gemsbok,1,1.0,1.0,0.09,0.0,0.91,0.0,0.0,0.0,,,,0.92,0.41,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0111.JPG,"[0.251, 0.317, 0.318, 0.584]",0.974
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,3843,KGA_S1#A11#1#89,3,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0251.JPG,KGA_S1,A11,1,89,2018-12-20,19:09:20,33328706,steenbok,1,1.0,1.0,0.0,0.0,0.8,0.5,0.0,0.0,1.0,1.0,,0.83,0.65,18,18.0,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0251.JPG,"[0.685, 0.463, 0.198, 0.174]",0.968
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,9463,KGA_S1#B07#1#28,2,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0077.JPG,KGA_S1,B07,1,28,2018-12-10,11:06:09,33332996,birdother,1,1.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0077.JPG,"[0.452, 0.624, 0.039, 0.123]",0.926
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1241,KGA_S1#A04#1#50,2,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0131.JPG,KGA_S1,A04,1,50,2018-12-12,12:33:40,33327642,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.83,0.52,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0131.JPG,"[0.99, 0.54, 0.01, 0.138]",0.969
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1373,KGA_S1#A04#1#98,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0264.JPG,KGA_S1,A04,1,98,2019-01-08,16:15:42,33327711,ostrich,1,1.0,1.0,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0264.JPG,"[0.777, 0.506, 0.223, 0.359]",0.971
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2235,KGA_S1#A06#1#97,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0278.JPG,KGA_S1,A06,1,97,2018-12-08,18:08:53,33328038,eland,1,1.0,1.0,0.08,0.0,0.42,0.92,0.0,0.0,,,,0.63,0.7,33,11.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0278.JPG,"[0.604, 0.303, 0.014, 0.013]",0.94
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,9879,KGA_S1#B09#1#49,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0143.JPG,KGA_S1,B09,1,49,2018-12-05,13:09:48,33333143,gemsbok,1,1.0,1.0,0.2,0.0,0.7,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0143.JPG,"[0.498, 0.348, 0.025, 0.035]",0.96
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2063,KGA_S1#A06#1#39,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0109.JPG,KGA_S1,A06,1,39,2018-12-01,07:16:33,33327980,gemsbok,1,1.0,1.0,0.17,0.0,0.75,0.25,0.0,0.0,,,,0.92,0.39,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0109.JPG,"[0.0, 0, 0.322, 0.666]",0.97
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1779,KGA_S1#A05#1#141,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0391.JPG,KGA_S1,A05,1,141,2018-12-22,02:03:56,33327885,hyena,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.77,0.63,9,32.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0391.JPG,"[0.657, 0.419, 0.144, 0.156]",0.909
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,53,KGA_S1#A01#1#32,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0058.JPG,KGA_S1,A01,1,32,2018-10-28,06:41:55,33326974,gemsbok,3,3.0,1.0,0.4,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0058.JPG,"[0.075, 0.091, 0.03, 0.075]",0.945
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2856,KGA_S1#A07#1#47,1,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0109.JPG,KGA_S1,A07,1,47,2018-12-24,11:03:34,33328271,gemsbok,1,1.0,1.0,0.0,0.7,0.3,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0109.JPG,"[0, 0.014, 0.305, 0.92]",0.901
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,4152,KGA_S1#B02#1#61,3,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0175.JPG,KGA_S1,B02,1,61,2018-12-08,19:05:54,33328841,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0175.JPG,"[0.542, 0.066, 0.33, 0.608]",0.964
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,3470,KGA_S1#A09#1#47,3,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0131.JPG,KGA_S1,A09,1,47,2018-12-30,11:13:23,33328550,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0131.JPG,"[0.044, 0.508, 0.028, 0.051]",0.951
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3471,KGA_S1#A09#1#48,1,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0132.JPG,KGA_S1,A09,1,48,2018-12-30,11:20:41,33328551,gemsbok,1,1.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0132.JPG,"[0.736, 0.005, 0.264, 0.686]",0.948
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3199,KGA_S1#A08#1#95,1,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0271.JPG,KGA_S1,A08,1,95,2018-12-23,12:17:53,33328418,gemsbok,1,1.0,1.0,0.7,0.0,0.3,0.0,0.0,0.0,,,,0.77,0.57,42,16.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0271.JPG,"[0.5, 0.139, 0.5, 0.827]",0.866
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2204,KGA_S1#A06#1#86,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0248.JPG,KGA_S1,A06,1,86,2018-12-06,05:39:18,33328027,eland,4,2.0,2.0,0.17,0.0,0.92,0.67,0.0,0.0,,,,0.8,1.0,33,11.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0248.JPG,"[0.949, 0.302, 0.044, 0.044]",0.929
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,9770,KGA_S1#B09#1#12,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0034.JPG,KGA_S1,B09,1,12,2018-11-29,11:43:23,33333106,gemsbok,1,1.0,1.0,0.82,0.0,0.27,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0034.JPG,"[0.0, 0.0, 0.713, 0.798]",0.972
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,4266,KGA_S1#B02#1#99,3,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0289.JPG,KGA_S1,B02,1,99,2018-12-19,19:33:07,33329135,gemsbok,7,5.0,2.0,0.2,0.0,0.93,0.2,0.0,0.0,,,,1.0,0.52,42,16.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0289.JPG,"[0.927, 0.373, 0.065, 0.048]",0.87
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,9872,KGA_S1#B09#1#46,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0136.JPG,KGA_S1,B09,1,46,2018-12-05,12:24:38,33333140,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.09,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0136.JPG,"[0.423, 0.053, 0.325, 0.722]",0.973
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1194,KGA_S1#A04#1#30,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0082.JPG,KGA_S1,A04,1,30,2018-12-09,18:32:15,33327616,gemsbok,4,4.0,1.0,0.2,0.0,0.2,0.7,0.1,0.1,,,,0.91,0.44,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0082.JPG,"[0.801, 0.679, 0.036, 0.043]",0.714
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,9775,KGA_S1#B09#1#13,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0039.JPG,KGA_S1,B09,1,13,2018-11-29,11:45:28,33333107,gemsbok,1,1.0,1.0,0.5,0.1,0.4,0.0,0.1,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0039.JPG,"[0.516, 0.009, 0.483, 0.929]",0.984
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2465,KGA_S1#A06#1#189,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0510.JPG,KGA_S1,A06,1,189,2019-01-01,07:53:59,33328128,gemsbok,8,7.0,4.0,0.0,0.0,0.9,0.7,0.0,0.2,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0510.JPG,"[0.067, 0.336, 0.02, 0.037]",0.945
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2855,KGA_S1#A07#1#46,3,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0108.JPG,KGA_S1,A07,1,46,2018-12-24,10:58:38,33328270,gemsbok,1,1.0,1.0,0.0,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0108.JPG,"[0.23, 0.001, 0.017, 0.011]",0.974
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,5410,KGA_S1#B05#1#64,1,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0180.JPG,KGA_S1,B05,1,64,2018-12-16,01:51:52,33330208,gemsbok,1,1.0,1.0,0.3,0.0,0.1,0.8,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0180.JPG,"[0.007, 0, 0.993, 0.962]",0.976
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1197,KGA_S1#A04#1#31,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0085.JPG,KGA_S1,A04,1,31,2018-12-09,18:33:36,33327617,gemsbok,11-50,9.0,7.0,0.5,0.0,0.6,0.9,0.1,0.1,,,,0.91,0.44,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0085.JPG,"[0.817, 0.678, 0.022, 0.012]",0.982
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,126,KGA_S1#A01#1#57,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0131.JPG,KGA_S1,A01,1,57,2018-10-31,18:27:58,33326999,gemsbok,2,2.0,2.0,0.0,0.0,0.9,0.4,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0131.JPG,"[0.0, 0.001, 0.319, 0.299]",0.954
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3410,KGA_S1#A09#1#25,2,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0070.JPG,KGA_S1,A09,1,25,2018-12-24,12:21:35,33328519,gemsbok,1,1.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,,,,0.83,0.52,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0070.JPG,"[0.317, 0.438, 0.013, 0.018]",0.559
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,215,KGA_S1#A01#1#89,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0221.JPG,KGA_S1,A01,1,89,2018-11-04,11:29:57,33327030,ostrich,2,2.0,2.0,0.9,0.0,0.3,0.0,0.1,0.0,,,,0.91,0.44,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0221.JPG,"[0.598, 0.836, 0.064, 0.131]",0.972
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,10082,KGA_S1#B09#1#118,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0346.JPG,KGA_S1,B09,1,118,2018-12-23,13:01:44,33333212,gemsbok,1,1.0,1.0,0.3,0.6,0.4,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0346.JPG,"[0.824, 0.448, 0.011, 0.022]",0.963
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,5383,KGA_S1#B05#1#52,2,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0153.JPG,KGA_S1,B05,1,52,2018-12-09,18:28:33,33330196,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0153.JPG,"[0, 0.042, 0.199, 0.781]",0.95
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2233,KGA_S1#A06#1#96,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0276.JPG,KGA_S1,A06,1,96,2018-12-08,18:07:38,33328037,eland,1,1.0,1.0,0.1,0.0,0.1,0.9,0.0,0.0,,,,0.91,0.44,33,11.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0276.JPG,"[0, 0.005, 0.125, 0.655]",0.916
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,3952,KGA_S1#B01#1#38,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0074.JPG,KGA_S1,B01,1,38,2019-01-01,14:02:08,33328771,gemsbok,1,1.0,1.0,0.0,0.0,0.8,0.4,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0074.JPG,"[0, 0.0, 0.457, 0.579]",0.971
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1837,KGA_S1#A05#1#161,3,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0449.JPG,KGA_S1,A05,1,161,2019-01-01,11:55:41,33327905,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0449.JPG,"[0.238, 0.394, 0.042, 0.028]",0.372
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,9413,KGA_S1#B07#1#11,3,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0027.JPG,KGA_S1,B07,1,11,2018-12-05,10:21:38,33332979,birdother,1,1.0,1.0,0.7,0.0,0.3,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0027.JPG,"[0.726, 0.611, 0.045, 0.135]",0.921
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1517,KGA_S1#A05#1#46,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0126.JPG,KGA_S1,A05,1,46,2018-12-03,12:44:21,33327785,birdother,1,1.0,1.0,0.45,0.0,0.09,0.73,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0126.JPG,"[0.08, 0.681, 0.027, 0.02]",0.018
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3534,KGA_S1#A09#1#69,1,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0195.JPG,KGA_S1,A09,1,69,2018-12-30,13:56:22,33328572,gemsbok,1,1.0,1.0,0.57,0.14,0.14,0.14,0.14,0.0,,,,0.88,0.54,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0195.JPG,"[0, 0, 0.826, 0.967]",0.967
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3540,KGA_S1#A09#1#71,1,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0201.JPG,KGA_S1,A09,1,71,2019-01-09,19:52:07,33328574,ostrich,1,1.0,1.0,0.09,0.0,0.91,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0201.JPG,"[0.811, 0.504, 0.065, 0.044]",0.867
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,7554,KGA_S1#B06#1#698,2,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG2091.JPG,KGA_S1,B06,1,698,2018-12-13,13:21:59,33331913,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG2091.JPG,"[0.532, 0.712, 0.067, 0.081]",0.847
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4294,KGA_S1#B02#1#109,3,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0317.JPG,KGA_S1,B02,1,109,2018-12-22,19:36:03,33329150,gemsbok,1,1.0,1.0,0.1,0.0,0.7,0.4,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0317.JPG,"[0.76, 0.41, 0.012, 0.023]",0.967
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2130,KGA_S1#A06#1#62,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0176.JPG,KGA_S1,A06,1,62,2018-12-02,11:33:19,33328003,gemsbok,2,2.0,2.0,0.4,0.2,1.0,0.4,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0176.JPG,"[0.916, 0.16, 0.084, 0.794]",0.917
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3807,KGA_S1#A11#1#75,1,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0215.JPG,KGA_S1,A11,1,75,2018-12-09,05:47:43,33328686,leopard,1,1.0,1.0,0.08,0.0,1.0,0.0,0.0,0.08,,,,0.68,0.9,19,,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0215.JPG,,0.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4248,KGA_S1#B02#1#93,3,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0271.JPG,KGA_S1,B02,1,93,2018-12-16,08:29:21,33329127,jackal,2,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.27,,,,0.92,0.41,5,5.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0271.JPG,"[0.609, 0.444, 0.053, 0.036]",0.293
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,6179,KGA_S1#B06#1#239,2,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG0716.JPG,KGA_S1,B06,1,239,2018-12-02,19:06:19,33330502,bustard,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,0.91,0.44,45,25.0,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG0716.JPG,"[0.433, 0.019, 0.383, 0.65]",0.979
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,261,KGA_S1#A01#1#105,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0267.JPG,KGA_S1,A01,1,105,2018-11-04,11:47:49,33327046,ostrich,4,4.0,1.0,0.9,0.0,0.2,0.1,0.1,0.9,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0267.JPG,"[0.647, 0.902, 0.053, 0.065]",0.965
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,3445,KGA_S1#A09#1#37,1,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0105.JPG,KGA_S1,A09,1,37,2018-12-24,13:13:18,33328537,gemsbok,1,1.0,1.0,0.4,0.5,0.1,0.0,0.0,0.0,,,,0.83,0.52,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0105.JPG,"[0.0, 0.874, 0.328, 0.094]",0.961
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1330,KGA_S1#A04#1#83,1,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0221.JPG,KGA_S1,A04,1,83,2018-12-29,12:58:05,33327689,gemsbok,1,1.0,1.0,1.0,0.0,0.1,0.0,0.1,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0221.JPG,"[0.118, 0, 0.882, 0.967]",0.973
