,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
28640,36599,36599,36599,36599,36599,36599,36599,36599,36599,36599,36599,36599,36599,36599,36599,36599,167972,SER_S11#G03#1#343,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0777.JPG,SER_S11,G03,1,343,21951588,11-50,1,1,1.0,0.0,0.15,0.2,0.05,0.05,,,,1.0,0.66,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0777.JPG,"[0.823, 0.42, 0.176, 0.304]",0.985,2015-08-13,11:53:51,6845137.0,166098.0,2562501.0,65116.0,,zebra
78379,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,31754,SER_S11#C02#1#74,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0139.JPG,SER_S11,C02,1,74,18877215,1,1,1,0.07,0.0,0.93,0.07,0.0,0.0,,,,0.88,0.54,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0139.JPG,,0.0,2015-08-09,12:29:26,6710518.0,31479.0,2509491.0,12106.0,,warthog
33730,36067,36067,36067,36067,36067,36067,36067,36067,36067,36067,36067,36067,36067,36067,36067,36067,167432,SER_S11#G03#1#166,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0316.JPG,SER_S11,G03,1,166,21951411,10,7,1,0.75,0.15,0.9,0.35,0.05,0.05,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0316.JPG,"[0.598, 0.538, 0.109, 0.096]",0.976,2015-08-09,15:55:58,6844676.0,165637.0,2562297.0,64912.0,,zebra
2783,17428,17428,17428,17428,17428,17428,17428,17428,17428,17428,17428,17428,17428,17428,17428,17428,84746,SER_S11#C13#2#363,2,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0823.JPG,SER_S11,C13,2,363,19247773,1,1,1,0.12,0.0,0.88,0.06,0.0,0.0,,,,0.89,0.5,13,2.0,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0823.JPG,"[0, 0.308, 0.455, 0.68]",0.999,2015-11-03,16:28:59,6762804.0,83765.0,2531093.0,33708.0,,wildebeest
21104,41950,41950,41950,41950,41950,41950,41950,41950,41950,41950,41950,41950,41950,41950,41950,41950,178318,SER_S11#G04#2#1902,3,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4650.JPG,SER_S11,G04,2,1902,21957206,11-50,11-50,6,0.67,0.0,0.33,1.0,0.0,0.0,,,,0.5,0.81,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4650.JPG,"[0.16, 0.562, 0.017, 0.014]",0.769,2015-11-08,14:28:14,6855140.0,176101.0,2567038.0,69653.0,,wildebeest
16423,33366,33366,33366,33366,33366,33366,33366,33366,33366,33366,33366,33366,33366,33366,33366,33366,146710,SER_S11#F05#1#305,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0830.JPG,SER_S11,F05,1,305,21943942,1,1,1,0.07,0.0,1.0,0.0,0.0,0.0,,,,0.93,0.35,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0830.JPG,"[0.501, 0.615, 0.25, 0.385]",0.981,2015-08-28,10:55:47,6824090.0,145051.0,2554834.0,57449.0,,hyena
93614,21068,21068,21068,21068,21068,21068,21068,21068,21068,21068,21068,21068,21068,21068,21068,21068,89988,SER_S11#D08#2#252,2,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0562.JPG,SER_S11,D08,2,252,21921803,11-50,11-50,3,0.21,0.0,0.86,0.29,0.0,0.21,,,,1.0,0.64,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0562.JPG,"[0.423, 0.372, 0.156, 0.125]",0.983,2015-10-31,10:59:06,6767941.0,88902.0,2533164.0,35779.0,,wildebeest
22230,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,216646,SER_S11#H05#2#38,3,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0107.JPG,SER_S11,H05,2,38,27838281,1,1,1,0.2,0.0,0.0,1.0,0.0,0.0,,,,0.62,0.82,2,,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0107.JPG,"[0.163, 0.721, 0.375, 0.277]",0.995,2015-11-01,09:43:12,6892255.0,213216.0,2580880.0,83495.0,,warthog
90626,48415,48415,48415,48415,48415,48415,48415,48415,48415,48415,48415,48415,48415,48415,48415,48415,197344,SER_S11#H01#1#113,2,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0281.JPG,SER_S11,H01,1,113,27734597,1,1,1,0.1,0.0,0.5,0.7,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0281.JPG,"[0, 0, 0.996, 0.993]",0.999,2015-08-13,13:51:45,6873914.0,194875.0,2573910.0,76525.0,,zebra
74739,42364,42364,42364,42364,42364,42364,42364,42364,42364,42364,42364,42364,42364,42364,42364,42364,179177,SER_S11#G05#1#21,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0058.JPG,SER_S11,G05,1,21,21957524,3,2,2,0.06,0.0,0.29,0.94,0.0,0.12,,,,1.0,0.9,2,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0058.JPG,"[0.008, 0.34, 0.476, 0.478]",0.997,2015-08-14,11:11:34,6855999.0,176960.0,2567328.0,69943.0,,warthog
75736,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,28717,SER_S11#C01#2#293,2,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0721.JPG,SER_S11,C01,2,293,18874367,3,3,2,0.0,0.0,0.94,0.31,0.0,0.12,,,,0.84,0.63,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0721.JPG,"[0.764, 0.518, 0.162, 0.103]",0.993,2015-11-16,11:47:36,6707498.0,28459.0,2508408.0,11023.0,,warthog
22750,39309,39309,39309,39309,39309,39309,39309,39309,39309,39309,39309,39309,39309,39309,39309,39309,170816,SER_S11#G03#1#1589,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3377.JPG,SER_S11,G03,1,1589,21953780,1,1,1,0.21,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3377.JPG,"[0.674, 0.574, 0.144, 0.129]",0.989,2015-09-21,05:48:32,6847737.0,168698.0,2563835.0,66450.0,,gazellethomsons
32944,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,7563,KRU_S1#49#1#30,3,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0082.JPG,KRU_S1,49,1,30,31936960,1,1,1,0.89,0.0,0.11,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0082.JPG,"[0.81, 0.315, 0.19, 0.457]",0.978,2018-06-10,14:01:20,,,,,,impala
66505,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,35499,SER_S11#C02#2#503,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1438.JPG,SER_S11,C02,2,503,18883483,11-50,11-50,11-50,0.7,0.1,0.1,1.0,0.0,0.3,,,,0.5,0.82,32,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1438.JPG,"[0.314, 0.383, 0.072, 0.114]",0.992,2015-12-28,11:49:33,6713665.0,34626.0,2510835.0,13450.0,,gazellegrants
60326,61308,61308,61308,61308,61308,61308,61308,61308,61308,61308,61308,61308,61308,61308,61308,61308,226004,SER_S11#H13#1#1008,2,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2852.JPG,SER_S11,H13,1,1008,27845313,2,2,2,0.89,0.0,0.67,0.11,0.0,0.33,,,,1.0,0.0,8,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2852.JPG,"[0.44, 0.108, 0.556, 0.505]",0.997,2015-10-11,15:56:30,6901590.0,222551.0,2584150.0,86765.0,,elephant
75125,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,7992,KRU_S1#5#1#109,2,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0146.JPG,KRU_S1,5,1,109,31937238,1,1,1,0.1,0.0,0.3,0.7,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0146.JPG,"[0.206, 0.402, 0.148, 0.164]",0.962,2018-06-09,06:39:08,,,,,,impala
42739,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,5527,KRU_S1#34#1#7,1,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0015.JPG,KRU_S1,34,1,7,31934505,4,3,3,0.22,0.0,0.67,0.89,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0015.JPG,"[0.178, 0.41, 0.034, 0.075]",0.955,2018-06-06,07:42:54,,,,,,impala
21567,59978,59978,59978,59978,59978,59978,59978,59978,59978,59978,59978,59978,59978,59978,59978,59978,216743,SER_S11#H05#2#70,3,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0203.JPG,SER_S11,H05,2,70,27838339,11-50,4,4,0.0,0.0,1.0,0.17,0.0,0.0,,,,0.67,0.77,13,2.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0203.JPG,"[0.362, 0.626, 0.117, 0.11]",0.997,2015-11-07,17:50:43,6892351.0,213312.0,2580913.0,83528.0,,wildebeest
53237,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,4589,CDB_S1#B06#1#107,3,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0161.JPG,CDB_S1,B06,1,107,32983751,4,3,3,0.44,0.0,0.56,0.67,0.0,0.0,,,,0.9,0.47,6,10.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0161.JPG,"[0.714, 0.627, 0.125, 0.158]",0.937,,,,,,,,birdother
13752,40395,40395,40395,40395,40395,40395,40395,40395,40395,40395,40395,40395,40395,40395,40395,40395,172415,SER_S11#G04#1#103,2,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0175.JPG,SER_S11,G04,1,103,21954589,6,6,5,0.06,0.0,0.94,0.19,0.0,0.0,,,,0.94,0.32,1,15.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0175.JPG,"[0.447, 0.519, 0.058, 0.052]",0.995,2015-08-16,07:21:53,6849320.0,170281.0,2564553.0,67168.0,,zebra
91376,51867,51867,51867,51867,51867,51867,51867,51867,51867,51867,51867,51867,51867,51867,51867,51867,201198,SER_S11#H02#1#882,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2149.JPG,SER_S11,H02,1,882,27828282,11-50,11-50,9,0.57,0.0,0.71,0.71,0.0,0.14,,,,0.7,0.78,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2149.JPG,"[0.03, 0.47, 0.296, 0.303]",0.995,2015-08-21,18:11:37,6877358.0,198319.0,2575473.0,78088.0,,wildebeest
52730,53529,53529,53529,53529,53529,53529,53529,53529,53529,53529,53529,53529,53529,53529,53529,53529,203358,SER_S11#H03#2#82,2,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0219.JPG,SER_S11,H03,2,82,27829882,1,1,1,0.78,0.0,0.22,0.0,0.0,0.11,,,,0.6,0.75,16,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0219.JPG,"[0.349, 0.323, 0.497, 0.677]",0.999,2015-11-06,09:09:52,6879476.0,200437.0,2576349.0,78964.0,,dikdik
85234,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,19147,CDB_S1#C07#2#1799,1,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG5285.JPG,CDB_S1,C07,2,1799,32990643,1,1,1,0.86,0.0,0.14,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG5285.JPG,"[0.763, 0.871, 0.091, 0.096]",0.881,,,,,,,,birdother
47742,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,8686,CDB_S1#C05#1#31,2,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0062.JPG,CDB_S1,C05,1,31,32985520,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,33,11.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0062.JPG,"[0.814, 0.376, 0.186, 0.247]",0.922,,,,,,,,eland
65130,33820,33820,33820,33820,33820,33820,33820,33820,33820,33820,33820,33820,33820,33820,33820,33820,147524,SER_S11#F05#2#48,3,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0081.JPG,SER_S11,F05,2,48,21944299,51+,11-50,2,0.5,0.0,0.94,0.56,0.06,0.06,,,,0.89,0.49,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0081.JPG,"[0.903, 0.403, 0.097, 0.066]",0.902,2015-10-31,10:30:24,6824877.0,145838.0,2555202.0,57817.0,,wildebeest
73713,59810,59810,59810,59810,59810,59810,59810,59810,59810,59810,59810,59810,59810,59810,59810,59810,216554,SER_S11#H05#2#9,3,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0020.JPG,SER_S11,H05,2,9,27838222,11-50,11-50,1,0.5,0.0,1.0,0.33,0.0,0.0,,,,0.6,0.79,13,2.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0020.JPG,"[0.625, 0.578, 0.187, 0.179]",0.999,2015-10-31,08:21:11,6892168.0,213129.0,2580850.0,83465.0,,wildebeest
87988,18958,18958,18958,18958,18958,18958,18958,18958,18958,18958,18958,18958,18958,18958,18958,18958,87336,SER_S11#D03#1#228,3,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0635.JPG,SER_S11,D03,1,228,19248740,1,1,1,0.08,0.0,0.67,0.5,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0635.JPG,"[0, 0.38, 0.366, 0.513]",0.999,2015-08-19,13:04:51,6765334.0,86295.0,2532080.0,34695.0,,zebra
31595,32234,32234,32234,32234,32234,32234,32234,32234,32234,32234,32234,32234,32234,32234,32234,32234,132009,SER_S11#F02#1#63,2,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0141.JPG,SER_S11,F02,1,63,21937972,1,1,1,0.47,0.0,0.47,0.11,0.0,0.0,,,,0.95,0.29,1,15.0,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0141.JPG,"[0.0, 0, 0.995, 0.979]",0.999,2015-08-11,08:12:20,6809432.0,130393.0,2548851.0,51466.0,,zebra
88847,48680,48680,48680,48680,48680,48680,48680,48680,48680,48680,48680,48680,48680,48680,48680,48680,197644,SER_S11#H01#1#218,1,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0563.JPG,SER_S11,H01,1,218,27734702,1,1,1,0.0,0.0,0.11,1.0,0.0,0.0,,,,0.9,0.55,13,2.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0563.JPG,"[0.519, 0.293, 0.365, 0.318]",0.999,2015-08-20,17:30:36,6874196.0,195157.0,2574021.0,76636.0,,wildebeest
64500,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,96182,SER_S11#E02#2#111,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0314.JPG,SER_S11,E02,2,111,21924698,1,1,1,0.2,0.0,0.27,0.73,0.0,0.0,,,,0.75,0.56,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0314.JPG,"[0.564, 0.484, 0.153, 0.12]",0.998,2015-10-24,16:29:39,6773873.0,94834.0,2536030.0,38645.0,,dikdik
76895,52682,52682,52682,52682,52682,52682,52682,52682,52682,52682,52682,52682,52682,52682,52682,52682,202219,SER_S11#H02#2#373,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0924.JPG,SER_S11,H02,2,373,27829044,1,1,1,0.56,0.0,0.44,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0924.JPG,"[0.487, 0.567, 0.195, 0.226]",0.997,2015-11-15,23:27:48,6878340.0,199301.0,2575907.0,78522.0,,hyena
1714,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,16763,30171,CDB_S1#F03#2#474,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG1312.JPG,CDB_S1,F03,2,474,33002231,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG1312.JPG,"[0, 0.298, 0.12, 0.122]",0.912,,,,,,,,hyena
38323,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,28649,SER_S11#C01#2#273,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0662.JPG,SER_S11,C01,2,273,18874317,1,1,1,0.0,0.0,0.95,0.1,0.0,0.0,,,,1.0,0.0,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0662.JPG,"[0.125, 0.51, 0.182, 0.102]",0.996,2015-11-13,16:34:07,6707439.0,28400.0,2508385.0,11000.0,,warthog
18875,43253,43253,43253,43253,43253,43253,43253,43253,43253,43253,43253,43253,43253,43253,43253,43253,180489,SER_S11#G05#1#506,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1345.JPG,SER_S11,G05,1,506,21958052,2,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.72,2,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1345.JPG,"[0.28, 0.338, 0.72, 0.556]",0.999,2015-08-17,12:12:13,6857286.0,178247.0,2567822.0,70437.0,,warthog
6559,35598,35598,35598,35598,35598,35598,35598,35598,35598,35598,35598,35598,35598,35598,35598,35598,165141,SER_S11#G01#1#455,3,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1176.JPG,SER_S11,G01,1,455,21950336,5,4,3,0.29,0.07,1.0,0.0,0.0,0.0,,,,0.74,0.7,11,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1176.JPG,"[0.516, 0.494, 0.089, 0.098]",0.998,2015-09-01,23:35:38,6842407.0,163368.0,2561214.0,63829.0,0.93,impala
86065,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,5597,KRU_S1#34#1#30,2,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0085.JPG,KRU_S1,34,1,30,31934364,8,8,7,0.3,0.0,0.5,1.0,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0085.JPG,"[0.228, 0.453, 0.039, 0.059]",0.956,2018-06-06,14:13:10,,,,,,impala
54450,18491,18491,18491,18491,18491,18491,18491,18491,18491,18491,18491,18491,18491,18491,18491,18491,86832,SER_S11#D03#1#55,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0146.JPG,SER_S11,D03,1,55,19248567,2,2,1,0.25,0.0,0.85,0.3,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0146.JPG,"[0.138, 0.518, 0.184, 0.172]",0.999,2015-08-14,16:16:14,6764845.0,85806.0,2531902.0,34517.0,,zebra
50930,20012,20012,20012,20012,20012,20012,20012,20012,20012,20012,20012,20012,20012,20012,20012,20012,88579,SER_S11#D03#2#87,2,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0205.JPG,SER_S11,D03,2,87,19249208,1,1,1,0.61,0.06,0.0,0.56,0.06,0.0,,,,1.0,0.73,1,15.0,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0205.JPG,"[0.266, 0.547, 0.101, 0.121]",0.999,2015-11-01,10:35:47,6766560.0,87521.0,2532554.0,35169.0,,zebra
41759,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,169118,SER_S11#G03#1#796,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1734.JPG,SER_S11,G03,1,796,21952262,11-50,7,1,0.47,0.11,0.95,0.58,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1734.JPG,"[0.005, 0.392, 0.318, 0.38]",0.993,2015-08-23,12:56:13,6846094.0,167055.0,2563019.0,65634.0,,zebra
23062,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,26231,SER_S11#C01#1#293,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0744.JPG,SER_S11,C01,1,293,18872192,11-50,6,1,0.11,0.0,0.94,0.06,0.0,0.06,,,,1.0,0.0,1,15.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0744.JPG,"[0.188, 0.436, 0.18, 0.144]",0.998,2015-08-29,07:55:52,6705219.0,26180.0,2507422.0,10037.0,,zebra
37527,37957,37957,37957,37957,37957,37957,37957,37957,37957,37957,37957,37957,37957,37957,37957,37957,169387,SER_S11#G03#1#946,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1990.JPG,SER_S11,G03,1,946,21952553,1,1,1,0.06,0.0,0.88,0.12,0.0,0.0,,,,0.84,0.63,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1990.JPG,"[0.6, 0.587, 0.122, 0.103]",0.958,2015-08-27,18:32:06,6846350.0,167311.0,2563176.0,65791.0,,gazellethomsons
34861,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,8364,KRU_S1#7#1#21,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0057.JPG,KRU_S1,7,1,21,31938405,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0057.JPG,"[0.482, 0.342, 0.23, 0.305]",0.968,2018-06-03,15:43:09,,,,,,warthog
83060,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,32682,137995,SER_S11#F03#1#2319,2,SER_S11/F03/F03_R1/SER_S11_F03_R1_IMAG5455.JPG,SER_S11,F03,1,2319,21940511,1,1,1,0.08,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,SER_S11/F03/F03_R1/SER_S11_F03_R1_IMAG5455.JPG,"[0.914, 0.798, 0.085, 0.161]",0.935,2015-08-04,11:59:22,6815405.0,136366.0,2551395.0,54010.0,,birdother
54593,46756,46756,46756,46756,46756,46756,46756,46756,46756,46756,46756,46756,46756,46756,46756,46756,190451,SER_S11#G07#1#706,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2097.JPG,SER_S11,G07,1,706,27731987,11-50,6,1,1.0,0.11,0.11,0.44,0.0,0.22,,,,1.0,0.0,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2097.JPG,"[0.001, 0.37, 0.509, 0.626]",0.999,2015-10-15,10:42:12,6867129.0,188090.0,2571496.0,74111.0,,gazellethomsons
64004,47410,47410,47410,47410,47410,47410,47410,47410,47410,47410,47410,47410,47410,47410,47410,47410,191222,SER_S11#G07#1#962,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2859.JPG,SER_S11,G07,1,962,27732475,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.89,2,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2859.JPG,"[0.061, 0.044, 0.935, 0.956]",0.999,2015-10-25,11:23:09,6867891.0,188852.0,2571755.0,74370.0,,warthog
4419,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,13505,SER_S11#B09#2#3038,1,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG7593.JPG,SER_S11,B09,2,3038,18857054,6,4,1,0.4,0.0,0.1,0.7,0.0,0.0,,,,0.91,0.52,35,,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG7593.JPG,"[0.277, 0.465, 0.023, 0.029]",0.708,2015-10-24,16:34:12,6692514.0,13475.0,2502746.0,5361.0,,gazellethomsons
54674,24084,24084,24084,24084,24084,24084,24084,24084,24084,24084,24084,24084,24084,24084,24084,24084,94593,SER_S11#E02#1#528,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1482.JPG,SER_S11,E02,1,528,21924141,4,3,1,0.67,0.0,0.11,0.67,0.0,0.0,,,,0.47,0.95,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1482.JPG,"[0.507, 0.344, 0.137, 0.158]",0.961,2015-08-24,12:03:46,6772374.0,93335.0,2535443.0,38058.0,0.22,impala
3611,29565,29565,29565,29565,29565,29565,29565,29565,29565,29565,29565,29565,29565,29565,29565,29565,115288,SER_S11#E04#2#1207,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG3360.JPG,SER_S11,E04,2,1207,21932043,6,1,1,0.17,0.0,0.17,0.92,0.0,0.08,,,,0.63,0.72,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG3360.JPG,"[0.405, 0.452, 0.099, 0.101]",0.997,2016-01-29,12:00:47,6792789.0,113750.0,2543016.0,45631.0,0.92,impala
44834,32788,32788,32788,32788,32788,32788,32788,32788,32788,32788,32788,32788,32788,32788,32788,32788,143306,SER_S11#F04#1#29,3,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0084.JPG,SER_S11,F04,1,29,21942742,2,1,1,0.31,0.0,0.06,0.94,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0084.JPG,"[0.596, 0.352, 0.142, 0.289]",0.988,2015-08-13,16:39:02,6820713.0,141674.0,2553627.0,56242.0,,zebra
12687,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,33520,SER_S11#C02#1#586,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1470.JPG,SER_S11,C02,1,586,18878808,2,1,1,0.41,0.0,0.65,0.06,0.0,0.0,,,,0.85,0.9,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1470.JPG,"[0.001, 0.402, 0.216, 0.598]",0.999,2015-10-11,14:32:51,6711849.0,32810.0,2510148.0,12763.0,,gazellethomsons
