,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
69889,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,24551,CDB_S1#D06#1#40,3,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0078.JPG,CDB_S1,D06,1,40,32995464,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,1,,,0.33,0.91,28,22.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0078.JPG,"[0.76, 0.319, 0.03, 0.046]",0.067,,,,,,,,klipspringer
89203,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,49654,MTZ_S1#E06#1#415,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG0415.JPG,MTZ_S1,E06,1,415,32746665,1,1,1,0.25,0.0,0.25,0.75,0.0,0.0,,,,0.8,0.72,33,11.0,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG0415.JPG,"[0.683, 0.368, 0.184, 0.17]",0.854,2017-09-11,20:00:13,,,,,,eland
83129,9777,9777,9777,9777,9777,9777,9777,9777,9777,9777,9777,9777,9777,9777,9777,9777,12998,CDB_S1#C07#1#536,2,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1403.JPG,CDB_S1,C07,1,536,32987328,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,37,27.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1403.JPG,"[0.533, 0.206, 0.037, 0.03]",0.022,,,,,,,,mongoose
40613,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,27837,KAR_S1#E02#1#973,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2908.JPG,KAR_S1,E02,1,973,28736401,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2908.JPG,"[0, 0.94, 0.135, 0.028]",0.977,2017-12-05,06:26:24,,,,,,ostrich
11030,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,6045,KRU_S1#42#1#51,1,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0089.JPG,KRU_S1,42,1,51,31934964,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0089.JPG,"[0, 0, 0.45, 0.923]",0.974,2018-06-17,10:50:12,,,,,,impala
38236,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,7710,KRU_S1#49#1#80,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0229.JPG,KRU_S1,49,1,80,31937141,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0229.JPG,"[0.713, 0.49, 0.054, 0.089]",0.774,2018-06-21,14:21:59,,,,,,birdother
37373,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,146227,SER_S11#F05#1#139,2,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0365.JPG,SER_S11,F05,1,139,21943776,3,1,1,0.25,0.12,1.0,0.0,0.0,0.0,,,,0.5,0.79,2,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0365.JPG,"[0, 0.704, 0.054, 0.115]",0.951,2015-08-16,15:01:23,6823625.0,144586.0,2554662.0,57277.0,,warthog
4654,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,109,CDB_S1#A05#1#48,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0111.JPG,CDB_S1,A05,1,48,32961855,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0111.JPG,"[0, 0.515, 0.014, 0.044]",0.952,,,,,,,,ostrich
62231,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,10118,KAR_S1#B03#1#342,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0922.JPG,KAR_S1,B03,1,342,28804538,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0922.JPG,,0.0,2017-12-20,19:10:58,,,,,,jackal
45502,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,51180,MTZ_S1#E06#1#1942,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG1943.JPG,MTZ_S1,E06,1,1942,30782017,2,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.89,0.5,33,11.0,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG1943.JPG,"[0.304, 0.496, 0.194, 0.193]",0.952,2017-11-05,22:45:27,,,,,,eland
42410,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,131848,SER_S11#E13#1#509,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1498.JPG,SER_S11,E13,1,509,21937904,11-50,5,1,0.72,0.11,0.5,0.33,0.06,0.06,,,,0.9,0.6,3,7.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1498.JPG,"[0.693, 0.511, 0.269, 0.35]",0.88,2015-11-16,08:02:32,6809274.0,130235.0,2548782.0,51397.0,,buffalo
55966,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,6249,CDB_S1#B07#1#247,2,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0472.JPG,CDB_S1,B07,1,247,32984502,1,1,1,0.4,0.0,0.2,0.8,0.0,0.0,1,1.0,1.0,0.5,0.86,28,22.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0472.JPG,"[0.214, 0.679, 0.008, 0.01]",0.942,,,,,,,,klipspringer
38366,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,20181,CDB_S1#D02#2#124,2,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0283.JPG,CDB_S1,D02,2,124,32991286,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,5,5.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0283.JPG,"[0.27, 0.573, 0.103, 0.273]",0.952,,,,,,,,jackal
47732,60152,60152,60152,60152,60152,60152,60152,60152,60152,60152,60152,60152,60152,60152,60152,60152,216938,SER_S11#H05#2#134,3,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0391.JPG,SER_S11,H05,2,134,27838461,3,3,3,0.29,0.0,0.29,0.86,0.0,1.0,,,,0.78,0.62,2,,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0391.JPG,"[0.527, 0.668, 0.47, 0.332]",0.993,2015-11-13,15:15:51,6892539.0,213500.0,2580980.0,83595.0,,warthog
20915,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,34482,161164,SER_S11#F07#1#17,2,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0047.JPG,SER_S11,F07,1,17,21948970,1,1,1,0.75,0.0,0.33,0.0,0.0,0.0,,,,0.71,0.62,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0047.JPG,"[0, 0, 0.998, 1.0]",0.999,2015-08-25,15:21:15,6838493.0,159454.0,2559827.0,62442.0,,bushbuk
81002,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,15990,28248,CDB_S1#E05#2#49,2,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0102.JPG,CDB_S1,E05,2,49,33000546,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0102.JPG,"[0.62, 0.62, 0.38, 0.347]",0.978,,,,,,,,monkey
68620,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,25181,CDB_S1#D06#2#146,3,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0324.JPG,CDB_S1,D06,2,146,32996292,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0324.JPG,,0.0,,,,,,,,ostrich
2320,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,117032,SER_S11#E05#2#310,2,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0768.JPG,SER_S11,E05,2,310,21932668,2,1,1,0.1,0.1,1.0,0.0,0.0,0.0,,,,0.83,0.65,7,19.0,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0768.JPG,"[0.808, 0.773, 0.191, 0.179]",0.99,2015-11-16,09:51:56,6794494.0,115455.0,2543613.0,46228.0,,baboon
63937,46730,46730,46730,46730,46730,46730,46730,46730,46730,46730,46730,46730,46730,46730,46730,46730,190425,SER_S11#G07#1#697,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2071.JPG,SER_S11,G07,1,697,27731795,5,4,2,0.8,0.2,0.5,0.7,0.0,0.1,,,,0.91,0.44,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2071.JPG,"[0.255, 0.894, 0.423, 0.103]",0.979,2015-10-14,11:56:14,6867103.0,188064.0,2571487.0,74102.0,,gazellethomsons
81467,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,6316,CDB_S1#B07#1#276,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0536.JPG,CDB_S1,B07,1,276,32984531,1,1,1,0.2,0.0,0.0,1.0,0.0,0.0,1,1.0,,0.5,1.0,28,22.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0536.JPG,"[0.802, 0.511, 0.16, 0.171]",0.966,,,,,,,,klipspringer
26405,53401,53401,53401,53401,53401,53401,53401,53401,53401,53401,53401,53401,53401,53401,53401,53401,203193,SER_S11#H03#2#19,2,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0054.JPG,SER_S11,H03,2,19,27829759,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.45,0.89,11,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0054.JPG,"[0.062, 0.119, 0.359, 0.398]",0.999,2015-10-15,11:13:40,6879311.0,200272.0,2576286.0,78901.0,0.0,impala
81156,35179,35179,35179,35179,35179,35179,35179,35179,35179,35179,35179,35179,35179,35179,35179,35179,164681,SER_S11#G01#1#286,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0737.JPG,SER_S11,G01,1,286,21950167,2,2,2,0.45,0.0,0.25,0.0,0.8,0.95,,,,1.0,0.0,8,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0737.JPG,"[0.255, 0.281, 0.31, 0.374]",0.999,2015-08-23,00:06:28,6841968.0,162929.0,2561038.0,63653.0,,elephant
39192,22794,22794,22794,22794,22794,22794,22794,22794,22794,22794,22794,22794,22794,22794,22794,22794,93216,SER_S11#E02#1#80,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0211.JPG,SER_S11,E02,1,80,21923693,2,2,2,0.62,0.0,0.85,0.0,0.0,0.08,,,,0.68,0.68,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0211.JPG,"[0.277, 0.53, 0.13, 0.215]",0.994,2015-08-06,05:02:46,6771103.0,92064.0,2534959.0,37574.0,,dikdik
80988,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,2895,KRU_S1#22#1#12,1,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0032.JPG,KRU_S1,22,1,12,31932367,1,1,1,0.0,0.0,1.0,0.0,0.0,,,,,0.8,0.58,17,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0032.JPG,"[0.801, 0.542, 0.199, 0.228]",0.927,2018-06-05,22:04:26,,,,,,lion
50709,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,10294,KAR_S1#B03#1#406,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1098.JPG,KAR_S1,B03,1,406,28804744,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1098.JPG,"[0.403, 0.364, 0.267, 0.331]",0.971,2018-01-04,21:00:48,,,,,,ostrich
20657,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,84421,SER_S11#C13#2#232,2,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0498.JPG,SER_S11,C13,2,232,19247642,1,1,1,0.83,0.06,0.17,0.11,0.0,0.0,,,,1.0,0.41,8,,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0498.JPG,"[0.259, 0, 0.374, 0.997]",0.997,2015-10-25,13:00:44,6762479.0,83440.0,2530962.0,33577.0,,elephant
36606,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,11401,KAR_S1#C02#1#81,3,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0215.JPG,KAR_S1,C02,1,81,28807832,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0215.JPG,"[0.932, 0.671, 0.068, 0.109]",0.856,2017-10-21,17:14:03,,,,,,baboon
24323,26030,26030,26030,26030,26030,26030,26030,26030,26030,26030,26030,26030,26030,26030,26030,26030,97243,SER_S11#E02#2#468,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG1330.JPG,SER_S11,E02,2,468,21925056,1,1,1,0.0,0.0,1.0,0.0,0.0,0.3,,,,0.91,0.44,29,1.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG1330.JPG,"[0.084, 0.44, 0.026, 0.033]",0.84,2015-11-21,09:47:46,6774889.0,95850.0,2536402.0,39017.0,,monkey
52554,52701,52701,52701,52701,52701,52701,52701,52701,52701,52701,52701,52701,52701,52701,52701,52701,202251,SER_S11#H02#2#389,3,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0956.JPG,SER_S11,H02,2,389,27829072,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,38,0.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0956.JPG,"[0.428, 0.416, 0.381, 0.388]",0.984,2015-11-20,08:57:00,6878372.0,199333.0,2575923.0,78538.0,,hartebeest
52392,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,17006,82382,SER_S11#C13#1#1405,1,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3194.JPG,SER_S11,C13,1,1405,19246708,1,1,1,0.79,0.0,0.21,0.0,0.0,0.0,,,,0.88,0.54,12,,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3194.JPG,"[0.485, 0, 0.515, 0.999]",0.997,2015-09-12,23:00:03,6760447.0,81408.0,2530025.0,32640.0,,hippopotamus
24210,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,20239,MTZ_S1#C06#1#2066,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG2085.JPG,MTZ_S1,C06,1,2066,32755397,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,26,,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG2085.JPG,"[0.509, 0.115, 0.491, 0.467]",0.946,2017-10-11,04:02:44,,,,,,rhinoceros
30327,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,51452,MTZ_S1#E06#1#2207,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2215.JPG,MTZ_S1,E06,1,2207,30120917,1,1,1,0.11,0.89,0.0,0.0,0.0,,,,,1.0,0.0,17,,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2215.JPG,"[0.892, 0.294, 0.028, 0.013]",0.922,2017-11-24,07:55:37,,,,,,lion
7545,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,18890,MTZ_S1#C06#1#717,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0736.JPG,MTZ_S1,C06,1,717,30765721,1,1,1,0.29,0.0,1.0,0.14,0.0,0.0,,,,0.7,0.88,26,,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0736.JPG,"[0.237, 0.132, 0.433, 0.346]",0.971,2017-09-09,23:55:11,,,,,,rhinoceros
21843,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,7838,CDB_S1#C03#2#140,1,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0350.JPG,CDB_S1,C03,2,140,32985175,1,1,1,0.0,0.0,1.0,0.54,0.08,0.0,,,,0.72,0.76,37,27.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0350.JPG,"[0.185, 0.302, 0.032, 0.074]",0.857,,,,,,,,mongoose
62069,33992,33992,33992,33992,33992,33992,33992,33992,33992,33992,33992,33992,33992,33992,33992,33992,147774,SER_S11#F05#2#157,1,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0324.JPG,SER_S11,F05,2,157,21944408,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.86,0.46,12,,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0324.JPG,"[0.017, 0.005, 0.981, 0.995]",0.865,2015-11-04,22:34:52,6825120.0,146081.0,2555314.0,57929.0,,hippopotamus
53425,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2737,CDB_S1#A06#2#23,1,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0067.JPG,CDB_S1,A06,2,23,32983002,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,1,,,0.67,0.77,25,21.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0067.JPG,"[0.117, 0.298, 0.118, 0.093]",0.953,,,,,,,,duiker
70901,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,10025,KAR_S1#B03#1#310,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0829.JPG,KAR_S1,B03,1,310,28804432,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0829.JPG,"[0.087, 0.363, 0.008, 0.009]",0.923,2017-12-18,00:09:34,,,,,,baboon
74985,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,24256,KAR_S1#D04#1#268,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0777.JPG,KAR_S1,D04,1,268,28735156,1,1,1,1.0,0.0,0.11,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0777.JPG,"[0, 0.012, 0.632, 0.932]",0.993,2018-01-29,15:16:54,,,,,,eland
56229,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,142,CDB_S1#A05#1#61,3,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0145.JPG,CDB_S1,A05,1,61,32961867,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0145.JPG,"[0.186, 0.554, 0.234, 0.147]",0.922,,,,,,,,monkey
22582,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,6803,CDB_S1#B07#2#7,1,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0015.JPG,CDB_S1,B07,2,7,32984733,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,,,0.6,0.97,28,22.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0015.JPG,"[0.621, 0.6, 0.213, 0.206]",0.943,,,,,,,,klipspringer
93720,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,7716,KRU_S1#49#1#82,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0235.JPG,KRU_S1,49,1,82,31937147,3,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0235.JPG,"[0.162, 0.391, 0.069, 0.053]",0.95,2018-06-22,11:11:08,,,,,,warthog
67783,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,191265,SER_S11#G07#1#980,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2902.JPG,SER_S11,G07,1,980,27732493,1,1,1,0.44,0.56,0.0,0.0,0.0,0.0,,,,0.9,0.72,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2902.JPG,"[0.697, 0.037, 0.303, 0.932]",0.999,2015-10-28,13:50:17,6867934.0,188895.0,2571773.0,74388.0,,cheetah
4940,51314,51314,51314,51314,51314,51314,51314,51314,51314,51314,51314,51314,51314,51314,51314,51314,200636,SER_S11#H02#1#657,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1668.JPG,SER_S11,H02,1,657,27827884,11-50,11-50,11-50,0.67,0.0,0.33,0.67,0.0,0.0,,,,0.3,0.77,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1668.JPG,"[0.786, 0.413, 0.214, 0.373]",0.975,2015-08-18,10:23:47,6876877.0,197838.0,2575217.0,77832.0,,gazellethomsons
34910,14312,14312,14312,14312,14312,14312,14312,14312,14312,14312,14312,14312,14312,14312,14312,14312,25458,CDB_S1#E02#1#59,1,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0173.JPG,CDB_S1,E02,1,59,32996618,2,2,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.8,0.58,38,0.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0173.JPG,"[0.822, 0.52, 0.177, 0.137]",0.972,,,,,,,,hartebeest
76343,61369,61369,61369,61369,61369,61369,61369,61369,61369,61369,61369,61369,61369,61369,61369,61369,226066,SER_S11#H13#1#1030,2,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2914.JPG,SER_S11,H13,1,1030,27845360,1,1,1,0.78,0.0,0.11,0.11,0.0,0.0,,,,0.9,0.47,9,32.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2914.JPG,"[0, 0.264, 0.684, 0.732]",0.998,2015-10-14,17:59:12,6901652.0,222613.0,2584172.0,86787.0,,hyena
27229,29812,29812,29812,29812,29812,29812,29812,29812,29812,29812,29812,29812,29812,29812,29812,29812,115863,SER_S11#E05#1#163,3,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0404.JPG,SER_S11,E05,1,163,21932254,6,5,4,0.75,0.05,0.8,0.15,0.1,0.8,,,,1.0,0.0,8,,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0404.JPG,"[0.671, 0.326, 0.329, 0.355]",0.999,2015-09-12,12:24:44,6793364.0,114325.0,2543212.0,45827.0,,elephant
75768,26254,26254,26254,26254,26254,26254,26254,26254,26254,26254,26254,26254,26254,26254,26254,26254,100850,SER_S11#E02#2#1675,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4919.JPG,SER_S11,E02,2,1675,21926285,2,2,1,0.43,0.0,0.57,0.43,0.0,0.14,,,,0.39,0.91,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4919.JPG,"[0.046, 0.314, 0.099, 0.238]",0.999,2015-11-26,18:07:49,6778478.0,99439.0,2537615.0,40230.0,0.0,impala
27986,49070,49070,49070,49070,49070,49070,49070,49070,49070,49070,49070,49070,49070,49070,49070,49070,198099,SER_S11#H01#1#420,3,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0997.JPG,SER_S11,H01,1,420,27734902,2,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.85,11,,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0997.JPG,"[0.0, 0.324, 0.112, 0.474]",0.999,2015-09-01,18:12:57,6874626.0,195587.0,2574230.0,76845.0,0.0,impala
28326,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,40415,MTZ_S1#E04#1#103,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0103.JPG,MTZ_S1,E04,1,103,32758847,2,2,2,0.75,0.0,0.38,0.0,0.12,0.5,,,,0.8,0.72,26,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0103.JPG,"[0.36, 0.596, 0.299, 0.253]",0.942,2017-09-04,21:04:51,,,,,,rhinoceros
17262,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,13195,KAR_S1#C02#1#738,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2009.JPG,KAR_S1,C02,1,738,28809851,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,20,20.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2009.JPG,"[0.645, 0.54, 0.063, 0.092]",0.861,2018-01-17,14:26:25,,,,,,fox
88643,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1171,SER_S11#B03#1#473,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1169.JPG,SER_S11,B03,1,473,18837951,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.72,19,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1169.JPG,"[0, 0.434, 0.203, 0.505]",0.994,2015-09-04,23:30:29,6680204.0,1165.0,2497858.0,473.0,,leopard
